Date,Open,High,Low,Close,Adj Close,Volume
2006-01-23,56.45000076293945,57.08000183105469,56.45000076293945,57.0099983215332,38.281742095947266,2500
2006-01-24,57.439998626708984,57.650001525878906,57.31999969482422,57.560001373291016,38.65106201171875,43600
2006-01-25,57.630001068115234,57.77000045776367,57.5099983215332,57.56999969482422,38.657772064208984,1700
2006-01-26,58.31999969482422,59.400001525878906,58.31999969482422,59.20000076293945,39.75230407714844,5300
2006-01-27,59.25,59.540000915527344,59.150001525878906,59.150001525878906,39.71872329711914,3700
2006-01-30,59.369998931884766,59.5099983215332,59.369998931884766,59.47999954223633,39.94029998779297,4300
2006-01-31,59.09000015258789,59.4900016784668,59.02000045776367,59.4900016784668,39.94702911376953,2400
2006-02-01,59.290000915527344,59.599998474121094,59.2400016784668,59.31999969482422,39.83286666870117,29300
2006-02-02,59.2599983215332,59.40999984741211,58.939998626708984,59.029998779296875,39.63813781738281,2700
2006-02-03,58.5,59.25,58.5,59.06999969482422,39.66500473022461,102900
2006-02-06,59.18000030517578,59.38999938964844,59.130001068115234,59.38999938964844,39.8798828125,1600
2006-02-07,58.650001525878906,58.650001525878906,58.47999954223633,58.47999954223633,39.26880645751953,171400
2006-02-08,58.29999923706055,58.959999084472656,58.29999923706055,58.959999084472656,39.59114456176758,30200
2006-02-09,59.27000045776367,59.27000045776367,58.61000061035156,58.779998779296875,39.47027587890625,71900
2006-02-10,58.59000015258789,58.75,57.81999969482422,58.720001220703125,39.42997741699219,307300
2006-02-13,58.400001525878906,58.5099983215332,58.400001525878906,58.5099983215332,39.288963317871094,900
2006-02-14,58.619998931884766,59.529998779296875,58.599998474121094,59.529998779296875,39.97388458251953,297700
2006-02-15,59.630001068115234,60.150001525878906,59.630001068115234,60.119998931884766,40.370079040527344,20500
2006-02-16,60.2599983215332,60.66999816894531,60.20000076293945,60.66999816894531,40.73938751220703,5400
2006-02-17,60.81999969482422,60.81999969482422,60.470001220703125,60.59000015258789,40.6856575012207,3700
2006-02-21,60.58000183105469,60.58000183105469,60.279998779296875,60.459999084472656,40.59836959838867,3500
2006-02-22,60.779998779296875,61.470001220703125,60.779998779296875,61.470001220703125,41.27657699584961,7500
2006-02-23,61.2400016784668,61.720001220703125,61.11000061035156,61.2599983215332,41.135562896728516,5800
2006-02-24,61.27000045776367,61.720001220703125,61.27000045776367,61.5,41.29672622680664,12700
2006-02-27,61.7400016784668,62.0099983215332,61.66999816894531,61.70000076293945,41.4310417175293,11700
2006-02-28,61.75,61.75,60.810001373291016,60.810001373291016,40.83338928222656,38800
2006-03-01,61.27000045776367,61.56999969482422,61.22999954223633,61.439998626708984,41.25644302368164,134800
2006-03-02,61.470001220703125,61.720001220703125,61.29999923706055,61.47999954223633,41.283294677734375,4500
2006-03-03,61.47999954223633,62.11000061035156,61.47999954223633,61.599998474121094,41.36387634277344,46700
2006-03-06,61.849998474121094,61.849998474121094,60.869998931884766,61.06999969482422,41.00798416137695,57800
2006-03-07,60.650001525878906,60.650001525878906,60.18000030517578,60.40999984741211,40.56480026245117,38400
2006-03-08,60.0,60.52000045776367,59.810001373291016,60.25,40.45735549926758,6400
2006-03-09,60.529998779296875,60.560001373291016,59.75,59.900001525878906,40.22233963012695,3500
2006-03-10,59.779998779296875,60.66999816894531,59.779998779296875,60.529998779296875,40.645389556884766,1900
2006-03-13,60.86000061035156,60.9900016784668,60.25,60.31999969482422,40.50436782836914,1037400
2006-03-14,60.790000915527344,61.81999969482422,60.790000915527344,61.81999969482422,41.511600494384766,58100
2006-03-15,61.88999938964844,61.93000030517578,61.599998474121094,61.81999969482422,41.511600494384766,8100
2006-03-16,62.15999984741211,62.2599983215332,61.61000061035156,61.630001068115234,41.3840217590332,18400
2006-03-17,59.619998931884766,59.72999954223633,59.33000183105469,59.56999969482422,41.65744400024414,102400
2006-03-20,59.75,59.79999923706055,59.36000061035156,59.72999954223633,41.76934051513672,590400
2006-03-21,59.54999923706055,59.65999984741211,58.720001220703125,58.75,41.084022521972656,62600
2006-03-22,58.75,59.36000061035156,58.540000915527344,59.36000061035156,41.51060104370117,8600
2006-03-23,59.20000076293945,59.20000076293945,58.810001373291016,58.95000076293945,41.2238883972168,303900
2006-03-24,58.959999084472656,59.2400016784668,58.81999969482422,59.060001373291016,41.300804138183594,7800
2006-03-27,59.15999984741211,59.5099983215332,59.15999984741211,59.5,41.60850143432617,71700
2006-03-28,59.45000076293945,59.68000030517578,58.790000915527344,58.79999923706055,41.11898422241211,17900
2006-03-29,59.18000030517578,59.790000915527344,59.18000030517578,59.70000076293945,41.74835968017578,10000
2006-03-30,59.939998626708984,60.2599983215332,59.470001220703125,59.75,41.78330612182617,9000
2006-03-31,60.130001068115234,60.130001068115234,59.81999969482422,59.900001525878906,41.88821029663086,4100
2006-04-03,60.22999954223633,60.66999816894531,59.75,59.84000015258789,41.84626388549805,18000
2006-04-04,60.08000183105469,60.869998931884766,59.95000076293945,60.709999084472656,42.45464324951172,21400
2006-04-05,61.130001068115234,61.130001068115234,60.650001525878906,60.880001068115234,42.57353210449219,19400
2006-04-06,60.900001525878906,61.189998626708984,60.529998779296875,61.11000061035156,42.734378814697266,212100
2006-04-07,61.4900016784668,61.4900016784668,60.65999984741211,60.84000015258789,42.54555892944336,32000
2006-04-10,61.060001373291016,61.349998474121094,60.709999084472656,61.02000045776367,42.67143249511719,40000
2006-04-11,61.15999984741211,61.15999984741211,59.880001068115234,59.880001068115234,41.87423324584961,41100
2006-04-12,60.150001525878906,60.36000061035156,60.11000061035156,60.20000076293945,42.09801483154297,38500
2006-04-13,60.150001525878906,60.4900016784668,60.040000915527344,60.4900016784668,42.30079650878906,10400
2006-04-17,60.59000015258789,61.040000915527344,60.400001525878906,60.400001525878906,42.23788833618164,3600
2006-04-18,61.20000076293945,62.31999969482422,61.20000076293945,62.31999969482422,43.58053207397461,4300
2006-04-19,62.459999084472656,62.810001373291016,62.349998474121094,62.790000915527344,43.90919876098633,157600
2006-04-20,62.599998474121094,62.869998931884766,62.540000915527344,62.72999954223633,43.867244720458984,19600
2006-04-21,62.86000061035156,62.86000061035156,62.22999954223633,62.36000061035156,43.60850524902344,12300
2006-04-24,62.20000076293945,62.20000076293945,61.52000045776367,61.869998931884766,43.265838623046875,74400
2006-04-25,61.7400016784668,61.7400016784668,61.040000915527344,61.189998626708984,42.790313720703125,7100
2006-04-26,61.279998779296875,61.619998931884766,61.279998779296875,61.56999969482422,43.05604553222656,72300
2006-04-27,61.0,61.68000030517578,60.790000915527344,61.4900016784668,43.0001106262207,165400
2006-04-28,61.52000045776367,61.68000030517578,60.25,60.400001525878906,42.23788833618164,14300
2006-05-01,60.65999984741211,60.65999984741211,58.79999923706055,59.0,41.25885009765625,55400
2006-05-02,59.220001220703125,59.619998931884766,59.119998931884766,59.599998474121094,41.67841720581055,375300
2006-05-03,59.75,59.75,59.02000045776367,59.560001373291016,41.65045166015625,122600
2006-05-04,59.689998626708984,60.150001525878906,59.689998626708984,59.900001525878906,41.88821029663086,56800
2006-05-05,60.790000915527344,61.54999923706055,60.77000045776367,61.470001220703125,42.98611831665039,77800
2006-05-08,61.720001220703125,61.75,61.33000183105469,61.36000061035156,42.9091911315918,20600
2006-05-09,61.25,61.560001373291016,61.25,61.45000076293945,42.972137451171875,191900
2006-05-10,61.29999923706055,61.29999923706055,60.599998474121094,60.810001373291016,42.52458953857422,54300
2006-05-11,60.77000045776367,60.77000045776367,59.52000045776367,59.58000183105469,41.664432525634766,148300
2006-05-12,59.029998779296875,59.630001068115234,58.650001525878906,58.650001525878906,41.01408767700195,100500
2006-05-15,58.540000915527344,58.56999969482422,57.599998474121094,57.90999984741211,40.49660110473633,24400
2006-05-16,58.529998779296875,58.529998779296875,57.72999954223633,57.959999084472656,40.53156661987305,96500
2006-05-17,57.68000030517578,57.68000030517578,56.15999984741211,56.380001068115234,39.42665100097656,111200
2006-05-18,56.849998474121094,57.04999923706055,55.970001220703125,56.040000915527344,39.18891143798828,42100
2006-05-19,56.349998474121094,57.220001220703125,56.29999923706055,56.90999984741211,39.79729461669922,270100
2006-05-22,56.220001220703125,56.56999969482422,55.15999984741211,55.90999984741211,39.097999572753906,83000
2006-05-23,56.810001373291016,56.810001373291016,55.45000076293945,55.45000076293945,38.77631378173828,294900
2006-05-24,55.099998474121094,55.900001525878906,54.2599983215332,55.310001373291016,38.67842102050781,276300
2006-05-25,55.5,56.25,55.5,56.25,39.33576965332031,10100
2006-05-26,56.849998474121094,57.380001068115234,56.7599983215332,57.31999969482422,40.084014892578125,29600
2006-05-30,57.189998626708984,57.189998626708984,56.0,56.0,39.160926818847656,44600
2006-05-31,56.38999938964844,56.77000045776367,56.349998474121094,56.77000045776367,39.69940185546875,97300
2006-06-01,56.900001525878906,57.33000183105469,56.54999923706055,57.33000183105469,40.091007232666016,17500
2006-06-02,58.099998474121094,58.20000076293945,57.31999969482422,57.52000045776367,40.223880767822266,308500
2006-06-05,57.470001220703125,57.470001220703125,56.0099983215332,56.060001373291016,39.20289993286133,38300
2006-06-06,56.119998931884766,56.150001525878906,55.310001373291016,55.63999938964844,38.90917205810547,92900
2006-06-07,55.79999923706055,56.650001525878906,55.599998474121094,55.97999954223633,39.14694595336914,20300
2006-06-08,55.939998626708984,55.97999954223633,54.33000183105469,55.630001068115234,38.90220260620117,21200
2006-06-09,55.88999938964844,56.400001525878906,55.779998779296875,55.779998779296875,39.0070915222168,102300
2006-06-12,55.720001220703125,55.779998779296875,54.29999923706055,54.29999923706055,37.97211456298828,153300
2006-06-13,54.20000076293945,54.20000076293945,51.880001068115234,52.25,36.538543701171875,214400
2006-06-14,52.31999969482422,52.52000045776367,51.40999984741211,52.08000183105469,36.419673919677734,275000
2006-06-15,53.33000183105469,54.54999923706055,53.27000045776367,54.36000061035156,38.01408386230469,113100
2006-06-16,54.310001373291016,54.310001373291016,53.77000045776367,54.11000061035156,37.93975830078125,33100
2006-06-19,54.54999923706055,54.54999923706055,53.279998779296875,53.43000030517578,37.46298599243164,145700
2006-06-20,53.560001373291016,54.11000061035156,53.560001373291016,53.779998779296875,37.7083740234375,218500
2006-06-21,54.290000915527344,55.130001068115234,54.290000915527344,55.0,38.56378173828125,13600
2006-06-22,54.75,54.75,54.45000076293945,54.689998626708984,38.34642028808594,62200
2006-06-23,54.5099983215332,54.88999938964844,54.5099983215332,54.84000015258789,38.451602935791016,39500
2006-06-26,54.7599983215332,54.9900016784668,54.599998474121094,54.959999084472656,38.5357551574707,48200
2006-06-27,54.93000030517578,54.970001220703125,53.93000030517578,53.93000030517578,37.81355285644531,19100
2006-06-28,54.2400016784668,54.2400016784668,53.529998779296875,54.060001373291016,37.90470886230469,9100
2006-06-29,54.77000045776367,56.0099983215332,54.459999084472656,56.0099983215332,39.271949768066406,40700
2006-06-30,56.310001373291016,56.310001373291016,55.79999923706055,56.04999923706055,39.30000686645508,12100
2006-07-03,56.400001525878906,56.970001220703125,56.33000183105469,56.970001220703125,39.9450798034668,11500
2006-07-05,56.27000045776367,56.369998931884766,55.790000915527344,56.220001220703125,39.41920471191406,71200
2006-07-06,56.400001525878906,56.58000183105469,56.11000061035156,56.209999084472656,39.41220474243164,26600
2006-07-07,56.029998779296875,56.130001068115234,55.43000030517578,55.43000030517578,38.86528778076172,35100
2006-07-10,55.63999938964844,55.849998474121094,55.29999923706055,55.45000076293945,38.879310607910156,21300
2006-07-11,55.119998931884766,55.349998474121094,54.58000183105469,55.349998474121094,38.80919647216797,23700
2006-07-12,55.34000015258789,55.34000015258789,54.43000030517578,54.43000030517578,38.16411590576172,10800
2006-07-13,53.68000030517578,53.97999954223633,53.220001220703125,53.380001068115234,37.42790985107422,128300
2006-07-14,53.279998779296875,53.279998779296875,52.61000061035156,52.81999969482422,37.0352668762207,60100
2006-07-17,53.099998474121094,53.220001220703125,52.529998779296875,53.06999969482422,37.210548400878906,8300
2006-07-18,53.599998474121094,53.66999816894531,52.810001373291016,53.279998779296875,37.3577880859375,28300
2006-07-19,54.52000045776367,55.70000076293945,54.09000015258789,55.4900016784668,38.9073486328125,94300
2006-07-20,55.869998931884766,55.869998931884766,55.18000030517578,55.18000030517578,38.689998626708984,41900
2006-07-21,54.54999923706055,54.54999923706055,54.029998779296875,54.349998474121094,38.1080436706543,8700
2006-07-24,54.93000030517578,55.619998931884766,54.93000030517578,55.529998779296875,38.935420989990234,5500
2006-07-25,55.2400016784668,55.70000076293945,55.0,55.70000076293945,39.05459976196289,62700
2006-07-26,55.45000076293945,55.56999969482422,54.970001220703125,55.209999084472656,38.71102523803711,39900
2006-07-27,55.77000045776367,56.04999923706055,55.619998931884766,55.619998931884766,38.99850082397461,52000
2006-07-28,56.279998779296875,57.040000915527344,56.279998779296875,57.040000915527344,39.9941520690918,22500
2006-07-31,56.4900016784668,57.0099983215332,56.4900016784668,56.88999938964844,39.88901138305664,8800
2006-08-01,56.540000915527344,56.540000915527344,56.130001068115234,56.209999084472656,39.41220474243164,16100
2006-08-02,56.52000045776367,56.709999084472656,56.08000183105469,56.619998931884766,39.69966506958008,569600
2006-08-03,56.380001068115234,57.52000045776367,56.369998931884766,57.29999923706055,40.17646026611328,619400
2006-08-04,58.29999923706055,58.619998931884766,57.939998626708984,58.060001373291016,40.70934295654297,18100
2006-08-07,57.81999969482422,57.900001525878906,57.619998931884766,57.75,40.49197769165039,125700
2006-08-08,58.0,58.310001373291016,57.43000030517578,57.4900016784668,40.30968475341797,179400
2006-08-09,57.869998931884766,57.9900016784668,56.709999084472656,56.709999084472656,39.76277160644531,9000
2006-08-10,56.54999923706055,57.279998779296875,56.310001373291016,57.15999984741211,40.07828903198242,293200
2006-08-11,57.099998474121094,57.099998474121094,56.58000183105469,56.77000045776367,39.80485534667969,33400
2006-08-14,57.40999984741211,57.439998626708984,56.7599983215332,56.7599983215332,39.79782485961914,18200
2006-08-15,57.599998474121094,58.2400016784668,57.54999923706055,58.150001525878906,40.772438049316406,77900
2006-08-16,58.689998626708984,58.959999084472656,58.45000076293945,58.720001220703125,41.17211151123047,19900
2006-08-17,58.779998779296875,59.439998626708984,58.779998779296875,59.36000061035156,41.620845794677734,9600
2006-08-18,59.400001525878906,59.400001525878906,58.90999984741211,59.16999816894531,41.48762893676758,49300
2006-08-21,58.75,58.75,58.279998779296875,58.47999954223633,41.003814697265625,51700
2006-08-22,58.31999969482422,58.90999984741211,58.31999969482422,58.54999923706055,41.05290222167969,10700
2006-08-23,58.779998779296875,58.779998779296875,58.099998474121094,58.18000030517578,40.79348373413086,14100
2006-08-24,58.5099983215332,58.5099983215332,57.45000076293945,57.70000076293945,40.45691680908203,65600
2006-08-25,57.2400016784668,57.470001220703125,57.22999954223633,57.310001373291016,40.183475494384766,14500
2006-08-28,57.08000183105469,57.59000015258789,57.08000183105469,57.459999084472656,40.28864288330078,4500
2006-08-29,57.189998626708984,57.189998626708984,56.56999969482422,57.060001373291016,40.0081901550293,37100
2006-08-30,57.15999984741211,57.400001525878906,57.15999984741211,57.31999969482422,40.19049072265625,6200
2006-08-31,57.220001220703125,57.650001525878906,57.220001220703125,57.54999923706055,40.351749420166016,71000
2006-09-01,57.900001525878906,57.900001525878906,57.38999938964844,57.720001220703125,40.47095489501953,44800
2006-09-05,58.09000015258789,58.29999923706055,57.790000915527344,58.20000076293945,40.80751037597656,25600
2006-09-06,57.900001525878906,58.099998474121094,57.83000183105469,57.869998931884766,40.57609939575195,107600
2006-09-07,57.619998931884766,57.65999984741211,57.439998626708984,57.439998626708984,40.27463150024414,56600
2006-09-08,57.75,57.849998474121094,57.310001373291016,57.72999954223633,40.47795486450195,202600
2006-09-11,57.400001525878906,57.849998474121094,57.400001525878906,57.68000030517578,40.44289779663086,1400
2006-09-12,58.2599983215332,59.150001525878906,58.209999084472656,59.13999938964844,41.466575622558594,60700
2006-09-13,59.16999816894531,60.40999984741211,59.16999816894531,60.220001220703125,42.22385025024414,51600
2006-09-14,59.86000061035156,60.560001373291016,59.849998474121094,60.560001373291016,42.46223831176758,147600
2006-09-15,60.939998626708984,61.209999084472656,60.84000015258789,60.970001220703125,42.8338737487793,63600
2006-09-18,60.83000183105469,60.97999954223633,60.619998931884766,60.779998779296875,42.700401306152344,8800
2006-09-19,60.849998474121094,60.849998474121094,60.25,60.599998474121094,42.573944091796875,584000
2006-09-20,61.09000015258789,61.56999969482422,60.97999954223633,61.27000045776367,43.044654846191406,1013900
2006-09-21,61.400001525878906,61.77000045776367,60.7599983215332,61.029998779296875,42.87602233886719,798100
2006-09-22,60.650001525878906,61.02000045776367,60.47999954223633,60.93000030517578,42.805789947509766,23600
2006-09-25,61.349998474121094,61.720001220703125,60.9900016784668,61.619998931884766,43.29051971435547,933900
2006-09-26,61.54999923706055,62.27000045776367,61.4900016784668,62.27000045776367,43.747188568115234,172300
2006-09-27,62.11000061035156,62.220001220703125,61.630001068115234,61.93000030517578,43.508304595947266,52000
2006-09-28,61.970001220703125,62.08000183105469,61.65999984741211,62.08000183105469,43.61370849609375,36900
2006-09-29,62.29999923706055,62.43000030517578,62.06999969482422,62.06999969482422,43.606666564941406,17400
2006-10-02,61.79999923706055,62.06999969482422,61.560001373291016,61.86000061035156,43.45914077758789,21200
2006-10-03,61.86000061035156,62.70000076293945,61.86000061035156,62.470001220703125,43.8876953125,33900
2006-10-04,62.2599983215332,63.869998931884766,62.220001220703125,63.77000045776367,44.800994873046875,1091600
2006-10-05,63.7599983215332,64.16999816894531,63.5,64.0999984741211,45.03281784057617,97800
2006-10-06,63.77000045776367,63.959999084472656,63.54999923706055,63.79999923706055,44.82206726074219,135300
2006-10-09,63.790000915527344,64.47000122070312,63.720001220703125,64.41000366210938,45.250614166259766,175100
2006-10-10,64.55000305175781,64.9800033569336,64.05999755859375,64.47000122070312,45.29277801513672,419100
2006-10-11,62.88999938964844,63.369998931884766,62.66999816894531,63.060001373291016,44.30220031738281,250300
2006-10-12,63.5099983215332,64.08999633789062,63.5099983215332,64.05000305175781,44.997703552246094,65800
2006-10-13,63.91999816894531,64.18000030517578,63.880001068115234,64.12000274658203,45.04688262939453,208200
2006-10-16,63.959999084472656,64.30000305175781,63.959999084472656,64.19999694824219,45.10308074951172,29200
2006-10-17,64.44000244140625,64.5999984741211,63.560001373291016,64.0,44.96257781982422,85900
2006-10-18,64.44999694824219,64.44999694824219,63.81999969482422,64.0199966430664,44.97663497924805,15000
2006-10-19,63.56999969482422,63.7599983215332,63.22999954223633,63.29999923706055,44.470802307128906,799100
2006-10-20,63.41999816894531,63.52000045776367,63.34000015258789,63.34000015258789,44.498905181884766,221000
2006-10-23,63.459999084472656,64.29000091552734,63.459999084472656,64.2699966430664,45.152278900146484,24100
2006-10-24,64.1500015258789,64.47000122070312,64.08000183105469,64.44999694824219,45.27872085571289,10000
2006-10-25,64.5199966430664,64.55000305175781,63.970001220703125,64.2699966430664,45.152278900146484,257100
2006-10-26,64.47000122070312,65.0999984741211,64.04000091552734,65.0999984741211,45.73537826538086,298000
2006-10-27,64.75,65.0999984741211,64.3499984741211,64.41000366210938,45.250614166259766,243900
2006-10-30,64.16999816894531,64.86000061035156,64.16999816894531,64.70999908447266,45.46138000488281,134000
2006-10-31,65.05999755859375,65.11000061035156,64.62000274658203,64.68000030517578,45.440311431884766,59900
2006-11-01,65.06999969482422,65.19000244140625,63.38999938964844,63.38999938964844,44.53403854370117,45100
2006-11-02,63.20000076293945,63.7599983215332,62.7400016784668,63.709999084472656,44.758846282958984,21200
2006-11-03,64.06999969482422,64.06999969482422,63.099998474121094,63.5099983215332,44.61833572387695,115000
2006-11-06,64.12000274658203,64.91000366210938,64.12000274658203,64.80999755859375,45.53162384033203,74900
2006-11-07,64.8499984741211,65.22000122070312,64.77999877929688,64.77999877929688,45.51057052612305,69900
2006-11-08,64.61000061035156,64.91000366210938,64.2699966430664,64.66999816894531,45.433284759521484,30200
2006-11-09,64.76000213623047,64.76000213623047,63.47999954223633,63.5,44.61130905151367,11600
2006-11-10,63.81999969482422,64.45999908447266,63.81999969482422,64.43000030517578,45.26466751098633,84400
2006-11-13,64.62999725341797,65.08999633789062,64.62999725341797,64.8499984741211,45.55972671508789,123000
2006-11-14,64.80999755859375,65.63999938964844,64.33999633789062,65.58000183105469,46.072601318359375,243400
2006-11-15,65.58999633789062,66.41000366210938,65.44000244140625,66.18000030517578,46.4941291809082,42000
2006-11-16,66.61000061035156,66.6500015258789,66.29000091552734,66.54000091552734,46.74703598022461,129700
2006-11-17,66.20999908447266,66.66000366210938,66.18000030517578,66.43000030517578,46.669761657714844,9300
2006-11-20,66.6500015258789,67.08000183105469,66.51000213623047,66.95999908447266,47.04209518432617,16500
2006-11-21,67.0999984741211,67.8499984741211,67.0999984741211,67.80999755859375,47.63924789428711,29600
2006-11-22,68.55000305175781,68.55000305175781,68.11000061035156,68.4800033569336,48.109962463378906,25500
2006-11-24,67.69999694824219,68.30000305175781,67.68000030517578,68.16000366210938,47.88515853881836,5900
2006-11-27,67.91999816894531,67.91999816894531,65.77999877929688,65.79000091552734,46.22013854980469,30700
2006-11-28,65.51000213623047,66.3499984741211,65.13999938964844,66.26000213623047,46.55033493041992,58400
2006-11-29,66.83000183105469,66.83000183105469,65.55999755859375,66.25,46.54330825805664,48800
2006-11-30,66.25,66.25,65.41999816894531,65.91000366210938,46.3044319152832,38400
2006-12-01,65.70999908447266,65.8499984741211,64.48999786376953,65.0999984741211,45.73537826538086,65100
2006-12-04,65.6500015258789,66.87999725341797,65.6500015258789,66.8499984741211,46.964805603027344,479800
2006-12-05,67.0,67.38999938964844,66.79000091552734,67.23999786376953,47.23881530761719,10400
2006-12-06,67.12000274658203,67.6500015258789,67.12000274658203,67.55000305175781,47.45659637451172,431900
2006-12-07,68.06999969482422,68.12999725341797,66.97000122070312,66.97000122070312,47.04912185668945,171700
2006-12-08,67.16000366210938,67.72000122070312,67.1500015258789,67.55999755859375,47.46363067626953,44000
2006-12-11,67.75,67.8499984741211,67.29000091552734,67.48999786376953,47.41444778442383,127900
2006-12-12,67.30999755859375,67.62000274658203,66.97000122070312,67.16000366210938,47.18263244628906,14500
2006-12-13,67.30000305175781,67.33000183105469,66.80000305175781,66.9000015258789,46.99994659423828,6300
2006-12-14,67.0,67.33999633789062,66.79000091552734,67.18000030517578,47.1966552734375,13000
2006-12-15,67.12999725341797,67.66999816894531,67.12999725341797,67.4000015258789,47.441619873046875,28800
2006-12-18,67.55999755859375,67.94000244140625,67.5,67.66000366210938,47.62461853027344,12300
2006-12-19,67.05000305175781,67.45999908447266,66.69000244140625,67.3499984741211,47.40641403198242,178000
2006-12-20,67.38999938964844,67.83999633789062,67.2300033569336,67.56999969482422,47.561256408691406,67000
2006-12-21,67.44999694824219,67.5999984741211,66.79000091552734,66.9000015258789,47.08967208862305,18200
2006-12-22,66.87000274658203,66.87000274658203,66.05999755859375,66.4000015258789,46.73772430419922,28500
2006-12-26,66.5,66.7300033569336,66.33000183105469,66.61000061035156,46.885536193847656,116500
2006-12-27,67.16000366210938,67.30999755859375,67.05999755859375,67.30000305175781,47.3712158203125,31500
2006-12-28,67.31999969482422,67.44999694824219,67.04000091552734,67.26000213623047,47.34306716918945,39000
2006-12-29,67.23999786376953,67.37000274658203,67.0,67.01000213623047,47.16708755493164,42100
2007-01-03,67.66000366210938,68.05000305175781,67.23999786376953,67.62999725341797,47.603492736816406,59100
