Date,Open,High,Low,Close,Adj Close,Volume
2003-03-05,16.899999618530273,16.899999618530273,16.5,16.700000762939453,16.700000762939453,727800
2003-03-06,16.700000762939453,16.899999618530273,16.600000381469727,16.700000762939453,16.700000762939453,1231300
2003-03-07,16.100000381469727,16.399999618530273,15.899999618530273,16.299999237060547,16.299999237060547,631500
2003-03-10,16.299999237060547,16.399999618530273,16.200000762939453,16.200000762939453,16.200000762939453,203500
2003-03-11,16.100000381469727,16.200000762939453,16.0,16.200000762939453,16.200000762939453,277200
2003-03-12,16.200000762939453,16.5,16.200000762939453,16.399999618530273,16.399999618530273,99600
2003-03-13,16.5,16.5,16.299999237060547,16.299999237060547,16.299999237060547,39200
2003-03-14,16.600000381469727,16.700000762939453,16.5,16.600000381469727,16.600000381469727,322700
2003-03-17,16.299999237060547,16.399999618530273,16.299999237060547,16.299999237060547,16.299999237060547,131900
2003-03-18,16.700000762939453,18.399999618530273,16.700000762939453,18.399999618530273,18.399999618530273,1534300
2003-03-19,18.299999237060547,19.200000762939453,18.100000381469727,18.899999618530273,18.899999618530273,2622100
2003-03-20,19.200000762939453,19.5,18.600000381469727,19.5,19.5,1824300
2003-03-21,19.299999237060547,19.299999237060547,18.899999618530273,18.899999618530273,18.899999618530273,490900
2003-03-24,19.100000381469727,19.100000381469727,18.0,18.0,18.0,145800
2003-03-25,18.0,18.0,17.399999618530273,18.0,18.0,520100
2003-03-26,18.299999237060547,19.0,18.299999237060547,18.799999237060547,18.799999237060547,1003500
2003-03-27,18.899999618530273,19.600000381469727,18.799999237060547,19.5,19.5,2750500
2003-03-28,19.399999618530273,20.0,19.399999618530273,19.600000381469727,19.600000381469727,2880500
2003-03-31,19.399999618530273,19.600000381469727,18.899999618530273,19.0,19.0,792000
2003-04-01,19.0,19.299999237060547,18.799999237060547,19.200000762939453,19.200000762939453,877400
2003-04-02,19.200000762939453,19.399999618530273,19.200000762939453,19.200000762939453,19.200000762939453,345000
2003-04-03,19.399999618530273,19.5,19.299999237060547,19.299999237060547,19.299999237060547,466800
2003-04-04,19.299999237060547,20.200000762939453,19.299999237060547,19.600000381469727,19.600000381469727,2385800
2003-04-08,19.799999237060547,19.899999618530273,19.5,19.5,19.5,951600
2003-04-09,19.700000762939453,20.0,19.5,19.799999237060547,19.799999237060547,1215400
2003-04-10,20.0,21.399999618530273,19.899999618530273,21.399999618530273,21.399999618530273,2739800
2003-04-11,21.600000381469727,22.299999237060547,21.5,22.0,22.0,2327600
2003-04-16,22.100000381469727,23.399999618530273,22.0,22.399999618530273,22.399999618530273,2713800
2003-04-17,22.200000762939453,22.799999237060547,22.200000762939453,22.299999237060547,22.299999237060547,957900
2003-04-21,22.0,22.100000381469727,21.799999237060547,21.899999618530273,21.899999618530273,353600
2003-04-22,22.0,22.5,21.899999618530273,22.0,22.0,231300
2003-04-23,22.299999237060547,22.299999237060547,21.799999237060547,21.899999618530273,21.899999618530273,753100
2003-04-24,21.799999237060547,21.799999237060547,21.399999618530273,21.799999237060547,21.799999237060547,719800
2003-04-25,21.700000762939453,21.799999237060547,21.5,21.600000381469727,21.600000381469727,322500
2003-04-28,21.600000381469727,22.299999237060547,21.600000381469727,22.200000762939453,22.200000762939453,434200
2003-04-29,22.399999618530273,22.700000762939453,22.0,22.100000381469727,22.100000381469727,1034200
2003-04-30,22.299999237060547,22.5,22.200000762939453,22.399999618530273,22.399999618530273,711200
2003-05-02,22.399999618530273,22.399999618530273,22.100000381469727,22.200000762939453,22.200000762939453,136000
2003-05-06,22.100000381469727,22.200000762939453,22.0,22.200000762939453,22.200000762939453,74200
2003-05-07,22.399999618530273,23.200000762939453,22.399999618530273,23.0,23.0,2251100
2003-05-08,23.0,23.0,22.600000381469727,22.700000762939453,22.700000762939453,708500
2003-05-09,22.799999237060547,23.0,22.700000762939453,23.0,23.0,666900
2003-05-12,23.100000381469727,23.399999618530273,22.700000762939453,22.700000762939453,22.700000762939453,758900
2003-05-13,22.899999618530273,23.0,22.799999237060547,23.0,23.0,115400
2003-05-14,23.0,23.100000381469727,22.600000381469727,22.700000762939453,22.700000762939453,121300
2003-05-16,22.600000381469727,22.899999618530273,22.5,22.5,22.5,46300
2003-05-19,22.299999237060547,22.899999618530273,22.200000762939453,22.600000381469727,22.600000381469727,388600
2003-05-20,22.600000381469727,22.799999237060547,22.600000381469727,22.600000381469727,22.600000381469727,133700
2003-05-21,22.799999237060547,22.899999618530273,22.600000381469727,22.700000762939453,22.700000762939453,527900
2003-05-22,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,22.600000381469727,360900
2003-05-23,22.799999237060547,23.700000762939453,22.799999237060547,23.5,23.5,1635000
2003-05-27,23.299999237060547,23.600000381469727,23.100000381469727,23.299999237060547,23.299999237060547,798800
2003-05-28,23.299999237060547,23.5,23.100000381469727,23.100000381469727,23.100000381469727,299600
2003-05-29,23.0,23.200000762939453,22.899999618530273,22.899999618530273,22.899999618530273,222400
2003-05-30,23.0,23.0,22.600000381469727,22.600000381469727,22.600000381469727,248300
2003-06-02,22.899999618530273,23.0,22.600000381469727,22.600000381469727,22.600000381469727,124200
2003-06-03,22.899999618530273,25.25,22.799999237060547,23.5,23.5,8685500
2003-06-04,23.600000381469727,24.399999618530273,23.5,24.399999618530273,24.399999618530273,4351000
2003-06-05,24.899999618530273,26.25,24.899999618530273,25.75,25.75,5412700
2003-06-06,26.0,28.0,25.75,27.75,27.75,6138000
2003-06-09,27.5,28.0,26.5,27.75,27.75,3269700
2003-06-10,27.5,28.25,27.5,27.5,27.5,5661700
2003-06-11,28.0,28.5,27.5,27.75,27.75,5231500
2003-06-12,28.5,29.5,28.5,28.75,28.75,4922600
2003-06-13,29.0,29.5,28.0,28.25,28.25,3226200
2003-06-16,28.5,29.25,28.25,28.75,28.75,1957600
2003-06-17,29.25,29.5,28.75,29.0,29.0,1885000
2003-06-18,29.25,29.25,28.5,28.5,28.5,1365100
2003-06-19,28.75,29.0,28.25,28.75,28.75,1783300
2003-06-20,28.75,30.25,28.75,29.25,29.25,4322700
2003-06-23,29.5,29.5,28.75,29.0,29.0,1195100
2003-06-24,29.25,31.75,29.0,31.75,31.75,7587000
2003-06-25,32.25,34.25,32.0,33.0,33.0,7327500
2003-06-26,33.75,33.75,31.75,32.25,32.25,4019900
2003-06-27,33.75,33.75,31.5,31.75,31.75,2433100
2003-06-30,32.0,32.25,32.0,32.0,32.0,591100
2003-07-02,32.5,35.0,32.25,35.0,35.0,5479200
2003-07-03,36.0,36.0,34.0,34.0,34.0,3694400
2003-07-07,34.0,34.0,32.0,32.0,32.0,1034500
2003-07-08,33.5,33.5,32.75,32.75,32.75,892400
2003-07-09,33.5,34.75,33.0,33.0,33.0,1322700
2003-07-10,33.0,33.5,31.75,32.25,32.25,1183000
2003-07-11,32.0,33.0,32.0,33.0,33.0,458200
2003-07-15,33.25,34.5,33.25,33.25,33.25,1261500
2003-07-16,33.75,34.5,33.75,34.25,34.25,1280800
2003-07-17,34.5,34.5,33.25,33.25,33.25,1617600
2003-07-18,33.25,33.75,33.0,33.0,33.0,1154300
2003-07-21,33.0,33.5,32.25,32.5,32.5,718600
2003-07-23,32.25,32.25,30.25,30.75,30.75,1087000
2003-07-24,30.75,31.25,29.75,30.5,30.5,531800
2003-07-25,30.5,31.5,30.5,31.0,31.0,1846300
2003-07-28,31.0,32.0,31.0,31.25,31.25,1633100
2003-07-29,31.25,31.25,30.5,30.5,30.5,884600
2003-07-30,30.5,31.25,30.0,30.25,30.25,665200
2003-07-31,30.5,31.5,30.5,31.25,31.25,2136300
2003-08-01,31.75,33.75,31.5,33.0,33.0,4321300
2003-08-04,33.0,34.75,33.0,34.75,34.75,4548500
2003-08-05,35.25,35.25,34.0,34.0,34.0,2227400
2003-08-06,34.0,34.0,33.25,33.5,33.5,560000
2003-08-07,34.0,34.0,33.0,33.5,33.5,642100
2003-08-08,33.75,34.5,33.75,34.5,34.5,1159200
2003-08-11,34.75,35.0,34.5,35.0,35.0,755600
2003-08-13,35.0,36.25,35.0,35.75,35.75,2236600
2003-08-14,35.75,37.0,35.5,36.5,36.5,1006700
2003-08-15,37.25,37.25,37.0,37.0,37.0,1223900
2003-08-18,36.75,39.0,36.75,38.75,38.75,1648400
2003-08-19,39.0,39.75,38.5,39.75,39.75,1732500
2003-08-20,39.75,40.5,39.25,39.75,39.75,2864100
2003-08-21,40.25,43.0,40.25,41.75,41.75,1637500
2003-08-22,44.0,45.5,43.0,45.0,45.0,1888900
2003-08-25,46.0,46.75,44.5,45.0,45.0,1290400
2003-08-26,45.0,45.0,43.5,44.0,44.0,835000
2003-08-27,44.0,44.25,43.0,43.5,43.5,411400
2003-08-28,43.0,45.0,43.0,44.75,44.75,418300
2003-08-29,46.5,56.0,46.5,50.5,50.5,5148800
2003-09-02,56.0,58.5,53.5,53.5,53.5,2213300
2003-09-03,54.0,54.5,49.75,52.0,52.0,3836400
2003-09-04,52.5,53.0,49.5,49.5,49.5,3298600
2003-09-05,51.0,54.0,50.5,53.5,53.5,2325700
2003-09-08,54.0,55.5,52.0,54.0,54.0,1699900
2003-09-09,55.0,57.0,54.0,55.0,55.0,1924600
2003-09-10,55.0,55.5,53.5,53.5,53.5,1037600
2003-09-11,53.5,56.0,53.0,56.0,56.0,711100
2003-09-12,55.5,56.0,54.0,55.0,55.0,1196400
2003-09-15,56.0,56.5,52.5,53.0,53.0,783500
2003-09-16,53.5,53.5,50.5,50.5,50.5,901600
2003-09-17,53.5,54.5,51.0,51.0,51.0,1760200
2003-09-18,51.0,53.0,50.0,52.0,52.0,1004800
2003-09-19,53.0,53.5,52.0,53.5,53.5,413600
2003-09-22,54.0,54.0,43.75,45.25,45.25,4689300
2003-09-23,45.75,47.0,44.5,46.0,46.0,4243200
2003-09-24,47.5,51.5,47.0,50.0,50.0,3004000
2003-09-25,50.5,52.5,49.25,51.5,51.5,1399900
2003-09-26,51.5,52.5,51.5,52.5,52.5,677000
2003-09-29,53.5,54.5,52.5,54.5,54.5,1299800
2003-09-30,55.0,55.0,53.5,53.5,53.5,683400
2003-10-01,54.5,56.0,53.5,55.5,55.5,2410400
2003-10-02,56.0,57.5,55.5,56.5,56.5,1996900
2003-10-03,57.5,58.0,54.0,54.0,54.0,1436900
2003-10-06,54.0,54.5,52.0,52.5,52.5,651800
2003-10-07,53.0,53.0,48.25,48.25,48.25,984500
2003-10-08,50.0,52.5,49.75,52.5,52.5,2008600
2003-10-09,36.25,37.25,36.0,36.25,36.25,2995300
2003-10-10,37.0,38.0,36.5,38.0,38.0,2267900
2003-10-13,38.5,38.5,37.0,37.0,37.0,1205700
2003-10-14,37.25,37.5,36.0,36.0,36.0,395800
2003-10-15,36.25,37.25,36.25,36.75,36.75,337100
2003-10-16,37.0,37.75,37.0,37.25,37.25,1033100
2003-10-17,37.5,37.5,37.0,37.25,37.25,302600
2003-10-20,37.25,37.75,36.25,36.25,36.25,692200
2003-10-21,36.75,36.75,35.75,36.0,36.0,610600
2003-10-22,36.5,37.75,36.0,36.75,36.75,1554000
2003-10-23,36.75,36.75,36.75,36.75,36.75,0
2003-10-24,37.0,37.0,36.0,36.25,36.25,1442000
2003-10-27,36.5,36.5,34.75,35.0,35.0,1297000
2003-10-28,35.0,35.25,34.25,34.5,34.5,629700
2003-10-29,35.0,35.0,33.0,33.0,33.0,2027100
2003-10-30,33.25,34.5,33.25,34.25,34.25,937500
2003-10-31,34.5,36.0,34.0,35.75,35.75,1425300
2003-11-03,36.0,36.0,35.25,35.75,35.75,762200
2003-11-04,35.75,39.25,35.5,38.0,38.0,5973800
2003-11-05,38.5,41.25,37.75,40.5,40.5,6652800
2003-11-06,40.5,48.0,39.5,43.25,43.25,7077100
2003-11-07,44.25,45.0,42.0,44.0,44.0,2444300
2003-11-10,44.5,44.5,40.25,40.75,40.75,942900
2003-11-11,40.5,41.25,39.0,39.0,39.0,935000
2003-11-12,39.75,41.25,39.25,40.25,40.25,982600
2003-11-13,41.25,41.75,40.5,40.5,40.5,523400
2003-11-14,41.25,41.25,39.75,40.75,40.75,853100
2003-11-17,39.25,40.25,38.5,39.25,39.25,369600
2003-11-18,40.0,41.25,39.25,40.5,40.5,806300
2003-11-19,40.75,40.75,39.25,40.5,40.5,1004600
2003-11-20,40.5,42.0,40.25,40.25,40.25,1278800
2003-11-21,40.0,41.5,40.0,40.0,40.0,499400
2003-11-24,40.75,43.25,40.25,42.75,42.75,2078200
2003-11-25,43.5,44.0,42.0,42.0,42.0,788000
2003-11-26,42.75,42.75,42.0,42.5,42.5,288200
2003-11-28,42.25,42.5,40.0,40.25,40.25,1129600
2003-12-01,40.75,41.5,40.0,40.0,40.0,691300
2003-12-02,40.25,40.5,38.25,39.25,39.25,1020900
2003-12-03,38.75,40.5,38.5,40.25,40.25,3183400
2003-12-04,40.75,41.25,39.25,39.5,39.5,2825100
2003-12-05,39.5,39.5,39.5,39.5,39.5,0
2003-12-08,39.5,39.75,39.0,39.5,39.5,952600
2003-12-09,39.75,39.75,37.75,37.75,37.75,3169000
2003-12-10,37.75,37.75,37.75,37.75,37.75,0
2003-12-11,37.75,38.0,35.0,37.0,37.0,4325900
2003-12-12,38.0,38.0,36.75,37.0,37.0,1473700
2003-12-15,38.25,38.25,37.25,37.75,37.75,1198400
2003-12-16,37.75,37.75,35.0,35.5,35.5,3955100
2003-12-17,36.5,36.5,34.75,35.25,35.25,2176100
2003-12-18,35.5,36.5,35.5,35.75,35.75,1894100
2003-12-19,36.25,37.25,36.0,36.5,36.5,2036600
2003-12-22,37.25,38.5,37.0,37.25,37.25,3511600
2003-12-23,38.0,38.0,36.25,36.25,36.25,1446800
2003-12-24,35.75,36.25,34.75,35.0,35.0,2151000
2003-12-26,35.0,35.0,34.0,34.75,34.75,437300
2003-12-29,35.25,36.75,34.0,35.25,35.25,2259500
2003-12-30,35.75,37.0,35.75,36.75,36.75,2808500
2003-12-31,37.25,38.0,35.75,36.0,36.0,2049800
2004-01-02,36.0,36.0,36.0,36.0,36.0,0
2004-01-05,36.5,38.0,36.25,37.75,37.75,2954800
2004-01-06,38.0,38.0,36.0,36.25,36.25,2249900
2004-01-07,36.0,36.0,35.5,35.5,35.5,727300
2004-01-08,36.25,40.0,36.25,37.25,37.25,3998700
2004-01-09,37.5,38.25,37.0,37.25,37.25,2049300
2004-01-12,37.5,39.0,37.5,38.5,38.5,3562900
2004-01-13,39.5,39.5,37.5,37.5,37.5,2440000
2004-01-14,37.75,38.25,37.5,38.25,38.25,683900
2004-01-15,38.75,39.5,37.5,37.5,37.5,3428800
2004-01-16,37.25,37.75,36.5,37.0,37.0,1234400
2004-01-20,34.0,34.5,32.75,33.0,33.0,2875900
2004-01-21,32.75,33.5,32.25,32.5,32.5,1596800
2004-01-22,33.0,33.75,32.5,33.75,33.75,624200
2004-01-23,33.0,33.75,32.0,33.75,33.75,454200
2004-01-26,33.5,34.0,32.75,33.0,33.0,846300
2004-01-27,33.25,33.75,32.75,33.0,33.0,1127900
2004-01-28,33.0,33.25,32.25,32.75,32.75,785300
2004-01-29,32.0,32.75,31.5,31.5,31.5,527700
2004-01-30,31.5,32.25,29.25,29.25,29.25,632700
2004-02-02,29.25,29.5,26.0,26.0,26.0,932200
2004-02-03,25.5,27.75,24.899999618530273,27.75,27.75,1567000
2004-02-04,28.75,31.25,28.25,30.75,30.75,2557800
2004-02-05,30.75,32.25,30.75,32.0,32.0,2048300
2004-02-06,32.0,32.5,31.0,32.5,32.5,2353900
2004-02-09,33.25,33.5,33.0,33.5,33.5,561400
2004-02-10,34.0,34.25,33.0,34.25,34.25,1028300
2004-02-11,34.25,34.25,34.0,34.25,34.25,824900
2004-02-12,34.0,34.25,33.5,33.75,33.75,679500
2004-02-13,33.25,33.75,33.25,33.5,33.5,559200
2004-02-17,32.0,32.25,31.0,32.25,32.25,881200
2004-02-18,32.5,32.5,31.75,32.5,32.5,420500
2004-02-19,32.0,32.5,32.0,32.25,32.25,159500
2004-02-20,31.75,31.75,31.0,31.5,31.5,864100
2004-02-23,31.0,31.0,30.5,30.5,30.5,359500
2004-02-24,30.75,31.0,30.0,30.0,30.0,55100
2004-02-25,30.5,30.75,29.5,29.5,29.5,290400
2004-02-26,29.5,29.5,27.75,28.0,28.0,1728300
2004-02-27,28.0,29.5,27.75,29.0,29.0,6477600
2004-03-01,29.5,29.5,28.0,28.0,28.0,997200
2004-03-02,27.5,27.5,26.75,26.75,26.75,1820700
2004-03-03,26.75,27.25,26.5,27.25,27.25,644600
2004-03-04,27.25,27.75,27.25,27.5,27.5,958900
2004-03-05,27.5,27.5,27.5,27.5,27.5,0
2004-03-08,27.75,28.0,27.5,27.5,27.5,384500
2004-03-09,27.75,28.75,27.75,28.75,28.75,697100
2004-03-10,28.75,29.0,27.75,27.75,27.75,1050200
2004-03-11,27.5,27.5,26.75,27.25,27.25,1744400
2004-03-12,27.0,28.5,26.75,26.75,26.75,1078300
2004-03-15,26.25,26.5,25.25,25.5,25.5,372500
2004-03-16,25.25,25.5,24.899999618530273,25.25,25.25,402800
2004-03-17,25.25,25.5,25.0,25.5,25.5,515900
2004-03-18,25.5,26.75,25.5,26.5,26.5,585000
2004-03-19,26.0,26.5,25.75,26.5,26.5,639000
2004-03-22,26.0,26.5,25.5,25.75,25.75,754500
2004-03-23,25.25,25.25,24.299999237060547,24.5,24.5,801000
2004-03-24,24.700000762939453,25.0,24.5,24.5,24.5,450300
2004-03-25,24.5,24.600000381469727,23.799999237060547,23.799999237060547,23.799999237060547,400200
2004-03-26,23.799999237060547,24.0,23.399999618530273,23.700000762939453,23.700000762939453,493700
2004-03-29,23.600000381469727,23.600000381469727,21.5,22.0,22.0,1055900
2004-03-30,22.0,22.0,21.0,21.0,21.0,1755000
2004-03-31,21.0,23.100000381469727,21.0,23.100000381469727,23.100000381469727,1663400
2004-04-01,23.100000381469727,25.5,22.799999237060547,25.25,25.25,2082300
2004-04-02,25.5,29.25,25.5,29.0,29.0,5592800
2004-04-05,30.5,33.0,30.5,31.5,31.5,6690600
2004-04-06,31.5,31.5,31.5,31.5,31.5,0
2004-04-07,31.75,31.75,29.5,30.0,30.0,837000
2004-04-08,29.5,30.0,29.25,30.0,30.0,537400
2004-04-12,30.75,31.0,30.75,31.0,31.0,93800
2004-04-13,31.0,31.0,31.0,31.0,31.0,0
2004-04-14,31.0,31.0,31.0,31.0,31.0,0
2004-04-15,31.0,31.0,31.0,31.0,31.0,0
2004-04-16,31.0,31.75,30.5,30.75,30.75,113100
2004-04-19,31.0,31.25,29.5,30.0,30.0,249300
2004-04-20,30.0,30.0,29.0,29.75,29.75,322400
2004-04-21,29.5,29.75,29.25,29.25,29.25,184500
2004-04-22,29.25,29.25,28.25,28.75,28.75,350400
2004-04-23,28.75,28.75,27.5,27.5,27.5,230500
2004-04-26,26.75,27.0,26.75,27.0,27.0,112400
2004-04-27,27.0,27.5,26.75,27.25,27.25,320500
2004-04-28,25.25,28.5,25.25,27.75,27.75,387600
2004-04-29,27.5,27.5,26.25,26.25,26.25,629400
2004-04-30,26.25,26.75,25.75,26.5,26.5,1132700
2004-05-03,26.5,26.5,26.5,26.5,26.5,0
2004-05-04,26.25,26.75,26.0,26.25,26.25,256900
2004-05-05,26.25,26.25,26.25,26.25,26.25,0
2004-05-06,26.5,26.75,25.5,25.5,25.5,768100
2004-05-07,25.5,25.75,25.0,25.5,25.5,346700
2004-05-10,25.25,25.25,24.5,24.5,24.5,315400
2004-05-11,24.5,25.5,24.5,25.0,25.0,707700
2004-05-12,25.75,27.0,25.25,25.5,25.5,3776800
2004-05-13,25.5,27.0,25.5,26.0,26.0,4124300
2004-05-14,26.25,27.0,26.25,26.25,26.25,1365100
2004-05-17,26.25,26.25,24.700000762939453,25.25,25.25,865300
2004-05-18,26.0,26.0,24.299999237060547,24.600000381469727,24.600000381469727,1288600
2004-05-19,25.0,26.0,25.0,25.5,25.5,1509400
2004-05-20,25.25,25.75,24.600000381469727,25.5,25.5,2680300
2004-05-21,25.5,26.0,25.0,25.0,25.0,3287600
2004-05-24,25.5,25.75,24.200000762939453,24.299999237060547,24.299999237060547,2313500
2004-05-25,24.100000381469727,24.200000762939453,23.5,24.0,24.0,2381300
