Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,4448.0,4566.39990234375,4448.0,4522.240234375,2894.198974609375,16
2007-07-26,4656.64013671875,4882.56005859375,4656.64013671875,4782.72021484375,3060.904296875,156
2007-07-27,4850.56005859375,4911.35986328125,4771.83984375,4911.35986328125,3143.232177734375,153
2007-07-30,4958.080078125,4958.080078125,4826.8798828125,4829.43994140625,3090.804443359375,70
2007-07-31,4768.64013671875,4944.64013671875,4743.0400390625,4944.64013671875,3164.531494140625,64
2007-08-01,4988.7998046875,5068.7998046875,4934.39990234375,4934.39990234375,3157.977783203125,131
2007-08-02,4861.43994140625,4931.2001953125,4824.31982421875,4826.240234375,3088.7568359375,44
2007-08-03,4848.0,5036.7998046875,4848.0,5036.7998046875,3223.512939453125,11
2007-08-06,5051.52001953125,5121.919921875,4912.0,4912.0,3143.642333984375,336
2007-08-07,4906.8798828125,4926.080078125,4853.1201171875,4853.1201171875,3105.95947265625,63
2007-08-08,4780.7998046875,4832.64013671875,4704.0,4782.72021484375,3060.904296875,259
2007-08-09,4864.0,4957.43994140625,4817.919921875,4957.43994140625,3172.72314453125,161
2007-08-10,5152.0,5176.31982421875,4933.759765625,4974.72021484375,3183.7822265625,158
2007-08-13,4883.2001953125,4974.080078125,4883.2001953125,4943.35986328125,3163.71240234375,56
2007-08-14,5059.2001953125,5228.16015625,5059.2001953125,5228.16015625,3345.982177734375,189
2007-08-15,5206.39990234375,5371.52001953125,5152.0,5371.52001953125,3437.73095703125,288
2007-08-16,5446.39990234375,5569.919921875,5184.0,5369.60009765625,3436.5029296875,448
2007-08-17,5248.0,5335.68017578125,4480.64013671875,5209.60009765625,3334.10400390625,422
2007-08-20,5158.39990234375,5251.2001953125,5149.43994140625,5213.43994140625,3336.561767578125,114
2007-08-21,5191.68017578125,5191.68017578125,5097.60009765625,5114.240234375,3273.07421875,105
2007-08-22,5001.60009765625,5043.2001953125,4979.2001953125,4979.2001953125,3186.649658203125,122
2007-08-23,4938.8798828125,5042.56005859375,4938.8798828125,5010.56005859375,3206.7197265625,50
2007-08-24,4993.919921875,4993.919921875,4884.47998046875,4884.47998046875,3126.030029296875,88
2007-08-27,4889.60009765625,4959.35986328125,4889.60009765625,4959.35986328125,3173.9521484375,84
2007-08-28,5011.2001953125,5169.27978515625,5011.2001953125,5166.72021484375,3306.660888671875,163
2007-08-29,5089.919921875,5125.1201171875,4897.919921875,4897.919921875,3134.630859375,373
2007-08-30,4998.39990234375,4998.39990234375,4928.0,4957.43994140625,3172.72314453125,42
2007-08-31,4877.43994140625,4908.7998046875,4784.0,4784.0,3061.72265625,147
2007-09-04,4825.60009765625,4827.52001953125,4776.31982421875,4819.83984375,3084.66064453125,80
2007-09-05,4899.2001953125,4960.0,4892.16015625,4935.0400390625,3158.387939453125,128
2007-09-06,4883.83984375,4960.0,4883.83984375,4908.7998046875,3141.593994140625,305
2007-09-07,5049.60009765625,5126.39990234375,5041.27978515625,5103.35986328125,3266.111083984375,717
2007-09-10,5088.0,5211.52001953125,5088.0,5104.0,3266.52099609375,813
2007-09-11,5093.1201171875,5093.1201171875,4998.39990234375,4998.39990234375,3198.9375,277
2007-09-12,5043.2001953125,5043.2001953125,4978.56005859375,5011.83984375,3207.5390625,591
2007-09-13,4979.2001953125,4981.1201171875,4864.0,4928.0,3153.88232421875,142
2007-09-14,4997.759765625,4997.759765625,4908.7998046875,4916.47998046875,3146.50927734375,44
2007-09-17,4940.7998046875,4985.60009765625,4940.7998046875,4985.60009765625,3190.74560546875,20
2007-09-18,4933.1201171875,4933.1201171875,4405.759765625,4677.759765625,2993.730224609375,220
2007-09-19,4588.7998046875,4686.080078125,3712.0,4638.080078125,2968.33544921875,278
2007-09-20,4755.2001953125,4788.47998046875,4705.27978515625,4755.2001953125,3043.29296875,405
2007-09-21,4715.52001953125,4762.8798828125,4715.52001953125,4759.0400390625,3045.748779296875,38
2007-09-24,4769.919921875,4838.39990234375,4750.72021484375,4838.39990234375,3096.538818359375,58
2007-09-25,4909.43994140625,4917.759765625,4828.16015625,4830.080078125,3127.745849609375,122
2007-09-26,4798.080078125,4798.080078125,4732.16015625,4750.72021484375,3076.3564453125,70
2007-09-27,4736.0,4746.8798828125,4727.0400390625,4732.7998046875,3064.7509765625,20
2007-09-28,4748.7998046875,4760.9599609375,4729.60009765625,4750.72021484375,3076.3564453125,52
2007-10-01,4759.68017578125,4766.080078125,4677.1201171875,4696.31982421875,3041.12841796875,238
2007-10-02,4680.9599609375,4683.52001953125,4643.2001953125,4643.2001953125,3006.730712890625,123
2007-10-03,4680.31982421875,4688.0,4590.080078125,4655.35986328125,3014.60498046875,216
2007-10-04,4634.240234375,4664.31982421875,4634.240234375,4663.68017578125,3019.99267578125,114
2007-10-05,4579.2001953125,4609.919921875,4481.27978515625,4526.080078125,2930.88916015625,444
2007-10-08,4524.7998046875,4567.0400390625,4524.7998046875,4556.7998046875,2950.78173828125,236
2007-10-09,4530.56005859375,4556.7998046875,4506.240234375,4514.56005859375,2923.4287109375,98
2007-10-10,4504.9599609375,4540.16015625,4492.16015625,4512.64013671875,2922.185302734375,277
2007-10-11,4431.35986328125,4568.31982421875,4415.35986328125,4542.080078125,2941.249755859375,359
2007-10-12,4538.240234375,4548.47998046875,4522.8798828125,4523.52001953125,2929.2314453125,34
2007-10-15,4592.0,4685.43994140625,4579.83984375,4651.52001953125,3012.1181640625,78
2007-10-16,4674.56005859375,4690.56005859375,4663.0400390625,4684.7998046875,3033.6689453125,58
2007-10-17,4632.31982421875,4768.0,4632.31982421875,4691.2001953125,3037.8134765625,398
2007-10-18,4448.0,4780.16015625,4448.0,4747.52001953125,3074.283935546875,322
2007-10-19,4811.52001953125,4949.759765625,4786.56005859375,4941.43994140625,3199.857421875,470
2007-10-22,4967.68017578125,4971.52001953125,4848.0,4867.83984375,3152.197509765625,334
2007-10-23,4862.080078125,4914.56005859375,4847.35986328125,4847.35986328125,3138.935791015625,73
2007-10-24,4885.759765625,5002.240234375,4875.52001953125,4902.39990234375,3174.576904296875,572
2007-10-25,4914.56005859375,4997.759765625,4821.759765625,4956.7998046875,3209.803466796875,220
2007-10-26,4878.080078125,4942.080078125,4828.7998046875,4837.1201171875,3132.304443359375,292
2007-10-29,4800.0,4817.27978515625,4773.1201171875,4806.39990234375,3112.411376953125,161
2007-10-30,4819.2001953125,4824.31982421875,4780.7998046875,4824.31982421875,3124.015625,66
2007-10-31,4790.39990234375,4853.759765625,4733.43994140625,4733.43994140625,3065.165771484375,180
2007-11-01,4887.68017578125,5018.240234375,4878.080078125,5018.240234375,3249.59033203125,348
2007-11-02,5024.64013671875,5111.68017578125,5014.39990234375,5037.43994140625,3262.023193359375,530
2007-11-05,5312.0,5360.64013671875,5082.8798828125,5164.16015625,3344.081787109375,1145
2007-11-06,5128.9599609375,5207.68017578125,5082.240234375,5082.240234375,3291.033447265625,473
2007-11-07,5148.16015625,5280.64013671875,5091.2001953125,5264.0,3408.7333984375,495
2007-11-08,5635.83984375,5635.83984375,5248.0,5297.27978515625,3430.28369140625,841
2007-11-09,5662.080078125,5662.080078125,4021.1201171875,5461.759765625,3536.7939453125,1194
2007-11-12,5408.0,5482.240234375,5326.72021484375,5482.240234375,3550.0556640625,600
2007-11-13,5377.27978515625,5377.27978515625,5139.2001953125,5139.2001953125,3327.91845703125,786
2007-11-14,4919.0400390625,5361.919921875,4919.0400390625,5330.56005859375,3451.83447265625,688
2007-11-15,5587.2001953125,5587.2001953125,5270.39990234375,5347.83984375,3463.024169921875,842
2007-11-16,5392.0,5452.16015625,5325.43994140625,5325.43994140625,3448.519287109375,627
2007-11-19,5197.43994140625,5589.1201171875,5197.43994140625,5553.919921875,3596.47265625,705
2007-11-20,5532.7998046875,5728.0,5429.759765625,5595.52001953125,3623.410888671875,713
2007-11-21,5664.0,5748.47998046875,5576.31982421875,5699.83984375,3690.963623046875,559
2007-11-23,5696.0,5696.0,5504.0,5580.7998046875,3613.878662109375,477
2007-11-26,5440.0,5738.240234375,5440.0,5738.240234375,3715.830078125,1389
2007-11-27,5664.0,5718.39990234375,5584.0,5584.0,3615.95166015625,417
2007-11-28,5505.919921875,5505.919921875,5234.56005859375,5274.240234375,3415.364501953125,719
2007-11-29,5337.60009765625,5386.240234375,5294.080078125,5320.9599609375,3445.618408203125,350
2007-11-30,5274.8798828125,5274.8798828125,5053.43994140625,5192.9599609375,3362.73095703125,1984
2007-12-03,5194.8798828125,5235.2001953125,5152.0,5235.2001953125,3390.08349609375,463
2007-12-04,5351.68017578125,5351.68017578125,5234.56005859375,5260.7998046875,3406.660888671875,203
2007-12-05,5208.9599609375,5312.0,5205.1201171875,5267.83984375,3411.219482421875,405
2007-12-06,5270.39990234375,5276.7998046875,5095.0400390625,5095.0400390625,3299.322265625,147
2007-12-07,5054.72021484375,5132.7998046875,5054.72021484375,5118.72021484375,3314.65625,673
2007-12-10,5140.47998046875,5140.47998046875,5085.43994140625,5102.080078125,3303.880859375,105
2007-12-11,5052.7998046875,5739.52001953125,5052.7998046875,5356.7998046875,3468.826416015625,636
2007-12-12,5207.0400390625,5484.7998046875,5207.0400390625,5379.2001953125,3483.331787109375,552
2007-12-13,5411.2001953125,5516.7998046875,5400.9599609375,5400.9599609375,3497.4228515625,659
2007-12-14,5501.43994140625,5566.72021484375,5487.35986328125,5560.9599609375,3601.031494140625,455
2007-12-17,5712.0,5712.0,5560.9599609375,5680.0,3678.115966796875,525
2007-12-18,5617.919921875,5710.72021484375,5554.56005859375,5587.83984375,3618.4375,331
2007-12-19,5630.080078125,5699.2001953125,5596.7998046875,5667.2001953125,3669.82763671875,183
2007-12-20,5440.0,5575.0400390625,5436.16015625,5457.27978515625,3657.046875,489
2007-12-21,5379.2001953125,5379.2001953125,5291.52001953125,5308.16015625,3557.118408203125,369
2007-12-24,5237.1201171875,5270.39990234375,5226.240234375,5226.240234375,3502.22216796875,455
2007-12-26,5178.240234375,5340.7998046875,5178.240234375,5288.9599609375,3544.251953125,323
2007-12-27,5331.2001953125,5424.0,5320.31982421875,5419.52001953125,3631.742919921875,217
2007-12-28,5363.2001953125,5422.72021484375,5347.83984375,5411.2001953125,3626.16845703125,198
2007-12-31,5463.68017578125,5507.83984375,5421.43994140625,5478.39990234375,3671.2001953125,417
2008-01-02,5479.0400390625,5700.47998046875,5478.39990234375,5696.0,3817.019287109375,531
2008-01-03,5750.39990234375,5890.56005859375,5742.72021484375,5875.2001953125,3937.105712890625,344
2008-01-04,6072.31982421875,6190.72021484375,6049.27978515625,6144.0,4117.23291015625,2806
2008-01-07,6231.68017578125,6240.0,6030.72021484375,6098.56005859375,4086.782958984375,1078
2008-01-08,6016.64013671875,6376.31982421875,5972.47998046875,6376.31982421875,4272.9150390625,825
2008-01-09,6534.39990234375,6616.9599609375,6230.39990234375,6230.39990234375,4175.1318359375,2144
2008-01-10,6407.68017578125,6407.68017578125,5942.39990234375,6065.919921875,4064.91064453125,1163
2008-01-11,6246.39990234375,6374.39990234375,6179.2001953125,6311.0400390625,4229.17236328125,811
2008-01-14,6375.0400390625,6375.0400390625,6256.64013671875,6282.8798828125,4210.30126953125,1403
2008-01-15,6370.56005859375,6624.64013671875,6346.240234375,6510.080078125,4362.55322265625,1836
2008-01-16,6722.56005859375,6896.64013671875,6184.9599609375,6355.2001953125,4258.763671875,1136
2008-01-17,6152.9599609375,6553.60009765625,6152.9599609375,6553.60009765625,4391.716796875,1298
2008-01-18,6300.7998046875,6645.759765625,6272.0,6559.35986328125,4395.5751953125,2806
2008-01-22,7357.43994140625,7358.080078125,6314.8798828125,6376.31982421875,4272.9150390625,1964
2008-01-23,6560.0,6673.919921875,5893.759765625,5997.43994140625,4019.021240234375,1984
2008-01-24,5997.43994140625,6125.43994140625,5760.0,6001.27978515625,4021.59375,1816
2008-01-25,5939.83984375,6302.080078125,5720.31982421875,6236.16015625,4178.99365234375,1008
2008-01-28,6308.47998046875,6467.2001953125,6048.0,6048.0,4052.902587890625,1039
2008-01-29,5860.47998046875,6145.919921875,5860.47998046875,5959.0400390625,3993.288330078125,663
2008-01-30,6082.56005859375,6151.68017578125,5793.919921875,6074.240234375,4070.48681640625,1175
2008-01-31,6363.52001953125,6364.16015625,5567.35986328125,5696.0,3817.019287109375,1838
2008-02-01,5702.39990234375,5702.39990234375,5459.2001953125,5511.0400390625,3693.072998046875,1522
2008-02-04,5553.27978515625,5699.2001953125,5537.919921875,5688.9599609375,3812.301025390625,669
2008-02-05,5919.35986328125,5969.919921875,5723.52001953125,5926.39990234375,3971.41552734375,1570
2008-02-06,5919.35986328125,6081.919921875,5760.0,6052.47998046875,4055.904296875,841
2008-02-07,6195.2001953125,6336.0,5741.43994140625,5849.60009765625,3919.9501953125,1383
2008-02-08,5869.43994140625,5969.27978515625,5785.60009765625,5932.7998046875,3975.70361328125,778
2008-02-11,6050.56005859375,6050.56005859375,5760.0,5760.0,3859.906494140625,556
2008-02-12,5695.35986328125,5797.1201171875,5608.31982421875,5771.52001953125,3867.62646484375,803
2008-02-13,5600.0,5725.43994140625,5582.72021484375,5639.68017578125,3779.277587890625,480
2008-02-14,5562.8798828125,5802.240234375,5562.8798828125,5776.0,3870.628662109375,572
2008-02-15,5888.0,5896.9599609375,5763.83984375,5765.759765625,3863.766357421875,761
2008-02-19,5766.39990234375,5846.39990234375,5696.0,5836.16015625,3910.943603515625,342
2008-02-20,5888.0,5898.240234375,5683.83984375,5732.47998046875,3841.465087890625,544
2008-02-21,5509.759765625,5941.759765625,5440.0,5941.759765625,3981.70849609375,769
2008-02-22,5927.68017578125,6016.0,5761.919921875,5761.919921875,3861.19287109375,541
2008-02-25,5821.43994140625,5847.0400390625,5553.27978515625,5553.27978515625,3721.37841796875,634
2008-02-26,5611.52001953125,5614.080078125,5463.0400390625,5518.72021484375,3698.219482421875,911
2008-02-27,5566.72021484375,5608.31982421875,5504.0,5569.919921875,3732.529052734375,316
2008-02-28,5806.72021484375,5838.72021484375,5649.919921875,5788.7998046875,3879.2060546875,391
2008-02-29,5975.0400390625,6124.16015625,5895.68017578125,6099.2001953125,4087.212646484375,819
2008-03-03,6170.240234375,6208.0,6048.0,6077.43994140625,4072.63037109375,1142
2008-03-04,6109.43994140625,6220.16015625,6023.68017578125,6151.0400390625,4121.95166015625,2636
2008-03-05,6022.39990234375,6154.240234375,5902.72021484375,6056.31982421875,4058.4775390625,892
2008-03-06,6069.1201171875,6347.52001953125,6069.1201171875,6347.52001953125,4253.61669921875,663
2008-03-07,6526.080078125,6528.0,6270.72021484375,6446.72021484375,4320.09423828125,697
2008-03-10,6507.52001953125,6671.35986328125,6379.52001953125,6652.16015625,4457.76318359375,1200
2008-03-11,6528.0,6592.0,6225.27978515625,6272.64013671875,4203.4384765625,1470
2008-03-12,6314.240234375,6514.56005859375,6080.0,6363.52001953125,4264.33935546875,552
2008-03-13,6401.27978515625,6640.64013671875,6272.0,6319.35986328125,4234.74609375,859
2008-03-14,6282.8798828125,6712.9599609375,6282.8798828125,6538.8798828125,4381.8505859375,986
2008-03-17,6904.31982421875,6904.31982421875,6650.240234375,6739.2001953125,4516.0908203125,1077
2008-03-18,6632.9599609375,6656.0,6240.0,6271.35986328125,4202.580078125,1658
2008-03-19,6376.9599609375,6380.7998046875,6085.759765625,6380.7998046875,4275.91845703125,1667
2008-03-20,6288.0,6337.27978515625,5971.2001953125,6000.0,4020.736083984375,1077
2008-03-24,6000.0,6000.0,5653.1201171875,5670.39990234375,3799.86328125,1555
2008-03-25,5488.0,5770.240234375,5488.0,5666.56005859375,3812.60986328125,877
2008-03-26,5665.919921875,5909.759765625,5552.64013671875,5859.2001953125,3942.22314453125,542
2008-03-27,5843.2001953125,5996.7998046875,5808.64013671875,5983.35986328125,4025.760009765625,367
2008-03-28,5983.35986328125,6245.1201171875,5983.35986328125,6208.0,4176.90478515625,505
2008-03-31,6295.0400390625,6304.0,6029.43994140625,6080.64013671875,4091.21435546875,528
2008-04-01,5966.72021484375,5966.72021484375,5628.7998046875,5632.0,3789.357177734375,906
2008-04-02,5641.60009765625,5680.64013671875,5521.27978515625,5644.16015625,3797.53857421875,720
2008-04-03,5765.759765625,5765.759765625,5623.68017578125,5663.35986328125,3810.456298828125,459
2008-04-04,5560.9599609375,5830.39990234375,5528.31982421875,5678.72021484375,3820.79150390625,594
2008-04-07,5665.27978515625,5721.60009765625,5555.2001953125,5704.9599609375,3838.44580078125,306
2008-04-08,5777.27978515625,5824.0,5728.0,5753.60009765625,3871.1728515625,273
2008-04-09,5809.27978515625,5981.43994140625,5733.759765625,5926.39990234375,3987.436767578125,534
2008-04-10,5984.0,5984.0,5751.68017578125,5824.0,3918.53955078125,420
