Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,30.75,30.75,28.75,29.25,10.098844528198242,1443100
2000-06-22,29.5,29.5,27.5,27.5,9.494638442993164,1332800
2000-06-23,27.75,28.5,27.5,28.5,9.839900016784668,297100
2000-06-26,28.5,28.5,28.0,28.5,9.839900016784668,523000
2000-06-27,28.75,29.25,28.75,29.25,10.098844528198242,182000
2000-06-28,29.25,29.5,29.25,29.25,10.098844528198242,208100
2000-06-29,29.25,29.25,28.25,29.0,10.012527465820312,1397600
2000-06-30,29.0,29.5,29.0,29.25,10.098844528198242,423900
2000-07-03,29.5,29.5,28.75,28.75,9.926215171813965,516900
2000-07-04,28.5,28.75,28.25,28.75,9.926215171813965,157100
2000-07-05,28.5,29.25,28.25,29.0,10.012527465820312,809700
2000-07-06,28.5,28.75,28.5,28.75,9.926215171813965,127400
2000-07-07,29.0,30.25,29.0,30.25,10.444103240966797,772500
2000-07-10,30.0,31.5,30.0,31.5,10.875679969787598,2082800
2000-07-11,31.75,31.75,30.75,30.75,10.61673355102539,766900
2000-07-12,31.0,31.25,30.5,30.5,10.530418395996094,889800
2000-07-13,30.75,30.75,29.75,30.0,10.357787132263184,742300
2000-07-14,30.0,30.25,29.75,30.25,10.444103240966797,474400
2000-07-17,30.25,30.25,30.25,30.25,10.444103240966797,0
2000-07-18,30.25,30.25,29.75,30.25,10.444103240966797,145000
2000-07-19,30.0,30.5,30.0,30.0,10.357787132263184,145000
2000-07-20,30.0,30.5,30.0,30.5,10.530418395996094,262200
2000-07-21,30.5,33.0,30.5,32.75,11.307252883911133,3621100
2000-07-24,32.5,32.5,31.5,31.75,10.961993217468262,1123200
2000-07-25,31.5,32.25,30.75,32.25,11.134623527526855,759000
2000-07-26,32.25,32.25,31.5,31.5,10.875679969787598,126300
2000-07-27,31.0,32.75,30.75,32.75,11.307252883911133,1283400
2000-07-28,32.75,33.5,32.75,32.75,11.307252883911133,849400
2000-07-31,32.75,32.75,31.25,31.5,10.875679969787598,470600
2000-08-01,32.0,32.5,31.5,32.5,11.220938682556152,367800
2000-08-02,32.5,32.5,32.0,32.25,11.134623527526855,510300
2000-08-03,32.5,34.25,32.5,34.0,11.738831520080566,2929000
2000-08-04,34.5,34.75,33.0,33.25,11.47988224029541,1047800
2000-08-07,33.25,33.25,32.75,33.0,11.393566131591797,683200
2000-08-08,33.5,34.25,33.5,33.75,11.652512550354004,425700
2000-08-09,34.0,34.25,33.0,33.0,11.393566131591797,444700
2000-08-10,33.0,33.25,32.5,33.25,11.47988224029541,527200
2000-08-11,33.0,33.75,33.0,33.25,11.47988224029541,351100
2000-08-14,33.25,33.25,33.25,33.25,11.47988224029541,0
2000-08-15,33.75,34.25,33.75,33.75,11.652512550354004,954000
2000-08-16,33.75,35.5,33.75,35.5,12.256718635559082,1079200
2000-08-17,35.5,35.75,34.5,34.5,11.911458015441895,540900
2000-08-18,34.75,35.0,34.0,35.0,12.084089279174805,518600
2000-08-21,35.0,35.0,34.0,35.0,12.084089279174805,850900
2000-08-22,34.75,36.0,34.75,35.25,12.170402526855469,1253600
2000-08-23,35.25,35.5,34.5,34.75,11.997770309448242,1431400
2000-08-24,34.5,34.5,34.0,34.0,11.738831520080566,767900
2000-08-25,34.0,34.5,34.0,34.25,11.825142860412598,150900
2000-08-28,34.25,34.25,33.25,33.5,11.566198348999023,130900
2000-08-29,33.5,34.0,33.0,33.25,11.47988224029541,463100
2000-08-30,33.5,33.75,33.5,33.5,11.566198348999023,103200
2000-08-31,33.25,33.75,33.0,33.75,11.652512550354004,742600
2000-09-01,33.75,34.0,33.25,33.5,11.566198348999023,155900
2000-09-04,33.5,33.75,33.25,33.75,11.652512550354004,455300
2000-09-05,33.25,33.5,33.25,33.5,11.566198348999023,58700
2000-09-06,33.25,33.25,32.5,32.5,11.220938682556152,411000
2000-09-07,32.5,32.5,31.75,31.75,10.961993217468262,239700
2000-09-08,31.75,32.0,31.75,31.75,10.961993217468262,594300
2000-09-11,31.75,31.75,30.25,31.75,10.961993217468262,1213600
2000-09-12,31.0,31.0,30.25,30.75,10.61673355102539,681900
2000-09-13,30.75,31.25,30.75,31.0,10.703047752380371,130900
2000-09-14,31.0,31.25,31.0,31.25,10.7893648147583,585300
2000-09-15,31.25,31.75,31.25,31.5,10.875679969787598,178700
2000-09-18,31.0,31.5,30.75,31.5,10.875679969787598,108800
2000-09-19,31.25,32.25,31.25,32.25,11.134623527526855,528200
2000-09-20,32.25,32.25,30.75,31.5,10.875679969787598,696600
2000-09-21,31.25,31.25,31.0,31.0,10.703047752380371,75500
2000-09-22,31.0,31.0,30.5,30.75,10.61673355102539,78700
2000-09-25,30.75,31.25,30.75,31.0,10.703047752380371,90900
2000-09-26,31.0,31.25,31.0,31.25,10.7893648147583,155700
2000-09-27,31.0,31.25,31.0,31.25,10.7893648147583,141800
2000-09-28,31.25,31.25,30.75,30.75,10.61673355102539,388800
2000-09-29,31.0,31.0,30.5,30.5,10.530418395996094,23500
2000-10-02,30.5,30.5,30.25,30.25,10.444103240966797,207500
2000-10-03,30.0,30.25,29.0,29.5,10.185160636901855,1247400
2000-10-04,29.5,29.75,29.25,29.25,10.098844528198242,389600
2000-10-05,29.5,29.5,28.75,28.75,9.926215171813965,719800
2000-10-06,28.75,28.75,28.5,28.5,9.839900016784668,686300
2000-10-09,28.5,28.5,28.5,28.5,9.839900016784668,84500
2000-10-10,28.5,28.75,28.25,28.25,9.753583908081055,899500
2000-10-11,28.5,28.75,28.0,28.0,9.66727066040039,1462000
2000-10-12,28.0,28.5,28.0,28.5,9.839900016784668,499000
2000-10-13,27.75,28.75,27.75,28.5,9.839900016784668,788500
2000-10-16,28.5,28.5,28.5,28.5,9.839900016784668,0
2000-10-17,30.0,31.25,30.0,30.75,10.61673355102539,665600
2000-10-18,30.75,32.5,30.75,31.75,10.961993217468262,1137800
2000-10-19,32.0,32.0,31.0,31.75,10.961993217468262,323300
2000-10-20,32.0,32.0,30.25,30.25,10.444103240966797,1161400
2000-10-23,30.25,30.25,30.25,30.25,10.444103240966797,0
2000-10-24,30.5,31.0,30.0,31.0,10.703047752380371,326000
2000-10-25,31.25,31.25,30.25,30.5,10.530418395996094,215800
2000-10-26,30.25,31.0,30.0,30.5,10.530418395996094,297100
2000-10-27,30.5,30.5,30.5,30.5,10.530418395996094,0
2000-10-30,31.25,32.25,31.25,31.75,10.961993217468262,703500
2000-10-31,32.0,32.25,31.25,31.75,10.961993217468262,194500
2000-11-01,32.0,32.75,31.75,32.75,11.307252883911133,1390200
2000-11-02,33.0,33.0,31.75,31.75,10.961993217468262,532400
2000-11-03,31.75,32.0,31.0,31.25,10.7893648147583,1194900
2000-11-06,31.25,31.5,30.5,31.5,10.875679969787598,1222900
2000-11-07,31.5,31.75,31.0,31.0,10.703047752380371,390100
2000-11-08,31.0,31.75,31.0,31.25,10.7893648147583,441900
2000-11-09,31.25,31.5,30.75,30.75,10.61673355102539,563000
2000-11-10,31.0,31.5,31.0,31.25,10.7893648147583,342800
2000-11-13,31.0,31.0,30.5,30.75,10.61673355102539,97300
2000-11-14,31.0,31.25,30.75,31.25,10.7893648147583,282100
2000-11-15,31.25,31.25,30.25,30.5,10.530418395996094,1230800
2000-11-16,30.5,30.75,30.25,30.5,10.530418395996094,222300
2000-11-17,30.5,31.0,30.25,31.0,10.703047752380371,278300
2000-11-20,31.0,31.0,30.5,30.5,10.530418395996094,99800
2000-11-21,30.5,30.5,30.25,30.25,10.444103240966797,17300
2000-11-22,30.25,30.25,30.0,30.0,10.357787132263184,394000
2000-11-23,30.0,30.0,29.75,30.0,10.357787132263184,161500
2000-11-24,30.0,30.25,30.0,30.25,10.444103240966797,283300
2000-11-27,30.0,30.25,30.0,30.25,10.444103240966797,74200
2000-11-28,30.0,30.0,29.75,30.0,10.357787132263184,416500
2000-11-29,30.0,30.0,29.5,29.5,10.185160636901855,259500
2000-11-30,29.75,29.75,29.5,29.5,10.185160636901855,344100
2000-12-01,29.5,29.5,29.0,29.25,10.098844528198242,1438300
2000-12-04,29.25,29.25,29.0,29.0,10.012527465820312,371600
2000-12-05,29.0,29.0,29.0,29.0,10.012527465820312,0
2000-12-06,29.5,29.75,29.5,29.75,10.271476745605469,245200
2000-12-07,29.5,29.75,29.5,29.75,10.271476745605469,71900
2000-12-08,29.75,29.75,29.5,29.5,10.185160636901855,77400
2000-12-11,29.5,29.5,29.5,29.5,10.185160636901855,0
2000-12-12,29.75,30.0,29.75,29.75,10.271476745605469,475900
2000-12-13,29.75,29.75,29.75,29.75,10.271476745605469,583500
2000-12-14,29.75,29.75,29.5,29.75,10.271476745605469,66100
2000-12-15,29.75,30.0,29.75,30.0,10.357787132263184,337000
2000-12-18,30.0,30.0,29.75,30.0,10.357787132263184,145200
2000-12-19,30.0,30.0,30.0,30.0,10.357787132263184,185200
2000-12-20,30.0,30.0,29.75,29.75,10.271476745605469,142000
2000-12-21,29.75,30.0,29.75,30.0,10.357787132263184,396600
2000-12-22,30.0,30.0,29.5,29.5,10.185160636901855,293100
2000-12-25,29.25,29.75,29.25,29.75,10.271476745605469,119000
2000-12-26,29.5,29.5,29.25,29.25,10.098844528198242,136300
2000-12-27,29.5,29.75,29.5,29.75,10.271476745605469,12000
2000-12-28,30.25,30.5,29.5,29.5,10.185160636901855,115800
2000-12-29,29.75,30.0,29.75,30.0,10.357787132263184,58600
2001-01-01,30.0,30.0,30.0,30.0,10.357787132263184,0
2001-01-02,30.0,30.0,30.0,30.0,10.357787132263184,0
2001-01-03,29.75,30.25,29.75,30.0,10.357787132263184,29600
2001-01-04,30.25,30.25,30.0,30.0,10.357787132263184,229500
2001-01-05,30.25,30.25,29.5,30.0,10.357787132263184,1349600
2001-01-08,30.25,31.5,30.25,31.5,10.875679969787598,1172500
2001-01-09,31.5,31.5,30.75,30.75,10.61673355102539,912500
2001-01-10,31.0,31.0,30.25,30.75,10.61673355102539,244900
2001-01-11,30.75,30.75,30.0,30.0,10.357787132263184,124900
2001-01-12,30.25,31.5,30.25,31.25,10.7893648147583,971000
2001-01-15,32.5,33.5,32.0,32.5,11.220938682556152,2475300
2001-01-16,32.75,32.75,31.0,31.0,10.703047752380371,797400
2001-01-17,31.0,31.5,31.0,31.25,10.7893648147583,170800
2001-01-18,31.5,32.0,31.5,31.75,10.961993217468262,804700
2001-01-19,31.75,32.25,31.75,32.25,11.134623527526855,640200
2001-01-22,32.25,32.25,32.0,32.25,11.134623527526855,155000
2001-01-23,32.25,32.25,31.75,32.25,11.134623527526855,376500
2001-01-24,32.25,32.25,31.75,32.0,11.048308372497559,269800
2001-01-25,32.0,32.75,32.0,32.5,11.220938682556152,1213900
2001-01-26,32.5,32.75,30.75,31.0,10.703047752380371,1332300
2001-01-29,31.25,31.5,31.0,31.25,10.7893648147583,113900
2001-01-30,31.0,31.25,30.5,30.5,10.530418395996094,215700
2001-01-31,30.5,31.0,30.5,30.5,10.530418395996094,833000
2001-02-01,30.75,31.0,30.75,30.75,10.61673355102539,524300
2001-02-02,31.0,31.0,30.75,30.75,10.61673355102539,178900
2001-02-05,30.75,31.0,30.5,30.5,10.530418395996094,158200
2001-02-06,30.5,30.75,30.5,30.5,10.530418395996094,155200
2001-02-07,30.75,30.75,30.5,30.5,10.530418395996094,42500
2001-02-08,30.5,30.5,30.5,30.5,10.530418395996094,0
2001-02-09,31.0,31.25,31.0,31.0,10.703047752380371,188400
2001-02-12,31.25,32.0,31.0,32.0,11.048308372497559,818600
2001-02-13,32.0,32.0,31.25,31.5,10.875679969787598,1340300
2001-02-14,31.5,31.75,31.25,31.5,10.875679969787598,424000
2001-02-15,31.5,32.25,31.5,31.5,10.875679969787598,963500
2001-02-16,31.75,32.25,31.5,31.5,10.875679969787598,1054600
2001-02-19,31.25,31.5,31.0,31.25,10.7893648147583,356500
2001-02-20,31.25,32.0,31.25,31.75,10.961993217468262,471700
2001-02-21,31.75,32.75,31.75,32.0,11.048308372497559,994900
2001-02-22,32.0,32.25,31.75,32.0,11.048308372497559,295800
2001-02-23,32.25,32.75,32.25,32.5,11.220938682556152,642000
2001-02-26,32.75,33.75,32.75,33.75,11.652512550354004,822400
2001-02-27,34.0,34.75,33.75,34.0,11.738831520080566,1875400
2001-02-28,34.25,34.25,33.75,33.75,11.652512550354004,739700
2001-03-01,33.5,33.5,33.0,33.25,11.47988224029541,269200
2001-03-02,33.0,33.25,32.5,33.25,11.47988224029541,578800
2001-03-05,32.5,32.75,31.75,32.5,11.220938682556152,153600
2001-03-06,32.5,33.0,32.25,32.5,11.220938682556152,149300
2001-03-07,32.75,33.0,32.5,33.0,11.393566131591797,165600
2001-03-08,33.0,33.0,32.75,33.0,11.393566131591797,376100
2001-03-09,33.0,33.5,32.75,33.5,11.566198348999023,610800
2001-03-12,33.0,33.5,33.0,33.5,11.566198348999023,101200
2001-03-13,33.0,34.0,33.0,34.0,11.738831520080566,332500
2001-03-14,34.0,34.0,34.0,34.0,11.738831520080566,0
2001-03-15,33.5,33.5,33.25,33.5,11.566198348999023,322300
2001-03-16,33.25,33.5,33.0,33.25,11.47988224029541,162300
2001-03-19,33.0,33.0,32.75,33.0,11.393566131591797,500000
2001-03-20,33.0,33.25,32.75,32.75,11.307252883911133,102600
2001-03-21,32.75,33.0,32.25,33.0,11.393566131591797,350400
2001-03-22,32.75,33.0,32.5,32.5,11.220938682556152,119000
2001-03-23,32.75,33.0,32.75,33.0,11.393566131591797,222800
2001-03-26,33.0,33.25,33.0,33.25,11.47988224029541,87300
2001-03-27,33.75,33.75,33.0,33.0,11.393566131591797,111000
2001-03-28,33.25,33.25,33.0,33.0,11.393566131591797,81500
2001-03-29,33.0,33.0,32.5,32.75,11.307252883911133,123100
2001-03-30,33.0,33.0,32.5,32.5,11.220938682556152,370900
2001-04-02,32.75,33.0,32.0,32.5,11.220938682556152,667600
2001-04-03,30.5,30.75,30.25,30.75,11.312911987304688,591100
2001-04-04,30.75,30.75,29.75,30.0,11.036985397338867,254100
2001-04-05,30.25,30.25,30.0,30.0,11.036985397338867,151200
2001-04-06,30.0,30.0,30.0,30.0,11.036985397338867,0
2001-04-09,30.0,30.75,30.0,30.75,11.312911987304688,90200
2001-04-10,30.5,30.75,30.5,30.75,11.312911987304688,82600
2001-04-11,30.75,31.25,30.75,31.0,11.404888153076172,130400
2001-04-12,31.0,31.5,31.0,31.5,11.588837623596191,108200
2001-04-13,31.5,31.5,31.5,31.5,11.588837623596191,0
2001-04-16,31.5,31.5,31.5,31.5,11.588837623596191,0
2001-04-17,31.25,31.25,31.0,31.0,11.404888153076172,56300
2001-04-18,31.25,31.5,31.25,31.5,11.588837623596191,455200
2001-04-19,32.0,32.0,31.25,31.25,11.496865272521973,104000
2001-04-20,31.0,31.25,31.0,31.0,11.404888153076172,165500
2001-04-23,31.0,31.0,30.75,31.0,11.404888153076172,6900
2001-04-24,31.0,31.25,31.0,31.0,11.404888153076172,126100
2001-04-25,31.0,31.25,31.0,31.25,11.496865272521973,94200
2001-04-26,31.5,31.5,30.75,30.75,11.312911987304688,94200
2001-04-27,30.75,30.75,30.5,30.75,11.312911987304688,92900
2001-04-30,31.0,31.0,30.75,31.0,11.404888153076172,119900
2001-05-01,31.0,31.0,31.0,31.0,11.404888153076172,0
2001-05-02,31.0,31.0,30.75,30.75,11.312911987304688,167500
2001-05-03,30.5,30.75,30.5,30.75,11.312911987304688,174400
2001-05-04,30.75,31.0,30.75,30.75,11.312911987304688,146300
2001-05-07,30.75,30.75,30.75,30.75,11.312911987304688,0
2001-05-08,30.75,30.75,30.75,30.75,11.312911987304688,0
2001-05-09,31.0,31.0,30.5,30.5,11.220937728881836,3020
2001-05-10,30.5,30.75,30.25,30.25,11.128960609436035,4423
2001-05-11,30.25,30.5,30.0,30.0,11.036985397338867,3786
2001-05-14,30.0,30.25,30.0,30.0,11.036985397338867,2547
2001-05-15,30.25,30.5,30.0,30.25,11.128960609436035,3789
2001-05-16,30.25,30.25,30.0,30.25,11.128960609436035,3040
2001-05-17,30.0,30.25,29.75,30.25,11.128960609436035,1249
2001-05-18,30.0,30.5,30.0,30.25,11.128960609436035,924
2001-05-21,30.25,30.25,30.0,30.0,11.036985397338867,1209
2001-05-22,30.0,30.5,30.0,30.25,11.128960609436035,1056
2001-05-23,30.5,30.75,30.5,30.5,11.220937728881836,368000
2001-05-24,30.75,31.25,30.75,31.0,11.404888153076172,781100
2001-05-25,31.25,31.5,31.0,31.0,11.404888153076172,445900
2001-05-28,31.25,31.25,30.75,31.0,11.404888153076172,99100
2001-05-29,31.0,31.0,30.75,30.75,11.312911987304688,474700
2001-05-30,30.75,31.5,30.75,31.25,11.496865272521973,316300
2001-05-31,31.25,32.25,31.25,32.0,11.772786140441895,1003900
2001-06-01,32.0,32.25,32.0,32.25,11.864762306213379,495000
2001-06-04,32.25,32.25,31.75,31.75,11.68081283569336,973100
2001-06-05,32.0,32.5,32.0,32.5,11.956738471984863,1425600
2001-06-06,32.5,32.5,32.0,32.25,11.864762306213379,562000
2001-06-07,32.25,32.5,32.25,32.25,11.864762306213379,671500
2001-06-08,32.25,32.75,32.25,32.75,12.048712730407715,156900
2001-06-11,32.75,33.0,32.5,32.75,12.048712730407715,417500
2001-06-12,33.0,33.0,32.75,33.0,12.140686988830566,226000
2001-06-13,33.0,33.5,33.0,33.5,12.32463550567627,214300
2001-06-14,33.5,33.75,33.0,33.5,12.32463550567627,575600
2001-06-15,34.25,37.25,34.25,34.75,12.784509658813477,5198500
2001-06-18,35.25,35.5,34.0,34.0,12.508590698242188,868800
2001-06-19,34.0,35.5,33.75,35.5,13.06043815612793,1006900
2001-06-20,35.5,37.0,35.25,36.0,13.244389533996582,4017800
2001-06-21,36.0,36.25,35.25,35.75,13.152411460876465,686800
2001-06-22,36.0,36.0,35.25,35.75,13.152411460876465,154900
2001-06-25,35.75,35.75,35.5,35.75,13.152411460876465,82200
2001-06-26,35.75,36.0,35.5,35.5,13.06043815612793,455700
2001-06-27,35.75,36.5,35.5,35.75,13.152411460876465,1703900
2001-06-28,35.75,36.0,35.5,35.5,13.06043815612793,847400
2001-06-29,35.75,35.75,35.25,35.25,12.96845817565918,675200
2001-07-02,35.5,35.75,35.5,35.75,13.152411460876465,434300
2001-07-03,35.75,36.25,35.5,35.75,13.152411460876465,713000
2001-07-04,35.75,36.0,35.25,35.5,13.06043815612793,800100
2001-07-05,35.75,35.75,35.25,35.5,13.06043815612793,817400
2001-07-06,35.5,35.5,35.5,35.5,13.06043815612793,0
2001-07-09,35.5,36.75,35.25,36.75,13.520307540893555,2303200
2001-07-10,36.75,38.5,36.75,37.5,13.79623794555664,4202800
2001-07-11,37.25,37.5,36.25,36.75,13.520307540893555,2084100
2001-07-12,37.0,37.75,36.75,37.75,13.888212203979492,1157600
2001-07-13,37.75,38.0,37.0,38.0,13.980185508728027,891800
2001-07-16,37.75,38.0,37.25,37.25,13.70426082611084,994400
2001-07-17,37.25,37.5,37.0,37.25,13.70426082611084,363000
2001-07-18,37.5,37.5,37.0,37.0,13.612285614013672,89200
2001-07-19,37.0,37.5,37.0,37.25,13.70426082611084,306600
2001-07-20,37.0,37.25,37.0,37.0,13.612285614013672,616800
2001-07-23,37.0,37.0,36.5,37.0,13.612285614013672,280700
2001-07-24,36.75,36.75,36.0,36.0,13.244389533996582,198600
2001-07-25,36.0,36.25,35.75,35.75,13.152411460876465,256700
2001-07-26,36.0,36.0,35.25,35.5,13.06043815612793,246400
2001-07-27,35.5,35.5,34.75,35.5,13.06043815612793,251400
