Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,32.29398727416992,32.51670455932617,32.07126998901367,32.51670455932617,28.228757858276367,1956517
2017-01-11,32.51670455932617,32.73942184448242,32.29398727416992,32.73942184448242,28.422101974487305,1584184
2017-01-12,32.96213912963867,33.40757369995117,32.51670455932617,32.73942184448242,28.422101974487305,2616659
2017-01-16,32.51670455932617,32.73942184448242,32.29398727416992,32.51670455932617,28.228757858276367,2511032
2017-01-17,32.51670455932617,32.51670455932617,32.07126998901367,32.29398727416992,28.035409927368164,897663
2017-01-18,32.51670455932617,32.51670455932617,32.07126998901367,32.07126998901367,27.842063903808594,1043812
2017-01-19,32.07126998901367,32.07126998901367,31.625835418701172,31.848552703857422,27.648714065551758,1555336
2017-01-20,31.848552703857422,32.51670455932617,31.848552703857422,32.07126998901367,27.842063903808594,1286946
2017-01-23,32.07126998901367,32.73942184448242,32.07126998901367,32.29398727416992,28.035409927368164,1143939
2017-01-24,32.51670455932617,32.96213912963867,32.29398727416992,32.29398727416992,28.035409927368164,1841012
2017-01-25,32.51670455932617,32.73942184448242,32.07126998901367,32.29398727416992,28.035409927368164,2129943
2017-01-26,32.51670455932617,32.51670455932617,32.07126998901367,32.07126998901367,27.842063903808594,1848757
2017-01-27,32.07126998901367,32.51670455932617,32.07126998901367,32.51670455932617,28.228757858276367,1435902
2017-01-30,32.29398727416992,32.51670455932617,32.07126998901367,32.07126998901367,27.842063903808594,881050
2017-01-31,32.07126998901367,32.29398727416992,31.625835418701172,31.848552703857422,27.648714065551758,2194824
2017-02-01,31.848552703857422,32.07126998901367,31.403118133544922,31.625835418701172,27.45536994934082,3319008
2017-02-02,31.625835418701172,32.07126998901367,31.403118133544922,31.625835418701172,27.45536994934082,2461979
2017-02-03,31.625835418701172,32.51670455932617,31.625835418701172,32.51670455932617,28.228757858276367,2891223
2017-02-06,32.51670455932617,32.51670455932617,32.07126998901367,32.29398727416992,28.035409927368164,1499323
2017-02-07,32.51670455932617,32.51670455932617,32.07126998901367,32.07126998901367,27.842063903808594,1219259
2017-02-08,32.29398727416992,32.51670455932617,32.07126998901367,32.51670455932617,28.228757858276367,2299216
2017-02-09,32.51670455932617,32.73942184448242,32.29398727416992,32.73942184448242,28.422101974487305,2350627
2017-02-10,32.96213912963867,32.96213912963867,32.29398727416992,32.51670455932617,28.228757858276367,3345050
2017-02-14,32.96213912963867,32.96213912963867,32.29398727416992,32.51670455932617,28.228757858276367,3596377
2017-02-15,32.73942184448242,32.73942184448242,32.07126998901367,32.51670455932617,28.228757858276367,3149173
2017-02-16,32.51670455932617,32.51670455932617,32.07126998901367,32.07126998901367,27.842063903808594,2735869
2017-02-17,32.07126998901367,32.51670455932617,32.07126998901367,32.51670455932617,28.228757858276367,1971110
2017-02-20,32.51670455932617,32.51670455932617,32.07126998901367,32.29398727416992,28.035409927368164,1638176
2017-02-21,32.29398727416992,32.51670455932617,30.957683563232422,31.625835418701172,27.45536994934082,7183887
2017-02-22,30.957683563232422,31.180400848388672,30.289531707763672,30.734966278076172,27.21868324279785,7070290
2017-02-23,30.734966278076172,30.957683563232422,30.512248992919922,30.734966278076172,27.21868324279785,1762774
2017-02-24,30.734966278076172,30.957683563232422,30.512248992919922,30.512248992919922,27.021446228027344,2354668
2017-02-27,30.512248992919922,30.734966278076172,30.512248992919922,30.734966278076172,27.21868324279785,966697
2017-02-28,30.512248992919922,30.734966278076172,30.512248992919922,30.512248992919922,27.021446228027344,1117897
2017-03-01,30.734966278076172,31.180400848388672,30.512248992919922,30.734966278076172,27.21868324279785,2729246
2017-03-02,30.957683563232422,30.957683563232422,30.512248992919922,30.512248992919922,27.021446228027344,1971559
2017-03-03,30.734966278076172,30.734966278076172,30.512248992919922,30.512248992919922,27.021446228027344,1388195
2017-03-06,30.512248992919922,30.512248992919922,28.953229904174805,29.398662567138672,26.035261154174805,7125854
2017-03-07,29.175945281982422,29.398662567138672,28.507795333862305,28.507795333862305,25.246315002441406,6326634
2017-03-08,28.730512619018555,28.953229904174805,27.616926193237305,28.285076141357422,25.049076080322266,7850989
2017-03-09,28.507795333862305,28.953229904174805,28.062360763549805,28.062360763549805,24.851839065551758,6227742
2017-03-10,28.285076141357422,28.285076141357422,27.839643478393555,28.062360763549805,24.851839065551758,1838879
2017-03-13,28.062360763549805,28.285076141357422,27.616926193237305,28.062360763549805,24.851839065551758,3016045
2017-03-14,28.062360763549805,28.285076141357422,27.839643478393555,27.839643478393555,24.65460205078125,7538934
2017-03-15,28.062360763549805,29.175945281982422,27.839643478393555,28.953229904174805,25.640785217285156,5656614
2017-03-16,29.175945281982422,29.844097137451172,28.953229904174805,29.621379852294922,26.232500076293945,4611903
2017-03-17,29.621379852294922,29.621379852294922,29.398662567138672,29.621379852294922,26.232500076293945,2277215
2017-03-20,29.621379852294922,29.844097137451172,29.398662567138672,29.621379852294922,26.232500076293945,1436463
2017-03-21,29.621379852294922,29.844097137451172,29.398662567138672,29.398662567138672,26.035261154174805,1483047
2017-03-22,29.398662567138672,29.844097137451172,29.398662567138672,29.621379852294922,26.232500076293945,1231943
2017-03-23,29.844097137451172,30.512248992919922,29.621379852294922,30.289531707763672,26.824207305908203,3257046
2017-03-24,30.289531707763672,30.512248992919922,29.844097137451172,30.289531707763672,26.824207305908203,5194032
2017-03-27,30.512248992919922,30.734966278076172,30.289531707763672,30.289531707763672,26.824207305908203,1512232
2017-03-28,30.512248992919922,30.734966278076172,30.289531707763672,30.512248992919922,27.021446228027344,1683862
2017-03-29,30.512248992919922,30.734966278076172,30.512248992919922,30.734966278076172,27.21868324279785,1232505
2017-03-30,30.734966278076172,30.734966278076172,30.289531707763672,30.512248992919922,27.021446228027344,1739313
2017-03-31,30.512248992919922,30.512248992919922,30.066814422607422,30.066814422607422,26.626970291137695,2905479
2017-04-03,30.289531707763672,30.734966278076172,30.066814422607422,30.289531707763672,26.824207305908203,3091140
2017-04-04,30.512248992919922,30.512248992919922,30.289531707763672,30.512248992919922,27.021446228027344,1946527
2017-04-05,30.512248992919922,30.734966278076172,30.066814422607422,30.734966278076172,27.21868324279785,3261872
2017-04-07,30.512248992919922,30.734966278076172,30.289531707763672,30.734966278076172,27.21868324279785,1768835
2017-04-10,30.512248992919922,30.512248992919922,29.844097137451172,30.066814422607422,26.626970291137695,4108462
2017-04-11,30.066814422607422,30.289531707763672,29.844097137451172,30.066814422607422,26.626970291137695,1708332
2017-04-12,30.066814422607422,30.289531707763672,30.066814422607422,30.289531707763672,26.824207305908203,873754
2017-04-17,30.289531707763672,30.512248992919922,29.844097137451172,30.289531707763672,26.824207305908203,3039730
2017-04-18,30.289531707763672,30.512248992919922,30.289531707763672,30.289531707763672,26.824207305908203,1493598
2017-04-19,30.289531707763672,30.289531707763672,30.066814422607422,30.289531707763672,26.824207305908203,1046282
2017-04-20,30.289531707763672,30.512248992919922,30.289531707763672,30.289531707763672,26.824207305908203,756116
2017-04-21,30.289531707763672,30.512248992919922,30.066814422607422,30.289531707763672,26.824207305908203,1320172
2017-04-24,30.289531707763672,30.512248992919922,30.066814422607422,30.289531707763672,26.824207305908203,844007
2017-04-25,30.512248992919922,30.512248992919922,30.066814422607422,30.512248992919922,27.021446228027344,1816766
2017-04-26,30.289531707763672,31.625835418701172,30.289531707763672,31.625835418701172,28.00762939453125,5899523
2017-04-27,31.625835418701172,31.848552703857422,30.957683563232422,31.180400848388672,27.6131534576416,3213380
2017-04-28,31.180400848388672,31.403118133544922,30.512248992919922,30.734966278076172,27.21868324279785,2076288
2017-05-02,30.734966278076172,30.957683563232422,30.512248992919922,30.512248992919922,27.021446228027344,816169
2017-05-03,30.512248992919922,30.512248992919922,30.066814422607422,30.066814422607422,26.626970291137695,1505497
2017-05-04,30.289531707763672,31.403118133544922,30.289531707763672,31.180400848388672,27.6131534576416,4399077
2017-05-08,31.625835418701172,31.848552703857422,31.625835418701172,31.625835418701172,28.00762939453125,1317702
2017-05-09,31.625835418701172,31.848552703857422,30.734966278076172,31.180400848388672,27.6131534576416,1443198
2017-05-11,31.180400848388672,31.403118133544922,30.734966278076172,31.180400848388672,27.6131534576416,2624854
2017-05-12,31.180400848388672,31.625835418701172,30.734966278076172,31.625835418701172,28.00762939453125,1824623
2017-05-15,31.180400848388672,31.180400848388672,31.180400848388672,31.180400848388672,27.6131534576416,177691
2017-05-16,30.957683563232422,30.957683563232422,30.734966278076172,30.734966278076172,27.21868324279785,659244
2017-05-17,30.957683563232422,31.180400848388672,30.289531707763672,30.289531707763672,26.824207305908203,1726068
2017-05-18,30.289531707763672,30.512248992919922,30.066814422607422,30.289531707763672,26.824207305908203,1333193
2017-05-19,30.289531707763672,30.512248992919922,30.289531707763672,30.289531707763672,26.824207305908203,1018556
2017-05-22,30.512248992919922,30.734966278076172,30.289531707763672,30.512248992919922,27.021446228027344,2188875
2017-05-23,30.512248992919922,30.957683563232422,30.512248992919922,30.734966278076172,27.21868324279785,2070114
2017-05-24,30.734966278076172,30.957683563232422,30.289531707763672,30.957683563232422,27.415916442871094,2571759
2017-05-25,31.180400848388672,31.180400848388672,30.957683563232422,30.957683563232422,27.415916442871094,1645697
2017-05-26,31.180400848388672,31.403118133544922,30.957683563232422,31.180400848388672,27.6131534576416,1220494
2017-05-29,31.180400848388672,31.403118133544922,31.180400848388672,31.180400848388672,27.6131534576416,953227
2017-05-30,31.180400848388672,31.180400848388672,30.957683563232422,31.180400848388672,27.6131534576416,728951
2017-05-31,31.180400848388672,31.180400848388672,30.734966278076172,30.957683563232422,27.415916442871094,2799178
2017-06-01,30.734966278076172,31.180400848388672,30.289531707763672,30.734966278076172,27.21868324279785,2075165
2017-06-02,30.734966278076172,31.180400848388672,30.512248992919922,30.734966278076172,27.21868324279785,2226815
2017-06-05,30.957683563232422,30.957683563232422,30.734966278076172,30.734966278076172,27.21868324279785,1413452
2017-06-06,30.957683563232422,30.957683563232422,30.512248992919922,30.512248992919922,27.021446228027344,1476873
2017-06-07,30.512248992919922,30.734966278076172,30.289531707763672,30.512248992919922,27.021446228027344,1120591
2017-06-08,30.512248992919922,30.734966278076172,30.289531707763672,30.289531707763672,26.824207305908203,1717649
2017-06-09,30.512248992919922,31.180400848388672,30.512248992919922,30.734966278076172,27.21868324279785,1521997
2017-06-12,30.957683563232422,31.180400848388672,30.289531707763672,30.512248992919922,27.021446228027344,1781070
2017-06-13,30.512248992919922,31.180400848388672,30.512248992919922,30.957683563232422,27.415916442871094,1643227
2017-06-14,30.957683563232422,30.957683563232422,30.734966278076172,30.957683563232422,27.415916442871094,1062109
2017-06-15,30.957683563232422,30.957683563232422,30.734966278076172,30.734966278076172,27.21868324279785,1143154
2017-06-16,30.734966278076172,30.957683563232422,30.734966278076172,30.734966278076172,27.21868324279785,1110601
2017-06-19,30.957683563232422,31.625835418701172,30.734966278076172,31.403118133544922,27.810394287109375,2717011
2017-06-20,31.625835418701172,32.29398727416992,31.403118133544922,31.848552703857422,28.20486831665039,6441466
2017-06-21,32.07126998901367,32.07126998901367,31.403118133544922,31.625835418701172,28.00762939453125,2518216
2017-06-22,31.848552703857422,31.848552703857422,31.180400848388672,31.180400848388672,27.6131534576416,1565887
2017-06-23,31.403118133544922,31.848552703857422,31.403118133544922,31.625835418701172,28.00762939453125,1632115
2017-06-26,31.848552703857422,33.18485641479492,31.625835418701172,33.18485641479492,29.38829231262207,8687364
2017-06-27,33.18485641479492,33.18485641479492,32.73942184448242,32.73942184448242,28.993810653686523,1617859
2017-06-28,32.73942184448242,33.18485641479492,32.29398727416992,32.73942184448242,28.993810653686523,2406864
2017-06-29,32.73942184448242,33.853004455566406,32.51670455932617,32.73942184448242,28.993810653686523,8402810
2017-06-30,32.73942184448242,32.96213912963867,32.29398727416992,32.29398727416992,28.59933853149414,3630501
2017-07-03,32.29398727416992,33.40757369995117,32.29398727416992,32.96213912963867,29.19105339050293,5010952
2017-07-04,33.18485641479492,33.853004455566406,32.96213912963867,33.40757369995117,29.585525512695312,6482886
2017-07-05,33.630287170410156,33.853004455566406,33.18485641479492,33.18485641479492,29.38829231262207,4664548
2017-07-06,33.18485641479492,33.18485641479492,32.29398727416992,32.73942184448242,28.993810653686523,3871390
2017-07-07,32.73942184448242,32.96213912963867,32.07126998901367,32.51670455932617,28.79657745361328,3528017
2017-07-11,32.51670455932617,33.630287170410156,32.51670455932617,33.630287170410156,29.782758712768555,4142586
2017-07-12,33.630287170410156,34.966590881347656,33.40757369995117,34.966590881347656,30.96617889404297,12627451
2017-07-13,34.966590881347656,34.966590881347656,34.298439025878906,34.743873596191406,30.768943786621094,2828363
2017-07-14,34.743873596191406,34.743873596191406,34.075721740722656,34.743873596191406,30.768943786621094,4079838
2017-07-17,34.743873596191406,34.743873596191406,33.630287170410156,34.298439025878906,30.37447166442871,7049300
2017-07-18,34.075721740722656,34.075721740722656,33.630287170410156,33.630287170410156,29.782758712768555,2145883
2017-07-19,33.853004455566406,34.521156311035156,33.630287170410156,33.853004455566406,29.979991912841797,2137689
2017-07-20,33.853004455566406,34.075721740722656,33.853004455566406,34.075721740722656,30.17723274230957,490083
2017-07-21,34.298439025878906,35.634742736816406,34.075721740722656,35.412025451660156,31.360658645629883,14831143
2017-07-24,35.634742736816406,36.080177307128906,35.189308166503906,35.189308166503906,31.163414001464844,12592092
2017-07-25,35.189308166503906,35.634742736816406,34.743873596191406,35.634742736816406,31.557884216308594,4652650
2017-07-26,35.634742736816406,35.634742736816406,34.966590881347656,35.189308166503906,31.163414001464844,1603603
2017-07-27,35.189308166503906,35.412025451660156,34.743873596191406,34.743873596191406,30.768943786621094,3491311
2017-07-31,34.743873596191406,34.966590881347656,34.075721740722656,34.298439025878906,30.37447166442871,3990712
2017-08-01,34.298439025878906,35.412025451660156,34.298439025878906,35.412025451660156,31.360658645629883,4379321
2017-08-02,35.412025451660156,35.857460021972656,35.189308166503906,35.634742736816406,31.557884216308594,4911049
2017-08-03,35.634742736816406,35.634742736816406,35.189308166503906,35.634742736816406,31.557884216308594,1474516
2017-08-04,35.857460021972656,36.748329162597656,35.634742736816406,36.080177307128906,31.95236587524414,6746786
2017-08-07,36.080177307128906,36.971046447753906,35.857460021972656,36.971046447753906,32.741310119628906,3083507
2017-08-08,36.525611877441406,36.525611877441406,35.634742736816406,36.080177307128906,31.95236587524414,6090123
2017-08-09,36.080177307128906,36.080177307128906,35.189308166503906,35.189308166503906,31.163414001464844,2443570
2017-08-10,35.412025451660156,35.634742736816406,34.521156311035156,34.743873596191406,30.768943786621094,6271744
2017-08-11,34.743873596191406,34.966590881347656,33.630287170410156,34.075721740722656,30.17723274230957,11145190
2017-08-15,34.298439025878906,34.743873596191406,34.075721740722656,34.075721740722656,30.17723274230957,4480571
2017-08-16,34.075721740722656,34.966590881347656,34.075721740722656,34.521156311035156,30.571704864501953,5385530
2017-08-17,34.743873596191406,35.412025451660156,34.521156311035156,35.412025451660156,31.360658645629883,3403756
2017-08-18,35.189308166503906,35.412025451660156,34.743873596191406,34.743873596191406,30.768943786621094,4014733
2017-08-21,34.743873596191406,35.412025451660156,34.298439025878906,34.521156311035156,30.571704864501953,4516491
2017-08-22,34.743873596191406,34.743873596191406,34.298439025878906,34.521156311035156,30.571704864501953,4262244
2017-08-23,34.521156311035156,34.743873596191406,33.40757369995117,33.853004455566406,29.979991912841797,9271850
2017-08-24,33.853004455566406,33.853004455566406,33.40757369995117,33.630287170410156,29.782758712768555,2704214
2017-08-25,33.18485641479492,34.075721740722656,33.18485641479492,33.630287170410156,30.142066955566406,4158525
2017-08-28,33.853004455566406,33.853004455566406,33.853004455566406,33.853004455566406,30.34168243408203,220795
2017-08-29,33.853004455566406,34.521156311035156,33.630287170410156,34.075721740722656,30.541297912597656,6641608
2017-08-30,34.298439025878906,35.189308166503906,34.298439025878906,34.743873596191406,31.140153884887695,7882980
2017-08-31,34.966590881347656,35.189308166503906,34.743873596191406,34.743873596191406,31.140153884887695,3931893
2017-09-01,34.966590881347656,34.966590881347656,34.521156311035156,34.521156311035156,30.940536499023438,1937771
2017-09-04,34.743873596191406,35.189308166503906,34.521156311035156,34.743873596191406,31.140153884887695,4211283
2017-09-05,34.966590881347656,35.857460021972656,34.743873596191406,35.634742736816406,31.938615798950195,7995455
2017-09-06,35.412025451660156,35.634742736816406,35.189308166503906,35.412025451660156,31.73900604248047,2045756
2017-09-07,35.412025451660156,36.080177307128906,34.966590881347656,35.857460021972656,32.13823699951172,6026365
2017-09-08,36.080177307128906,36.302894592285156,35.412025451660156,35.412025451660156,31.73900604248047,4278408
2017-09-11,35.634742736816406,36.080177307128906,35.189308166503906,35.634742736816406,31.938615798950195,3606255
2017-09-12,36.080177307128906,36.971046447753906,36.080177307128906,36.748329162597656,32.93669509887695,8963611
2017-09-13,36.748329162597656,36.971046447753906,35.634742736816406,35.634742736816406,31.938615798950195,4757267
2017-09-14,35.634742736816406,36.748329162597656,35.412025451660156,36.302894592285156,32.53746795654297,4624587
2017-09-15,36.525611877441406,38.530067443847656,35.857460021972656,38.307350158691406,34.334014892578125,13146046
2017-09-18,38.530067443847656,38.530067443847656,37.861915588378906,38.084632873535156,34.134395599365234,6362666
2017-09-19,38.530067443847656,40.08908462524414,37.861915588378906,39.86636734008789,35.73133087158203,15849026
2017-09-20,39.86636734008789,40.08908462524414,39.198219299316406,39.420936584472656,35.332096099853516,3372551
2017-09-21,39.643653869628906,40.75723648071289,39.420936584472656,40.08908462524414,35.93094253540039,4222508
2017-09-22,39.86636734008789,40.08908462524414,39.420936584472656,39.86636734008789,35.73133087158203,3993855
2017-09-25,39.86636734008789,39.86636734008789,39.198219299316406,39.643653869628906,35.53171920776367,2369260
2017-09-26,39.86636734008789,41.87082290649414,39.86636734008789,40.97995376586914,36.72940444946289,8152493
2017-09-27,40.97995376586914,41.64810562133789,40.53451919555664,40.75723648071289,36.52978515625,5381489
2017-09-28,40.97995376586914,41.20267105102539,40.311805725097656,40.311805725097656,36.13056945800781,3213717
2017-09-29,40.53451919555664,41.42538833618164,40.53451919555664,41.20267105102539,36.92902374267578,4705520
2017-10-02,41.64810562133789,42.76169204711914,41.42538833618164,42.09354019165039,37.72748947143555,6106287
2017-10-03,41.87082290649414,45.879730224609375,41.64810562133789,45.65701675415039,40.92136001586914,13417916
2017-10-04,45.21158218383789,47.438751220703125,45.21158218383789,45.879730224609375,41.120967864990234,13765891
2017-10-05,45.65701675415039,46.102447509765625,45.43429946899414,45.43429946899414,40.721736907958984,6298908
2017-10-06,45.65701675415039,47.216033935546875,45.65701675415039,46.770599365234375,41.919429779052734,7104751
2017-10-09,46.770599365234375,46.993316650390625,45.879730224609375,46.102447509765625,41.320579528808594,4786227
2017-10-10,46.32516860961914,46.770599365234375,45.43429946899414,46.770599365234375,41.919429779052734,4241927
2017-10-11,46.993316650390625,47.438751220703125,46.102447509765625,46.102447509765625,41.320579528808594,3874982
2017-10-12,46.32516860961914,46.993316650390625,45.879730224609375,45.879730224609375,41.120967864990234,4388413
2017-10-16,50.111358642578125,50.111358642578125,50.111358642578125,50.111358642578125,44.91366958618164,710205
2017-10-17,50.556793212890625,50.556793212890625,48.997772216796875,49.665924072265625,44.514442443847656,8500243
2017-10-18,49.665924072265625,51.447662353515625,49.220489501953125,49.443206787109375,44.31482696533203,9080351
2017-10-19,49.443206787109375,50.334075927734375,48.552337646484375,48.997772216796875,43.91559982299805,9249624
2017-10-20,48.997772216796875,49.665924072265625,48.106903076171875,49.220489501953125,44.11521911621094,8226353
2017-10-24,49.665924072265625,50.111358642578125,49.220489501953125,49.888641357421875,44.71406555175781,5415164
2017-10-25,50.111358642578125,53.45211410522461,49.888641357421875,53.00667953491211,47.50868606567383,14700709
2017-10-27,53.22939682006836,56.57015609741211,52.561248779296875,55.01113510131836,49.30523681640625,11111739
2017-10-30,55.23385238647461,55.90200424194336,54.34298324584961,54.78841781616211,49.105621337890625,5789967
2017-10-31,54.56570053100586,55.01113510131836,54.12026596069336,54.34298324584961,48.70638656616211,4780166
2017-11-01,54.34298324584961,55.90200424194336,53.89754867553711,55.23385238647461,49.504852294921875,7219807
2017-11-02,55.23385238647461,57.46102523803711,53.89754867553711,55.23385238647461,49.504852294921875,10343725
2017-11-03,55.23385238647461,56.12472152709961,52.78396224975586,52.78396224975586,47.30907440185547,12049364
2017-11-06,52.11581039428711,52.78396224975586,50.556793212890625,52.78396224975586,47.30907440185547,12239403
2017-11-07,53.45211410522461,53.67483139038086,51.447662353515625,51.89309310913086,46.51060485839844,10725487
2017-11-08,51.89309310913086,53.00667953491211,51.002227783203125,52.78396224975586,47.30907440185547,7654215
2017-11-09,52.78396224975586,53.45211410522461,52.11581039428711,52.11581039428711,46.71022415161133,6173974
2017-11-10,52.11581039428711,52.78396224975586,51.002227783203125,51.224945068359375,45.91176223754883,4275827
2017-11-13,51.224945068359375,52.11581039428711,50.334075927734375,51.670379638671875,46.31099319458008,4158862
2017-11-14,51.447662353515625,51.89309310913086,51.224945068359375,51.447662353515625,46.11137771606445,2581301
2017-11-15,51.447662353515625,51.447662353515625,48.775054931640625,48.775054931640625,43.71598815917969,13624792
2017-11-16,49.665924072265625,50.111358642578125,47.661468505859375,47.884185791015625,42.91751480102539,11982463
2017-11-17,48.329620361328125,49.665924072265625,48.329620361328125,49.220489501953125,44.11521911621094,5049341
2017-11-20,49.665924072265625,52.78396224975586,49.220489501953125,52.11581039428711,46.71022415161133,14188736
2017-11-21,51.670379638671875,51.670379638671875,51.670379638671875,51.670379638671875,46.31099319458008,5473646
2017-11-22,51.670379638671875,53.00667953491211,51.447662353515625,52.11581039428711,46.71022415161133,7145049
2017-11-23,52.338531494140625,52.561248779296875,50.779510498046875,50.779510498046875,45.51253128051758,2620251
2017-11-24,50.779510498046875,51.447662353515625,49.443206787109375,50.334075927734375,45.1132926940918,5005564
2017-11-27,50.111358642578125,51.002227783203125,49.220489501953125,49.665924072265625,44.514442443847656,4837862
2017-11-28,49.443206787109375,50.334075927734375,49.443206787109375,50.334075927734375,45.1132926940918,2758094
2017-11-29,50.779510498046875,50.779510498046875,49.665924072265625,49.665924072265625,44.514442443847656,2905703
2017-11-30,49.443206787109375,50.556793212890625,48.997772216796875,48.997772216796875,43.91559982299805,9814691
2017-12-01,49.220489501953125,50.779510498046875,48.775054931640625,50.779510498046875,45.51253128051758,5136896
2017-12-04,51.002227783203125,51.002227783203125,49.665924072265625,50.779510498046875,45.51253128051758,5246677
2017-12-06,50.334075927734375,50.334075927734375,48.329620361328125,48.552337646484375,43.5163688659668,5271372
2017-12-07,48.552337646484375,49.665924072265625,48.106903076171875,49.220489501953125,44.11521911621094,3122795
2017-12-08,50.334075927734375,53.67483139038086,50.111358642578125,53.45211410522461,47.90791702270508,18655052
2017-12-12,53.67483139038086,53.89754867553711,52.561248779296875,53.22939682006836,47.708309173583984,7889266
2017-12-13,53.22939682006836,53.45211410522461,52.11581039428711,53.22939682006836,47.708309173583984,4291429
2017-12-14,53.00667953491211,56.12472152709961,53.00667953491211,55.90200424194336,50.103702545166016,13594597
2017-12-15,55.67928695678711,58.129173278808594,55.67928695678711,57.46102523803711,51.50101852416992,23999611
2017-12-18,57.01559066772461,57.46102523803711,56.12472152709961,56.79287338256836,50.90217208862305,12053068
2017-12-19,57.01559066772461,59.688194274902344,56.79287338256836,59.465476989746094,53.29756546020508,15502623
2017-12-20,59.688194274902344,59.910911560058594,58.57461166381836,58.797325134277344,52.69871520996094,8720365
2017-12-21,59.020042419433594,60.133628845214844,57.68374252319336,57.90645980834961,51.90025329589844,13841996
2017-12-22,58.129173278808594,60.356346130371094,57.90645980834961,59.242759704589844,53.09795379638672,11799046
2017-12-25,59.688194274902344,62.583518981933594,59.688194274902344,62.360801696777344,55.892578125,14208380
2017-12-26,62.360801696777344,64.58797454833984,61.469932556152344,64.3652572631836,57.68912887573242,13339902
2017-12-27,64.58797454833984,65.92427825927734,63.697105407714844,65.2561264038086,58.48760223388672,11717328
2017-12-28,65.2561264038086,65.2561264038086,62.806236267089844,63.251670837402344,56.6910514831543,12736109
2017-12-29,62.806236267089844,64.58797454833984,62.806236267089844,64.14253997802734,57.48950958251953,6201139
2018-01-03,64.58797454833984,65.7015609741211,63.028953552246094,63.697105407714844,57.09027099609375,10053446
2018-01-04,63.919822692871094,63.919822692871094,62.583518981933594,63.697105407714844,57.09027099609375,11314014
2018-01-05,63.919822692871094,67.0378646850586,63.697105407714844,66.1469955444336,59.286067962646484,17479121
2018-01-08,66.36971282958984,66.81514739990234,65.03340911865234,65.03340911865234,58.2879753112793,10389523
2018-01-09,63.474388122558594,63.474388122558594,63.474388122558594,63.474388122558594,56.89065933227539,660030
2018-01-10,63.697105407714844,64.3652572631836,62.806236267089844,64.3652572631836,57.68912887573242,7609427
2018-01-11,64.3652572631836,70.15589904785156,63.251670837402344,69.48774719238281,62.28030776977539,21219627
2018-01-12,69.48774719238281,69.93318176269531,67.92872619628906,68.81959533691406,61.68144607543945,23826409
2018-01-15,69.48774719238281,72.38307189941406,68.81959533691406,69.48774719238281,62.28030776977539,32899015
2018-01-16,69.71046447753906,70.82405090332031,68.15144348144531,69.48774719238281,62.28030776977539,14204788
2018-01-17,70.15589904785156,73.71937561035156,69.04231262207031,73.71937561035156,66.07300567626953,21421565
2018-01-18,75.05567932128906,75.72383117675781,73.05122375488281,73.27394104003906,65.67378997802734,11275288
2018-01-19,72.82850646972656,77.95100402832031,72.82850646972656,76.83741760253906,68.86764526367188,17098930
2018-01-22,76.61470031738281,77.95100402832031,75.94654846191406,77.06013488769531,69.06726837158203,13753206
2018-01-23,77.50556945800781,77.72828674316406,75.72383117675781,75.94654846191406,68.06918334960938,7904308
2018-01-24,75.94654846191406,77.50556945800781,75.94654846191406,76.61470031738281,68.66802978515625,8476895
2018-01-25,76.61470031738281,76.83741760253906,73.27394104003906,73.71937561035156,66.07300567626953,11597782
2018-01-26,73.49665832519531,74.16481018066406,71.49220275878906,73.49665832519531,65.8733901977539,17363615
2018-01-29,74.16481018066406,75.94654846191406,74.16481018066406,75.72383117675781,67.86957550048828,8474313
2018-01-30,75.05567932128906,75.50111389160156,74.16481018066406,74.83296203613281,67.07109832763672,5865174
2018-01-31,74.38752746582031,74.83296203613281,73.94209289550781,74.16481018066406,66.47225189208984,5297863
2018-02-01,74.16481018066406,75.05567932128906,73.49665832519531,73.49665832519531,65.8733901977539,4590800
2018-02-02,73.49665832519531,74.16481018066406,71.04676818847656,72.38307189941406,64.87531280517578,10314091
2018-02-05,70.37861633300781,71.93763732910156,70.15589904785156,71.26948547363281,63.87723159790039,7783190
2018-02-06,68.81959533691406,71.93763732910156,68.37416076660156,71.71492004394531,64.27647399902344,13830883
2018-02-07,72.82850646972656,74.38752746582031,71.93763732910156,72.82850646972656,65.27455139160156,12834103
2018-02-08,73.27394104003906,74.83296203613281,72.16035461425781,73.94209289550781,66.27262878417969,7711799
2018-02-09,72.82850646972656,74.38752746582031,72.60578918457031,73.94209289550781,66.27262878417969,7765118
2018-02-12,74.38752746582031,76.39198303222656,73.94209289550781,76.39198303222656,68.46842193603516,13254255
2018-02-13,75.94654846191406,76.16926574707031,73.94209289550781,73.94209289550781,66.27262878417969,8110736
2018-02-14,74.16481018066406,74.61024475097656,73.05122375488281,73.27394104003906,65.67378997802734,3782937
2018-02-15,73.49665832519531,73.71937561035156,69.93318176269531,70.60133361816406,63.27837371826172,14709240
2018-02-16,71.04676818847656,72.16035461425781,70.60133361816406,71.26948547363281,63.87723159790039,7846162
2018-02-19,71.04676818847656,71.71492004394531,70.15589904785156,70.37861633300781,63.07876968383789,6277132
2018-02-20,70.37861633300781,71.26948547363281,69.71046447753906,70.60133361816406,63.27837371826172,3624664
2018-02-21,70.60133361816406,71.04676818847656,67.70601654052734,68.81959533691406,61.68144607543945,12549437
