Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,70.75,71.0,69.75,70.0,42.75737380981445,19981200
2012-04-03,70.5,71.0,70.0,70.25,42.910072326660156,15521300
2012-04-04,70.0,70.25,68.5,68.75,41.99385070800781,20257600
2012-04-05,68.5,69.25,67.75,68.25,41.68843078613281,19857800
2012-04-10,67.75,68.25,66.5,67.0,40.92491149902344,12286000
2012-04-11,66.5,67.25,66.0,66.5,40.6194953918457,9285100
2012-04-12,67.0,67.5,66.5,67.0,40.92491149902344,11505100
2012-04-17,68.0,68.25,66.25,66.75,40.77220916748047,20012300
2012-04-18,67.25,68.0,67.0,67.5,41.230316162109375,8616500
2012-04-19,68.0,69.75,67.75,69.5,42.451961517333984,16219600
2012-04-20,69.25,70.5,69.25,69.75,42.60466384887695,18124100
2012-04-23,70.0,70.0,68.25,68.25,41.68843078613281,6660500
2012-04-24,68.75,70.0,68.25,70.0,42.75737380981445,6285400
2012-04-25,70.0,70.25,68.5,69.25,42.29925537109375,15758000
2012-04-26,69.75,70.0,69.25,69.75,42.60466384887695,7229300
2012-04-27,70.0,70.0,68.25,69.25,42.29925537109375,6740300
2012-04-30,69.0,69.25,68.0,68.75,41.99385070800781,20430300
2012-05-02,69.0,71.25,69.0,71.0,43.368194580078125,34620900
2012-05-03,71.5,73.0,71.5,72.5,44.28441619873047,36771700
2012-05-04,72.0,72.0,70.0,70.25,42.910072326660156,20062600
2012-05-08,68.75,69.0,67.75,68.5,41.84114074707031,24835200
2012-05-09,68.25,68.75,67.0,67.0,40.92491149902344,21672400
2012-05-10,67.0,67.25,64.75,64.75,39.550567626953125,27751700
2012-05-11,65.5,66.0,64.75,65.5,40.0086784362793,14402800
2012-05-14,66.0,66.5,63.5,64.0,39.09245300292969,16810700
2012-05-15,64.25,65.75,63.5,65.5,40.0086784362793,15186400
2012-05-16,64.75,64.75,63.0,64.5,39.39786911010742,14366000
2012-05-17,64.5,65.0,63.5,64.0,39.09245300292969,9439100
2012-05-18,62.75,62.75,61.0,61.0,37.26000213623047,17369500
2012-05-21,61.0,61.5,60.0,60.75,37.10729217529297,17526200
2012-05-22,62.0,62.25,60.25,60.25,36.801883697509766,20739800
2012-05-23,59.25,59.5,54.75,55.0,33.59507369995117,67295300
2012-05-24,55.0,57.25,54.75,56.75,34.66401290893555,46412900
2012-05-25,56.25,57.0,55.5,56.0,34.20589828491211,27291200
2012-05-28,55.25,56.5,55.0,56.0,34.20589828491211,15370000
2012-05-29,56.0,58.75,56.0,57.75,35.27483367919922,24789200
2012-05-30,56.75,56.75,55.5,55.75,34.053192138671875,27879200
2012-05-31,55.0,55.75,54.25,54.25,33.136959075927734,44464700
2012-06-01,54.25,54.75,53.25,53.25,32.52614212036133,31200500
2012-06-05,54.25,54.25,53.25,53.25,32.52614212036133,16595400
2012-06-06,54.25,55.25,53.75,54.75,33.44237518310547,20574900
2012-06-07,55.75,56.5,55.0,55.25,33.747779846191406,28913600
2012-06-08,55.25,56.75,54.75,56.75,34.66401290893555,19223300
2012-06-11,58.75,59.5,58.25,59.5,36.34376907348633,40450600
2012-06-12,58.5,59.25,58.0,59.25,36.19105911254883,25798300
2012-06-13,59.25,59.25,56.5,57.0,34.81671142578125,29467300
2012-06-14,56.25,57.5,56.0,56.25,34.35859680175781,19830000
2012-06-15,57.0,58.0,57.0,58.0,35.42753982543945,22916300
2012-06-18,59.25,60.0,57.75,58.0,35.42753982543945,28659400
2012-06-19,58.25,58.75,57.5,58.5,35.732940673828125,9465000
2012-06-20,58.0,58.25,57.5,58.0,35.42753982543945,8307400
2012-06-21,57.0,57.0,56.0,56.25,34.35859680175781,20334400
2012-06-22,55.0,55.25,54.25,54.5,33.28966522216797,41744100
2012-06-25,54.75,55.5,54.25,54.25,33.136959075927734,10370400
2012-06-26,54.5,55.5,54.5,55.0,33.59507369995117,9125200
2012-06-27,55.75,56.25,55.5,55.75,34.053192138671875,10757200
2012-06-28,56.0,56.25,54.75,55.25,33.747779846191406,10471100
2012-06-29,55.75,56.25,55.25,55.5,33.90048599243164,17623500
2012-07-02,56.75,57.0,56.0,57.0,34.81671142578125,18625700
2012-07-03,57.25,57.75,57.0,57.25,34.96942138671875,15351800
2012-07-04,58.0,58.75,57.75,57.75,35.27483367919922,30783900
2012-07-05,57.75,58.5,57.25,58.0,35.42753982543945,14327200
2012-07-06,57.75,58.0,56.5,57.25,34.96942138671875,14409500
2012-07-09,56.5,56.5,56.0,56.25,34.35859680175781,5170700
2012-07-10,56.5,57.25,55.75,57.25,34.96942138671875,8977700
2012-07-11,56.75,57.25,56.5,57.0,34.81671142578125,5841900
2012-07-12,56.5,56.75,56.25,56.25,34.35859680175781,7407500
2012-07-13,56.5,57.25,56.5,57.25,34.96942138671875,7070500
2012-07-16,57.5,57.75,57.0,57.0,34.81671142578125,5969800
2012-07-17,57.75,59.25,57.5,59.25,36.19105911254883,33806200
2012-07-18,59.0,59.75,58.25,59.25,36.19105911254883,23418100
2012-07-19,60.5,61.25,59.75,60.5,36.954586029052734,39747500
2012-07-20,61.0,61.5,60.25,60.75,37.10729217529297,20532500
2012-07-23,59.0,59.75,58.0,58.0,35.42753982543945,34310500
2012-07-24,58.0,58.25,57.5,57.75,35.27483367919922,12888500
2012-07-25,57.75,57.75,56.75,57.25,34.96942138671875,13070700
2012-07-26,57.5,57.75,56.25,56.25,34.35859680175781,12200800
2012-07-27,57.5,57.75,56.75,57.25,34.96942138671875,9726000
2012-07-30,58.0,58.75,57.75,58.75,35.885650634765625,13660700
2012-07-31,59.5,59.5,58.5,59.25,36.19105911254883,15496900
2012-08-01,59.0,59.25,58.5,59.25,36.19105911254883,9927500
2012-08-03,58.25,58.5,57.25,58.25,35.58024597167969,16591300
2012-08-06,59.25,60.25,58.75,60.0,36.649169921875,25815400
2012-08-07,60.25,61.25,60.0,60.75,37.10729217529297,21729300
2012-08-08,62.25,63.25,62.25,62.5,38.17622756958008,38436600
2012-08-09,63.0,63.5,62.25,62.5,38.17622756958008,15485200
2012-08-10,62.5,64.0,61.75,64.0,39.09245300292969,16298900
2012-08-14,65.0,65.75,64.25,65.75,40.1613883972168,20927800
2012-08-15,65.0,65.5,64.5,65.5,40.0086784362793,11593700
2012-08-16,65.5,65.75,64.25,64.25,39.24516296386719,12542300
2012-08-17,64.75,65.0,63.75,64.25,39.24516296386719,7505600
2012-08-20,63.5,64.0,63.25,64.0,39.09245300292969,6673700
2012-08-21,64.5,64.5,64.0,64.25,39.24516296386719,4046700
2012-08-22,63.75,64.25,63.5,63.5,38.787044525146484,5249700
2012-08-23,64.0,65.5,63.75,64.5,39.39786911010742,14405800
2012-08-24,64.0,64.0,62.5,63.0,38.481632232666016,21844800
2012-08-27,64.0,64.75,63.5,64.25,39.24516296386719,13003400
2012-08-28,64.0,64.75,63.75,64.25,39.24516296386719,12162200
2012-08-29,63.25,63.5,62.25,62.25,38.594173431396484,6419500
2012-08-30,61.5,61.75,60.5,61.5,38.12917709350586,9387400
2012-08-31,61.25,62.5,60.75,62.5,38.749176025390625,8607000
2012-09-03,63.0,63.0,61.25,61.25,37.974185943603516,7665300
2012-09-04,61.75,62.0,60.5,61.25,37.974185943603516,8398900
2012-09-05,60.75,61.5,59.5,60.0,37.19920349121094,17457800
2012-09-06,60.25,60.75,59.5,60.0,37.19920349121094,10543100
2012-09-07,61.0,61.25,60.25,60.5,37.509193420410156,13682300
2012-09-10,60.75,61.0,60.25,60.75,37.66419219970703,12187800
2012-09-11,60.5,61.5,60.25,61.0,37.819183349609375,12361400
2012-09-12,61.75,62.75,61.5,62.75,38.9041748046875,26957200
2012-09-13,62.75,62.75,61.25,61.25,37.974185943603516,11950000
2012-09-14,64.0,64.0,63.25,63.75,39.52415466308594,36028400
2012-09-17,64.0,65.5,63.75,65.25,40.454124450683594,27744000
2012-09-18,64.5,64.75,63.75,64.0,39.67915344238281,13186100
2012-09-19,64.0,64.75,63.5,64.5,39.989139556884766,10642700
2012-09-20,63.5,64.0,63.0,63.75,39.52415466308594,12490700
2012-09-21,64.0,64.25,63.5,64.25,39.83414840698242,5514200
2012-09-24,63.75,63.75,63.0,63.25,39.214168548583984,6731700
2012-09-25,63.75,63.75,62.75,63.0,39.05916213989258,4342200
2012-09-26,62.5,62.75,62.0,62.0,38.439178466796875,6001100
2012-09-27,62.0,63.5,62.0,63.0,39.05916213989258,6195100
2012-09-28,63.5,63.5,62.5,63.0,39.05916213989258,6383100
2012-10-01,62.75,63.25,62.25,62.5,38.749176025390625,5921600
2012-10-02,63.0,63.0,62.0,62.25,38.594173431396484,7155500
2012-10-03,62.25,62.5,61.5,61.75,38.284175872802734,5250800
2012-10-04,61.5,61.75,61.0,61.0,37.819183349609375,9098500
2012-10-05,61.75,62.25,61.5,61.75,38.284175872802734,5264800
2012-10-08,62.0,62.0,61.25,61.25,37.974185943603516,4005800
2012-10-09,61.25,61.75,59.75,59.75,37.04419708251953,20970800
2012-10-10,59.5,60.0,59.0,59.5,36.88920593261719,16893500
2012-10-11,59.25,60.0,58.25,60.0,37.19920349121094,18106300
2012-10-12,60.5,60.75,59.25,60.0,37.19920349121094,11524800
2012-10-15,59.75,59.75,58.75,59.0,36.579219818115234,9488200
2012-10-16,59.25,59.5,58.5,58.75,36.42422103881836,8010500
2012-10-17,59.0,60.5,58.75,60.5,37.509193420410156,19052800
2012-10-18,61.0,62.0,60.75,61.5,38.12917709350586,19844800
2012-10-19,61.75,61.75,60.25,60.5,37.509193420410156,9392200
2012-10-22,60.0,60.25,59.5,60.0,37.19920349121094,9763700
2012-10-24,59.0,59.25,58.25,58.5,36.269222259521484,12729900
2012-10-25,58.5,59.0,58.0,59.0,36.579219818115234,8861800
2012-10-26,58.75,59.0,57.75,58.0,35.959228515625,10009500
2012-10-29,58.0,59.25,58.0,59.0,36.579219818115234,11929400
2012-10-30,59.25,60.25,59.0,59.75,37.04419708251953,11939100
2012-10-31,60.0,61.25,59.75,61.0,37.819183349609375,18786300
2012-11-01,60.75,61.0,59.5,60.25,37.35419845581055,13270300
2012-11-02,60.75,61.25,60.0,60.25,37.35419845581055,15472800
2012-11-05,60.5,62.5,60.5,62.5,38.749176025390625,37696100
2012-11-06,62.25,62.75,61.5,61.75,38.284175872802734,13859600
2012-11-07,63.0,63.5,62.25,62.25,38.594173431396484,32707700
2012-11-08,61.75,62.25,61.5,61.75,38.284175872802734,11686400
2012-11-09,62.0,62.25,61.25,61.5,38.12917709350586,8613600
2012-11-12,61.5,62.25,61.25,62.0,38.439178466796875,1843100
2012-11-13,61.5,61.75,60.5,60.75,37.66419219970703,9978600
2012-11-14,60.75,61.25,59.75,60.0,37.19920349121094,11411100
2012-11-15,59.5,60.0,59.0,59.5,36.88920593261719,12619800
2012-11-16,59.5,60.75,59.5,60.0,37.19920349121094,9709300
2012-11-19,60.5,62.0,60.5,61.75,38.284175872802734,11502900
2012-11-20,62.0,63.0,61.25,61.75,38.284175872802734,17043200
2012-11-21,61.75,62.25,60.75,62.25,38.594173431396484,9522000
2012-11-22,62.5,62.75,61.75,62.0,38.439178466796875,3860600
2012-11-23,62.0,62.5,61.75,62.5,38.749176025390625,6154900
2012-11-26,63.0,63.5,62.75,63.0,39.05916213989258,12137900
2012-11-27,63.25,63.5,62.75,63.25,39.214168548583984,7909000
2012-11-28,62.75,63.0,62.5,63.0,39.05916213989258,6090600
2012-11-29,63.25,64.5,62.75,64.25,39.83414840698242,20542800
2012-11-30,64.5,65.0,64.0,65.0,40.299137115478516,20131600
2012-12-03,65.0,65.5,64.5,65.25,40.454124450683594,10758800
2012-12-04,65.5,65.75,65.0,65.75,40.764129638671875,11073000
2012-12-06,66.25,67.25,66.25,67.25,41.6941032409668,15884000
2012-12-07,67.25,67.25,65.75,66.0,40.91912078857422,10503500
2012-12-11,65.75,66.5,64.25,66.5,41.22910690307617,16604500
2012-12-12,66.75,67.75,66.25,67.5,41.84910202026367,19053300
2012-12-13,68.0,68.0,66.75,67.5,41.84910202026367,9891500
2012-12-14,67.75,68.0,67.25,67.5,41.84910202026367,6930400
2012-12-17,67.75,68.25,67.5,67.5,41.84910202026367,8266900
2012-12-18,68.0,68.25,66.5,67.75,42.00410079956055,12459800
2012-12-19,68.25,68.25,67.75,68.25,42.314090728759766,8370700
2012-12-20,68.25,68.75,68.0,68.75,42.624088287353516,9568800
2012-12-21,68.75,70.0,68.75,69.75,43.24407196044922,29749400
2012-12-24,69.75,70.0,68.75,69.5,43.089080810546875,3524400
2012-12-25,69.25,69.75,68.75,68.75,42.624088287353516,7555300
2012-12-26,68.75,69.25,68.5,69.0,42.779083251953125,4413700
2012-12-27,69.5,70.25,69.25,70.0,43.399078369140625,15072400
2012-12-28,70.5,70.75,70.0,70.0,43.399078369140625,10066200
2013-01-02,70.75,71.75,70.25,71.25,44.17405319213867,12968900
2013-01-03,71.0,71.25,70.0,71.0,44.01905822753906,11772600
2013-01-04,70.5,72.0,70.0,72.0,44.63904571533203,14209000
2013-01-07,72.75,72.75,71.5,71.75,44.48405075073242,9932500
2013-01-08,71.75,72.25,70.75,71.25,44.17405319213867,11205300
2013-01-09,71.75,72.25,71.25,71.5,44.329044342041016,8033400
2013-01-10,72.0,73.5,71.5,72.75,45.10403823852539,24508500
2013-01-11,73.5,76.0,72.5,76.0,47.11899185180664,42928900
2013-01-14,76.0,78.75,75.75,78.75,48.823944091796875,22560400
2013-01-15,78.5,79.0,77.25,77.5,48.04896545410156,14234500
2013-01-16,77.5,77.5,75.75,76.0,47.11899185180664,10248000
2013-01-17,76.75,77.5,75.5,76.5,47.42897033691406,17902000
2013-01-18,77.25,78.25,75.75,78.0,48.35896301269531,13529700
2013-01-21,78.0,78.5,77.0,77.0,47.73897933959961,6268500
2013-01-22,77.5,78.0,76.0,76.5,47.42897033691406,8475200
2013-01-23,76.75,78.0,76.5,78.0,48.35896301269531,11821800
2013-01-24,79.0,80.0,78.5,79.0,48.978939056396484,21119700
2013-01-25,79.0,80.0,78.75,79.5,49.2889404296875,9712900
2013-01-28,79.5,79.5,77.5,78.25,48.51395797729492,16781000
2013-01-29,79.0,79.25,77.5,78.5,48.66895294189453,11762500
2013-01-30,79.0,81.0,78.5,80.75,50.063926696777344,32589000
2013-01-31,80.0,80.75,78.5,80.0,49.59893035888672,21353100
2013-02-01,79.75,80.75,79.0,80.0,49.59893035888672,15156900
2013-02-04,80.5,81.75,79.75,79.75,49.44393539428711,11985200
2013-02-05,78.5,80.0,78.5,79.0,48.978939056396484,13328200
2013-02-06,79.0,79.25,77.25,77.5,48.04896545410156,14871600
2013-02-07,77.0,77.25,75.0,76.0,47.11899185180664,22276300
2013-02-08,75.75,77.0,75.5,76.0,47.11899185180664,10805200
2013-02-11,76.5,77.0,75.75,76.25,47.273990631103516,5610400
2013-02-12,76.25,77.0,75.75,76.75,47.58399200439453,7994000
2013-02-13,78.0,80.5,78.0,80.0,49.59893035888672,20466900
2013-02-14,81.0,81.5,80.0,80.5,49.908931732177734,13371300
2013-02-15,80.0,80.25,79.0,79.25,49.13394546508789,8987200
2013-02-18,80.0,80.75,79.5,79.5,49.2889404296875,7661100
2013-02-19,79.25,80.0,78.5,79.5,49.2889404296875,12635000
2013-02-20,79.5,80.0,79.0,79.5,49.2889404296875,11871600
2013-02-21,78.75,79.0,77.5,77.5,48.04896545410156,15223800
2013-02-22,78.0,79.5,77.75,79.25,49.13394546508789,13793100
2013-02-26,78.75,79.0,76.0,76.25,47.273990631103516,20589500
2013-02-27,77.0,77.75,76.0,76.0,47.11899185180664,14105200
2013-02-28,77.0,79.0,76.5,79.0,48.978939056396484,21312700
2013-03-01,76.75,77.75,76.25,76.25,48.78700637817383,10645500
2013-03-04,76.25,78.0,75.75,75.75,48.46709060668945,12374200
2013-03-05,76.0,77.5,75.75,76.5,48.94694900512695,8596300
2013-03-06,77.0,77.5,76.75,77.25,49.42683029174805,5857000
2013-03-07,77.0,77.25,76.0,76.75,49.106910705566406,9496000
2013-03-08,77.0,77.25,74.5,74.5,47.66729736328125,19568900
2013-03-11,74.75,74.75,73.25,73.75,47.18742752075195,16737000
2013-03-12,74.25,74.5,71.25,72.0,46.06772232055664,22120400
2013-03-13,72.0,73.5,70.75,72.5,46.387638092041016,22625100
2013-03-14,72.75,74.25,72.5,72.5,46.387638092041016,18032000
2013-03-15,73.5,75.0,72.5,73.75,47.18742752075195,21308000
2013-03-18,72.5,73.5,72.0,72.25,46.227684020996094,9510200
2013-03-19,72.75,73.5,71.5,72.25,46.227684020996094,8738800
2013-03-20,71.0,72.25,69.5,69.5,44.46814727783203,20411600
2013-03-21,69.25,69.75,68.0,68.0,43.50840759277344,13972800
2013-03-22,68.0,69.0,65.5,66.25,42.38870620727539,21003600
2013-03-25,67.0,69.5,67.0,69.0,44.14823913574219,10623900
2013-03-26,70.0,71.0,69.25,70.5,45.10798263549805,12106600
2013-03-27,71.25,71.5,69.75,69.75,44.62811279296875,14056300
2013-03-28,69.0,69.5,68.25,69.5,44.46814727783203,14746400
2013-03-29,70.25,71.75,69.75,70.75,45.267940521240234,10497400
2013-04-01,71.25,71.25,69.75,70.0,44.78806686401367,6108900
2013-04-02,71.5,72.25,69.75,72.0,46.06772232055664,12434700
2013-04-03,72.25,73.5,70.75,70.75,45.267940521240234,17076600
2013-04-04,68.75,72.0,68.25,72.0,46.06772232055664,13637900
2013-04-05,70.75,70.75,68.0,68.0,43.50840759277344,16344600
2013-04-09,69.0,69.25,67.75,68.25,43.66836929321289,11521100
2013-04-10,68.75,69.0,67.0,68.0,43.50840759277344,10769500
2013-04-11,68.75,70.5,68.0,70.5,45.10798263549805,10730200
2013-04-12,70.25,70.75,69.5,69.75,44.62811279296875,6447000
2013-04-17,68.25,68.75,66.5,66.5,42.54866027832031,19285200
2013-04-18,65.5,66.25,64.5,65.25,41.74887466430664,24440500
2013-04-19,65.25,68.25,65.25,67.5,43.1884880065918,20726100
2013-04-22,68.0,68.25,67.25,68.0,43.50840759277344,8212700
2013-04-23,67.5,67.75,66.0,66.25,42.38870620727539,13087700
2013-04-24,67.0,68.5,67.0,68.25,43.66836929321289,13447500
2013-04-25,69.5,70.5,69.0,70.0,44.78806686401367,13475900
2013-04-26,71.5,72.5,71.25,72.25,46.227684020996094,17616700
2013-04-29,72.25,72.75,70.75,72.0,46.06772232055664,182500
2013-04-30,72.75,73.0,72.0,73.0,46.70755386352539,9807200
2013-05-02,73.5,73.75,72.25,72.25,46.227684020996094,13603800
2013-05-03,73.0,73.25,70.0,70.25,44.948020935058594,10366800
2013-05-07,71.0,73.0,70.75,73.0,46.70755386352539,12137500
2013-05-08,73.5,75.0,73.25,73.75,47.18742752075195,15620500
2013-05-09,74.75,75.5,74.5,75.25,48.147159576416016,17414900
2013-05-10,76.0,77.0,75.75,76.75,49.106910705566406,22307300
2013-05-13,76.25,77.0,75.25,76.5,48.94694900512695,9531400
2013-05-14,77.0,78.0,75.0,75.25,48.147159576416016,11804400
2013-05-15,75.75,76.75,75.0,75.25,48.147159576416016,10262300
2013-05-16,75.5,75.75,74.0,74.5,47.66729736328125,8215200
2013-05-17,74.5,75.0,73.5,73.5,47.02747344970703,7765900
2013-05-20,74.0,76.0,73.75,76.0,48.627037048339844,10259300
2013-05-21,77.5,77.75,76.25,76.5,48.94694900512695,8958400
2013-05-22,76.5,77.0,75.75,75.75,48.46709060668945,8062200
2013-05-23,75.0,75.25,72.0,73.5,47.02747344970703,13380300
2013-05-27,72.5,73.5,71.5,72.0,46.06772232055664,9085900
2013-05-28,72.0,74.0,71.75,74.0,47.34738540649414,5734000
2013-05-29,74.0,75.25,73.75,75.0,47.987213134765625,10801600
2013-05-30,73.75,74.25,73.5,73.5,47.02747344970703,9664500
2013-05-31,74.0,74.25,71.5,72.75,46.547607421875,14522400
2013-06-03,73.0,73.25,71.5,71.75,45.907779693603516,7158500
2013-06-04,72.0,72.5,70.75,71.25,45.587852478027344,11547200
2013-06-05,70.25,71.25,68.75,68.75,43.98828125,10577600
2013-06-06,67.75,68.0,67.0,67.0,42.86857986450195,15144100
