Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,3.049999952316284,3.125,3.049999952316284,3.125,1.317043423652649,54073000
2002-04-29,3.075000047683716,3.0999999046325684,3.0,3.0250000953674316,1.2748979330062866,36057000
2002-04-30,3.0250000953674316,3.049999952316284,2.875,2.9000000953674316,1.2222163677215576,147565000
2002-05-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2222163677215576,0
2002-05-02,2.924999952316284,3.049999952316284,2.924999952316284,3.0,1.26436185836792,88706000
2002-05-03,3.0,3.0250000953674316,3.0,3.0,1.26436185836792,16243000
2002-05-06,3.0,3.0,3.0,3.0,1.26436185836792,0
2002-05-07,3.0250000953674316,3.200000047683716,3.0250000953674316,3.174999952316284,1.33811616897583,75951000
2002-05-08,3.200000047683716,3.2249999046325684,3.1500000953674316,3.174999952316284,1.33811616897583,22727000
2002-05-09,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.33811616897583,12380000
2002-05-10,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.33811616897583,15871000
2002-05-13,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.33811616897583,2542000
2002-05-14,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.33811616897583,17242000
2002-05-15,3.174999952316284,3.200000047683716,3.1500000953674316,3.1500000953674316,1.3275798559188843,18327000
2002-05-16,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.3275798559188843,9577000
2002-05-17,3.174999952316284,3.2249999046325684,3.174999952316284,3.200000047683716,1.3486526012420654,38365000
2002-05-20,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.3486526012420654,3460000
2002-05-21,3.2249999046325684,3.299999952316284,3.200000047683716,3.299999952316284,1.3907978534698486,63198000
2002-05-22,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.3802616596221924,20895000
2002-05-23,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,1.401334285736084,59634000
2002-05-24,3.3499999046325684,3.3499999046325684,3.299999952316284,3.325000047683716,1.401334285736084,49149000
2002-05-27,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.401334285736084,0
2002-05-28,3.325000047683716,3.375,3.325000047683716,3.375,1.4224070310592651,76303000
2002-05-29,3.375,3.4000000953674316,3.325000047683716,3.3499999046325684,1.4118704795837402,42717000
2002-05-30,3.375,3.4000000953674316,3.325000047683716,3.375,1.4224070310592651,64324000
2002-05-31,3.375,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.4118704795837402,30533000
2002-06-03,3.375,3.4000000953674316,3.3499999046325684,3.375,1.4224070310592651,23265000
2002-06-04,3.375,3.375,3.3499999046325684,3.3499999046325684,1.4118704795837402,11257000
2002-06-05,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,1.454015851020813,94141000
2002-06-06,3.4749999046325684,3.575000047683716,3.450000047683716,3.549999952316284,1.4961614608764648,149421000
2002-06-07,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.6500000953674316,1.538306713104248,266085000
2002-06-10,3.700000047683716,3.7249999046325684,3.625,3.700000047683716,1.5593794584274292,98840000
2002-06-11,3.700000047683716,3.700000047683716,3.575000047683716,3.5999999046325684,1.5172337293624878,66554000
2002-06-12,3.625,3.799999952316284,3.625,3.7249999046325684,1.569916009902954,205648000
2002-06-13,3.75,3.7750000953674316,3.674999952316284,3.7750000953674316,1.590988278388977,113791000
2002-06-14,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.75,1.5804517269134521,36031000
2002-06-17,3.75,3.75,3.6500000953674316,3.674999952316284,1.5488425493240356,34634000
2002-06-18,3.700000047683716,3.700000047683716,3.625,3.674999952316284,1.5488425493240356,19630000
2002-06-19,3.674999952316284,3.674999952316284,3.5250000953674316,3.549999952316284,1.4961614608764648,51208000
2002-06-20,3.5250000953674316,3.575000047683716,3.5,3.549999952316284,1.4961614608764648,24524000
2002-06-21,3.5250000953674316,3.549999952316284,3.4749999046325684,3.5,1.475088119506836,19875000
2002-06-24,3.5,3.575000047683716,3.4749999046325684,3.549999952316284,1.4961614608764648,18779000
2002-06-25,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,1.5066977739334106,6190000
2002-06-26,3.575000047683716,3.575000047683716,3.4749999046325684,3.5,1.475088119506836,29547000
2002-06-27,3.5250000953674316,3.5250000953674316,3.5,3.5,1.475088119506836,25061000
2002-06-28,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.5172337293624878,45850000
2002-07-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.5172337293624878,0
2002-07-02,3.575000047683716,3.575000047683716,3.5,3.549999952316284,1.4961614608764648,49421000
2002-07-03,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,1.4856246709823608,46011000
2002-07-04,3.549999952316284,3.575000047683716,3.5,3.5250000953674316,1.4856246709823608,24828000
2002-07-05,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,1.4961614608764648,5909000
2002-07-08,3.575000047683716,3.5999999046325684,3.5250000953674316,3.575000047683716,1.5066977739334106,45475000
2002-07-09,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,1.5066977739334106,20988000
2002-07-10,3.575000047683716,3.5999999046325684,3.549999952316284,3.575000047683716,1.5066977739334106,16571000
2002-07-11,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5250000953674316,1.4856246709823608,11487000
2002-07-12,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,1.5066977739334106,5354000
2002-07-15,3.575000047683716,3.575000047683716,3.5250000953674316,3.575000047683716,1.5066977739334106,4212000
2002-07-16,3.549999952316284,3.549999952316284,3.5,3.5250000953674316,1.4856246709823608,25834000
2002-07-17,3.5250000953674316,3.549999952316284,3.5,3.549999952316284,1.4961614608764648,13075000
2002-07-18,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,1.4961614608764648,4496000
2002-07-19,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,1.5066977739334106,8962000
2002-07-22,3.549999952316284,3.549999952316284,3.5,3.5,1.475088119506836,12380000
2002-07-23,3.5,3.5250000953674316,3.4749999046325684,3.5,1.475088119506836,24081000
2002-07-24,3.5,3.5,3.4000000953674316,3.424999952316284,1.4434791803359985,32524000
2002-07-25,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.4434791803359985,0
2002-07-26,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.4434791803359985,13577000
2002-07-29,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.454015851020813,15748000
2002-07-30,3.5,3.5,3.424999952316284,3.424999952316284,1.4434791803359985,11812000
2002-07-31,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.4434791803359985,6735000
2002-08-01,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.4645522832870483,13224000
2002-08-02,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,1.454015851020813,16222000
2002-08-05,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,1.454015851020813,45309000
2002-08-06,3.424999952316284,3.5,3.424999952316284,3.5,1.475088119506836,31891000
2002-08-07,3.5,3.5250000953674316,3.4749999046325684,3.5,1.475088119506836,10435000
2002-08-08,3.5,3.5250000953674316,3.5,3.5,1.475088119506836,22590000
2002-08-09,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.575000047683716,1.5066977739334106,64320000
2002-08-12,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.5066977739334106,0
2002-08-13,3.575000047683716,3.625,3.575000047683716,3.575000047683716,1.5066977739334106,90575000
2002-08-14,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.538306713104248,65797000
2002-08-15,3.674999952316284,3.8499999046325684,3.674999952316284,3.7750000953674316,1.590988278388977,448950000
2002-08-16,3.799999952316284,3.825000047683716,3.7249999046325684,3.75,1.5804517269134521,148001000
2002-08-19,3.7249999046325684,3.75,3.6500000953674316,3.674999952316284,1.5488425493240356,36908000
2002-08-20,3.7249999046325684,3.75,3.674999952316284,3.674999952316284,1.5488425493240356,62699000
2002-08-21,3.674999952316284,3.7249999046325684,3.674999952316284,3.7249999046325684,1.569916009902954,20689000
2002-08-22,3.7249999046325684,3.7750000953674316,3.700000047683716,3.700000047683716,1.5593794584274292,70811000
2002-08-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.5593794584274292,0
2002-08-26,3.7750000953674316,3.825000047683716,3.75,3.7750000953674316,1.590988278388977,105155000
2002-08-27,3.7750000953674316,3.799999952316284,3.75,3.7750000953674316,1.590988278388977,18953000
2002-08-28,3.7750000953674316,3.825000047683716,3.75,3.75,1.5804517269134521,113464000
2002-08-29,3.75,3.75,3.700000047683716,3.7249999046325684,1.569916009902954,36070000
2002-08-30,3.7249999046325684,3.7750000953674316,3.700000047683716,3.7750000953674316,1.590988278388977,35377000
2002-09-02,3.75,3.799999952316284,3.75,3.7750000953674316,1.590988278388977,22493000
2002-09-03,3.7750000953674316,3.799999952316284,3.75,3.75,1.5804517269134521,9836000
2002-09-04,3.7249999046325684,3.7750000953674316,3.700000047683716,3.7750000953674316,1.590988278388977,48414000
2002-09-05,3.7750000953674316,3.825000047683716,3.7750000953674316,3.825000047683716,1.6120611429214478,88800000
2002-09-06,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,1.6120611429214478,53985000
2002-09-09,3.825000047683716,3.9000000953674316,3.825000047683716,3.9000000953674316,1.6436700820922852,60847000
2002-09-10,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.6647427082061768,50785000
2002-09-11,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.6752790212631226,46128000
2002-09-12,3.9749999046325684,4.050000190734863,3.9000000953674316,3.924999952316284,1.6542060375213623,102996000
2002-09-13,3.875,3.9000000953674316,3.825000047683716,3.8499999046325684,1.622597575187683,63056000
2002-09-16,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.825000047683716,1.6120611429214478,24882000
2002-09-17,3.8499999046325684,3.8499999046325684,3.7249999046325684,3.75,1.5804517269134521,75647000
2002-09-18,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.75,1.5804517269134521,18889000
2002-09-19,3.7750000953674316,3.825000047683716,3.7750000953674316,3.799999952316284,1.601524829864502,17278000
2002-09-20,3.7750000953674316,3.875,3.75,3.875,1.6331335306167603,42620000
2002-09-23,3.875,3.9000000953674316,3.825000047683716,3.8499999046325684,1.622597575187683,20240000
2002-09-24,3.875,3.9749999046325684,3.8499999046325684,3.950000047683716,1.6647427082061768,62277000
2002-09-25,3.950000047683716,4.0,3.875,4.0,1.685815453529358,85061000
2002-09-26,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6752790212631226,58459000
2002-09-27,4.025000095367432,4.074999809265137,4.0,4.074999809265137,1.717424988746643,107543000
2002-09-30,4.074999809265137,4.099999904632568,4.050000190734863,4.099999904632568,1.7279610633850098,50839000
2002-10-01,4.074999809265137,4.074999809265137,4.0,4.050000190734863,1.7068884372711182,25812000
2002-10-02,4.025000095367432,4.025000095367432,3.950000047683716,3.9749999046325684,1.6752790212631226,20927000
2002-10-03,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.6752790212631226,14235000
2002-10-04,3.9749999046325684,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6752790212631226,18853000
2002-10-07,4.0,4.025000095367432,3.9749999046325684,4.0,1.685815453529358,8427000
2002-10-08,4.025000095367432,4.025000095367432,4.0,4.0,1.685815453529358,10367000
2002-10-09,4.0,4.050000190734863,4.0,4.025000095367432,1.6963520050048828,18799000
2002-10-10,4.025000095367432,4.050000190734863,4.0,4.050000190734863,1.7068884372711182,20060000
2002-10-11,4.025000095367432,4.050000190734863,3.9749999046325684,4.050000190734863,1.7068884372711182,42026000
2002-10-14,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,1.6752790212631226,19031000
2002-10-15,4.0,4.0,3.9000000953674316,3.9000000953674316,1.6436700820922852,61947000
2002-10-16,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,1.6436700820922852,27793000
2002-10-17,3.924999952316284,3.924999952316284,3.8499999046325684,3.8499999046325684,1.622597575187683,21249000
2002-10-18,3.8499999046325684,3.9000000953674316,3.799999952316284,3.825000047683716,1.6120611429214478,52397000
2002-10-21,3.825000047683716,3.825000047683716,3.7249999046325684,3.75,1.5804517269134521,52935000
2002-10-22,3.75,3.8499999046325684,3.75,3.799999952316284,1.601524829864502,40974000
2002-10-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.601524829864502,0
2002-10-24,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,1.601524829864502,50695000
2002-10-25,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.601524829864502,9671000
2002-10-28,3.825000047683716,3.875,3.825000047683716,3.875,1.6331335306167603,29609000
2002-10-29,3.8499999046325684,3.875,3.825000047683716,3.8499999046325684,1.622597575187683,20186000
2002-10-30,3.8499999046325684,3.875,3.825000047683716,3.875,1.6331335306167603,22856000
2002-10-31,3.8499999046325684,3.9000000953674316,3.825000047683716,3.8499999046325684,1.622597575187683,41500000
2002-11-01,3.8499999046325684,3.924999952316284,3.8499999046325684,3.875,1.6331335306167603,42719000
2002-11-04,3.875,3.875,3.8499999046325684,3.8499999046325684,1.622597575187683,6593000
2002-11-05,3.8499999046325684,3.9000000953674316,3.825000047683716,3.875,1.6331335306167603,26609000
2002-11-06,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.6436700820922852,32328000
2002-11-07,3.875,3.950000047683716,3.875,3.9000000953674316,1.6436700820922852,48791000
2002-11-08,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.6752790212631226,33354000
2002-11-11,3.9749999046325684,3.9749999046325684,3.924999952316284,3.950000047683716,1.6647427082061768,17874000
2002-11-12,3.924999952316284,3.924999952316284,3.8499999046325684,3.8499999046325684,1.622597575187683,47882000
2002-11-13,3.875,3.9749999046325684,3.875,3.9749999046325684,1.6752790212631226,23849000
2002-11-14,3.924999952316284,3.924999952316284,3.825000047683716,3.9000000953674316,1.6436700820922852,41945000
2002-11-15,3.875,3.9000000953674316,3.875,3.875,1.6331335306167603,25599000
2002-11-18,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,1.6436700820922852,16511000
2002-11-19,3.875,3.924999952316284,3.875,3.9000000953674316,1.6436700820922852,14971000
2002-11-20,3.9000000953674316,3.924999952316284,3.875,3.875,1.6331335306167603,22196000
2002-11-21,3.9000000953674316,3.950000047683716,3.9000000953674316,3.924999952316284,1.6542060375213623,17494000
2002-11-22,3.924999952316284,3.950000047683716,3.924999952316284,3.924999952316284,1.6542060375213623,23151000
2002-11-25,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.622597575187683,54313000
2002-11-26,3.875,3.9000000953674316,3.825000047683716,3.8499999046325684,1.622597575187683,64671000
2002-11-27,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.622597575187683,39395000
2002-11-28,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.622597575187683,10617000
2002-11-29,3.8499999046325684,3.875,3.799999952316284,3.875,1.6331335306167603,30770000
2002-12-02,3.875,3.875,3.875,3.875,1.6331335306167603,0
2002-12-03,3.875,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.622597575187683,23502000
2002-12-04,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.924999952316284,1.6542060375213623,47789000
2002-12-05,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.6542060375213623,0
2002-12-06,3.924999952316284,4.025000095367432,3.924999952316284,4.025000095367432,1.6963520050048828,69490000
2002-12-09,4.0,4.050000190734863,3.9749999046325684,3.9749999046325684,1.6752790212631226,28120000
2002-12-10,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.6752790212631226,0
2002-12-11,3.9749999046325684,3.9749999046325684,3.924999952316284,3.9749999046325684,1.6752790212631226,32252000
2002-12-12,3.950000047683716,4.0,3.950000047683716,4.0,1.685815453529358,7058000
2002-12-13,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,1.6963520050048828,42683000
2002-12-16,4.0,4.050000190734863,4.0,4.025000095367432,1.6963520050048828,9810000
2002-12-17,4.050000190734863,4.099999904632568,4.025000095367432,4.099999904632568,1.7279610633850098,59071000
2002-12-18,4.074999809265137,4.099999904632568,4.050000190734863,4.099999904632568,1.7279610633850098,26803000
2002-12-19,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.7279610633850098,55818000
2002-12-20,4.099999904632568,4.150000095367432,4.074999809265137,4.125,1.7384971380233765,43586000
2002-12-23,4.099999904632568,4.150000095367432,4.074999809265137,4.125,1.7384971380233765,29739000
2002-12-24,4.150000095367432,4.199999809265137,4.125,4.199999809265137,1.7701060771942139,18752000
2002-12-25,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,1.7595692873001099,2052000
2002-12-26,4.175000190734863,4.25,4.175000190734863,4.25,1.7911787033081055,15769000
2002-12-27,4.25,4.275000095367432,4.224999904632568,4.224999904632568,1.7806423902511597,17962000
2002-12-30,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.7806423902511597,0
2002-12-31,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.7806423902511597,0
