Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,36.75,36.75,35.5,35.75,30.493513107299805,4520400
2015-03-05,35.75,37.5,35.5,37.5,31.98621368408203,8584600
2015-03-06,37.5,38.25,36.75,38.25,32.62592697143555,7479000
2015-03-09,38.0,39.25,37.75,38.75,33.05241012573242,7825100
2015-03-10,39.0,39.0,36.75,36.75,31.346477508544922,5614500
2015-03-11,36.75,37.25,36.0,37.25,31.77296257019043,4471000
2015-03-12,37.75,40.25,37.5,39.25,33.47889709472656,15069800
2015-03-13,39.25,39.25,38.25,38.75,33.05241012573242,7934400
2015-03-16,39.0,39.0,36.75,38.0,32.412689208984375,5338300
2015-03-17,38.0,38.0,36.0,36.25,30.920001983642578,4718400
2015-03-18,36.25,37.5,36.25,37.25,31.77296257019043,2503900
2015-03-19,37.5,38.25,37.25,37.75,32.199459075927734,5273400
2015-03-20,37.25,38.5,36.5,38.5,32.83917236328125,2916700
2015-03-23,38.75,39.5,37.5,38.0,32.412689208984375,6629800
2015-03-24,38.0,38.0,37.0,37.5,31.98621368408203,3320700
2015-03-25,37.25,37.5,36.5,36.75,31.346477508544922,2699100
2015-03-26,36.75,37.75,36.75,37.0,31.559722900390625,2519700
2015-03-27,37.0,37.5,36.25,37.5,31.98621368408203,1108100
2015-03-30,37.5,38.5,37.5,37.5,31.98621368408203,2109600
2015-03-31,37.5,38.25,37.25,38.0,32.412689208984375,2301900
2015-04-01,38.0,39.25,38.0,39.0,33.26565170288086,6054700
2015-04-02,39.25,41.25,39.0,40.25,34.331871032714844,9058600
2015-04-03,40.5,42.0,40.0,40.75,34.75834655761719,5029600
2015-04-07,40.75,41.5,40.0,41.5,35.3980712890625,2204000
2015-04-08,42.0,43.0,41.5,42.75,36.464271545410156,3300800
2015-04-09,43.25,43.5,42.0,42.0,35.82455825805664,1821300
2015-04-10,41.5,41.5,40.75,41.0,34.971580505371094,1927800
2015-04-16,41.0,41.0,39.5,40.0,34.118621826171875,4744300
2015-04-17,40.5,41.25,40.25,40.75,34.75834655761719,2942800
2015-04-20,40.75,42.25,40.5,42.25,36.03778839111328,2784500
2015-04-21,42.0,42.25,41.25,41.25,35.18483352661133,2433200
2015-04-22,41.25,41.5,40.5,41.5,35.3980712890625,2823500
2015-04-23,41.75,41.75,41.0,41.0,34.971580505371094,1224800
2015-04-24,40.75,41.25,40.5,40.5,34.545101165771484,1381500
2015-04-27,40.25,42.0,40.25,41.5,35.3980712890625,2813900
2015-04-28,41.75,41.75,40.25,41.25,35.18483352661133,3117300
2015-04-29,40.75,41.0,40.0,41.0,34.971580505371094,5215600
2015-04-30,40.5,41.5,40.5,41.25,35.18483352661133,1260000
2015-05-04,41.25,41.25,41.25,41.25,35.18483352661133,0
2015-05-06,41.5,41.5,40.75,41.0,34.971580505371094,1220300
2015-05-07,40.75,41.0,40.0,40.0,34.625335693359375,2294800
2015-05-08,40.0,40.25,39.5,40.25,34.841739654541016,935700
2015-05-11,40.25,41.75,40.0,41.0,35.490966796875,2861900
2015-05-12,41.0,41.0,39.5,40.5,35.05814743041992,3164200
2015-05-13,40.5,40.5,39.75,39.75,34.40892791748047,1037100
2015-05-14,40.0,40.5,39.75,40.0,34.625335693359375,622200
2015-05-15,40.0,41.25,40.0,41.0,35.490966796875,2046400
2015-05-18,41.0,43.0,41.0,42.25,36.5730094909668,3100100
2015-05-19,42.75,43.0,42.0,42.75,37.00582504272461,2271700
2015-05-20,43.0,44.0,42.5,43.75,37.871456146240234,3694200
2015-05-21,44.0,44.0,42.75,43.25,37.438636779785156,1558900
2015-05-22,43.25,43.5,42.25,42.25,36.5730094909668,1535100
2015-05-25,42.5,42.5,41.25,41.5,35.92378234863281,1246700
2015-05-26,41.75,41.75,40.75,41.0,35.490966796875,1195200
2015-05-27,40.5,41.5,40.25,41.0,35.490966796875,1108500
2015-05-28,41.0,41.0,39.75,40.75,35.274566650390625,2975400
2015-05-29,40.5,42.0,40.25,42.0,36.35660934448242,3561500
2015-06-02,42.25,42.25,40.75,40.75,35.274566650390625,1025700
2015-06-03,40.75,41.25,40.5,40.5,35.05814743041992,484100
2015-06-04,40.5,41.0,40.5,41.0,35.490966796875,202100
2015-06-05,41.0,41.75,40.75,41.75,36.14019775390625,683400
2015-06-08,41.5,42.75,41.5,42.75,37.00582504272461,2294200
2015-06-09,42.5,42.75,41.75,41.75,36.14019775390625,256300
2015-06-10,41.75,42.0,41.75,42.0,36.35660934448242,272600
2015-06-11,42.0,42.5,41.5,42.5,36.7894172668457,894300
2015-06-12,42.5,42.5,41.5,41.5,35.92378234863281,494800
2015-06-15,41.5,41.75,41.0,41.0,35.490966796875,434700
2015-06-16,41.0,41.75,41.0,41.75,36.14019775390625,1268100
2015-06-17,41.75,42.0,41.25,41.75,36.14019775390625,2010400
2015-06-18,41.5,41.75,41.25,41.75,36.14019775390625,1397100
2015-06-19,41.5,41.5,40.5,41.25,35.70736312866211,1810500
2015-06-22,40.75,41.25,40.75,41.25,35.70736312866211,424500
2015-06-23,41.5,41.5,40.75,41.0,35.490966796875,620500
2015-06-24,41.0,41.5,41.0,41.25,35.70736312866211,632100
2015-06-25,41.5,41.5,41.0,41.5,35.92378234863281,1822700
2015-06-26,41.25,43.5,41.25,43.0,37.22224044799805,4542500
2015-06-29,42.25,43.0,42.0,43.0,37.22224044799805,1437900
2015-06-30,43.0,43.5,42.25,43.5,37.65504837036133,4046300
2015-07-02,43.5,43.5,43.0,43.25,37.438636779785156,2710300
2015-07-03,43.25,43.5,42.75,43.5,37.65504837036133,1436600
2015-07-06,43.25,43.5,43.0,43.5,37.65504837036133,642400
2015-07-07,43.75,43.75,42.25,42.75,37.00582504272461,1669100
2015-07-08,42.25,42.5,41.5,41.5,35.92378234863281,1807200
2015-07-09,41.5,43.0,41.5,43.0,37.22224044799805,850900
2015-07-10,42.5,43.0,42.5,42.5,36.7894172668457,643100
2015-07-13,42.25,42.75,42.25,42.75,37.00582504272461,271500
2015-07-14,43.0,43.0,42.5,42.5,36.7894172668457,319200
2015-07-15,42.75,42.75,42.0,42.0,36.35660934448242,666900
2015-07-16,42.25,42.25,41.75,42.25,36.5730094909668,314300
2015-07-17,42.0,42.0,41.75,42.0,36.35660934448242,268000
2015-07-20,41.75,42.0,41.75,41.75,36.14019775390625,318100
2015-07-21,41.5,41.75,40.0,40.0,34.625335693359375,2181000
2015-07-22,39.5,39.5,38.5,39.25,33.976104736328125,2923300
2015-07-23,39.25,40.25,39.25,40.25,34.841739654541016,878700
2015-07-24,40.0,40.0,39.25,39.75,34.40892791748047,458000
2015-07-27,39.75,39.75,37.25,38.5,33.326881408691406,2100400
2015-07-28,38.5,38.75,37.5,38.25,33.1104736328125,1166700
2015-07-29,38.25,38.25,37.0,37.0,32.02843475341797,995100
2015-07-31,37.25,37.25,36.25,37.0,32.02843475341797,3826000
2015-08-03,37.0,39.0,37.0,38.25,33.1104736328125,2646400
2015-08-04,38.25,38.25,37.25,37.5,32.46125030517578,1349700
2015-08-05,38.0,38.5,37.5,38.25,33.1104736328125,1140600
2015-08-06,38.25,38.25,37.5,37.5,32.46125030517578,501000
2015-08-07,37.75,38.0,36.75,37.0,32.02843475341797,1755600
2015-08-10,37.0,38.0,37.0,37.75,32.67765426635742,780800
2015-08-11,38.0,38.0,36.75,36.75,31.812026977539062,1496300
2015-08-13,36.5,36.5,35.5,36.25,31.379209518432617,1568700
2015-08-14,36.25,37.0,36.25,37.0,32.02843475341797,352100
2015-08-17,37.25,37.5,36.75,37.25,32.244842529296875,396000
2015-08-18,36.0,37.0,35.75,37.0,32.02843475341797,1409000
2015-08-19,36.5,37.25,36.0,37.0,32.33430099487305,1003800
2015-08-20,37.25,37.25,37.0,37.0,32.33430099487305,236700
2015-08-21,37.0,37.75,36.25,37.5,32.7712516784668,1983100
2015-08-24,36.0,37.5,36.0,37.5,32.7712516784668,1525700
2015-08-25,37.5,37.5,36.5,37.0,32.33430099487305,1062100
2015-08-26,37.0,37.5,37.0,37.5,32.7712516784668,577000
2015-08-27,37.75,39.5,37.75,39.5,34.519046783447266,2608400
2015-08-28,39.5,39.5,37.75,39.0,34.082096099853516,1858600
2015-08-31,39.0,39.0,38.5,38.5,33.645145416259766,250800
2015-09-01,38.75,39.0,37.75,38.5,33.645145416259766,678300
2015-09-02,38.75,38.75,38.0,38.5,33.645145416259766,626500
2015-09-03,39.5,40.5,38.75,40.0,34.95600128173828,2508500
2015-09-04,39.0,40.25,39.0,39.75,34.73752212524414,992200
2015-09-07,40.0,40.0,39.25,39.75,34.73752212524414,443000
2015-09-08,40.0,40.75,39.75,40.25,35.17447280883789,912600
2015-09-09,40.5,41.0,40.0,41.0,35.82989501953125,412400
2015-09-10,41.5,41.5,40.5,41.0,35.82989501953125,541300
2015-09-11,40.75,41.0,39.75,40.0,34.95600128173828,444900
2015-09-14,40.0,40.25,39.0,39.5,34.519046783447266,536500
2015-09-15,39.5,39.75,38.5,39.0,34.082096099853516,590700
2015-09-16,39.0,39.75,38.5,39.75,34.73752212524414,562000
2015-09-17,39.75,40.0,39.25,39.25,34.300567626953125,376300
2015-09-18,39.75,40.5,39.5,39.75,34.73752212524414,3435700
2015-09-21,39.0,39.5,38.75,39.0,34.082096099853516,1342900
2015-09-22,39.0,39.25,38.25,38.75,33.86362075805664,1006600
2015-09-23,38.25,38.5,37.75,38.0,33.208194732666016,1028500
2015-09-24,38.0,38.5,37.75,38.0,33.208194732666016,715100
2015-09-25,37.75,39.0,37.75,38.5,33.645145416259766,256000
2015-09-28,38.25,39.25,38.25,38.75,33.86362075805664,422200
2015-09-29,38.25,39.0,38.25,38.75,33.86362075805664,454100
2015-09-30,39.0,39.0,38.5,38.75,33.86362075805664,377800
2015-10-01,38.5,39.0,38.25,38.25,33.42667007446289,812500
2015-10-02,38.0,38.75,38.0,38.0,33.208194732666016,649400
2015-10-05,38.25,39.0,38.0,38.5,33.645145416259766,1124900
2015-10-06,38.5,39.0,38.5,38.75,33.86362075805664,566100
2015-10-07,38.75,39.5,38.5,39.25,34.300567626953125,976700
2015-10-08,39.5,39.5,38.75,39.0,34.082096099853516,1028800
2015-10-09,39.25,39.5,38.75,39.5,34.519046783447266,1199900
2015-10-12,39.5,40.25,39.25,40.0,34.95600128173828,1452600
2015-10-13,40.0,40.5,39.75,40.25,35.17447280883789,922900
2015-10-14,40.25,40.5,39.75,40.0,34.95600128173828,312100
2015-10-15,40.0,41.0,39.75,40.25,35.17447280883789,1245500
2015-10-16,40.5,41.0,39.75,41.0,35.82989501953125,1334400
2015-10-19,41.0,41.0,40.25,40.5,35.3929443359375,510500
2015-10-20,40.5,40.75,39.75,39.75,34.73752212524414,442300
2015-10-21,40.0,40.25,39.75,40.25,35.17447280883789,367300
2015-10-22,40.0,40.5,39.75,39.75,34.73752212524414,279000
2015-10-26,40.25,40.25,40.0,40.0,34.95600128173828,321000
2015-10-27,40.25,40.25,39.5,39.75,34.73752212524414,311200
2015-10-28,39.5,40.0,38.5,38.5,33.645145416259766,1025700
2015-10-29,38.5,39.0,38.25,39.0,34.082096099853516,1155700
2015-10-30,39.0,39.0,38.5,39.0,34.082096099853516,279300
2015-11-02,38.75,39.0,38.25,38.5,33.645145416259766,537100
2015-11-03,38.5,39.0,38.5,38.75,33.86362075805664,1561100
2015-11-04,39.0,39.0,38.5,38.5,33.645145416259766,541200
2015-11-05,38.5,38.75,38.0,38.25,33.42667007446289,525700
2015-11-06,38.0,38.5,37.75,38.25,33.42667007446289,442700
2015-11-09,38.25,38.25,37.75,38.25,33.42667007446289,327600
2015-11-10,38.0,38.25,37.25,37.25,32.552772521972656,1088100
2015-11-11,37.25,37.25,36.25,36.5,31.897348403930664,981900
2015-11-12,36.75,36.75,35.25,35.75,31.241920471191406,1047300
2015-11-13,35.75,36.25,35.0,35.0,30.586503982543945,936100
2015-11-16,35.0,37.25,35.0,36.75,32.11582565307617,1267400
2015-11-17,36.75,37.0,36.0,36.75,32.11582565307617,654800
2015-11-18,37.25,37.5,36.25,37.5,32.7712516784668,730800
2015-11-19,37.5,38.0,36.75,37.75,32.98971939086914,1261900
2015-11-20,37.75,37.75,37.0,37.75,32.98971939086914,495900
2015-11-23,37.75,38.0,37.5,37.75,32.98971939086914,1142300
2015-11-24,37.5,38.0,37.0,37.0,32.33430099487305,1363600
2015-11-25,37.0,37.25,36.5,37.0,32.33430099487305,285700
2015-11-26,37.0,37.0,36.5,36.5,31.897348403930664,335100
2015-11-27,36.5,36.75,35.5,36.25,31.67887306213379,1167800
2015-11-30,36.0,36.5,35.25,35.75,31.241920471191406,1534500
2015-12-01,35.75,35.75,33.75,33.75,29.494117736816406,2980900
2015-12-02,33.25,33.75,30.75,32.25,28.18327522277832,7293400
2015-12-03,32.25,32.75,32.0,32.25,28.18327522277832,1735500
2015-12-04,32.5,32.5,31.75,32.25,28.18327522277832,1591200
2015-12-08,32.25,33.5,32.25,33.5,29.275646209716797,3824400
2015-12-09,33.5,34.25,33.5,34.25,29.931076049804688,1207800
2015-12-11,33.75,34.25,33.75,34.25,29.931076049804688,593600
2015-12-14,33.25,34.0,32.75,34.0,29.71259880065918,380000
2015-12-15,34.0,35.25,33.75,34.5,30.149538040161133,608600
2015-12-16,34.5,34.75,34.25,34.25,29.931076049804688,326700
2015-12-17,34.5,34.75,34.0,34.25,29.931076049804688,396000
2015-12-18,34.25,34.25,33.75,33.75,29.494117736816406,202700
2015-12-21,33.75,34.0,32.75,32.75,28.620222091674805,331400
2015-12-22,33.25,33.5,32.0,32.5,28.401744842529297,878500
2015-12-23,33.25,34.0,32.25,33.75,29.494117736816406,1201700
2015-12-24,34.0,34.0,33.75,34.0,29.71259880065918,226100
2015-12-25,34.0,34.25,33.5,34.25,29.931076049804688,194800
2015-12-28,34.25,34.25,33.75,34.0,29.71259880065918,220500
2015-12-29,33.75,34.75,33.75,34.0,29.71259880065918,1042200
2015-12-30,34.25,34.75,34.0,34.5,30.149538040161133,395000
2016-01-04,33.75,34.5,33.25,33.5,29.275646209716797,123800
2016-01-05,33.25,34.0,33.25,33.75,29.494117736816406,334400
2016-01-06,33.5,34.0,33.25,33.75,29.494117736816406,301700
2016-01-07,33.0,35.0,32.5,34.0,29.71259880065918,1070400
2016-01-08,34.0,34.25,33.5,34.25,29.931076049804688,251200
2016-01-11,33.75,34.5,33.75,34.5,30.149538040161133,614900
2016-01-12,34.75,35.5,34.0,35.5,31.023454666137695,2014300
2016-01-13,35.75,39.5,35.5,38.5,33.645145416259766,4672900
2016-01-14,38.5,39.25,38.5,39.0,34.082096099853516,2069300
2016-01-15,38.5,39.5,37.5,37.5,32.7712516784668,2430200
2016-01-18,37.0,38.75,37.0,38.0,33.208194732666016,1189300
2016-01-19,37.5,38.0,37.25,37.25,32.552772521972656,577900
2016-01-20,37.25,38.5,37.25,37.5,32.7712516784668,2225500
2016-01-21,38.0,39.0,37.0,37.75,32.98971939086914,858300
2016-01-22,39.0,39.0,38.25,38.5,33.645145416259766,674400
2016-01-25,38.5,38.75,37.75,38.5,33.645145416259766,322700
2016-01-26,37.75,38.5,37.75,38.5,33.645145416259766,346100
2016-01-27,38.5,38.5,37.25,37.25,32.552772521972656,610500
2016-01-28,37.25,37.25,35.5,37.25,32.552772521972656,1575300
2016-01-29,37.25,37.5,36.5,36.75,32.11582565307617,269700
2016-02-01,36.75,37.25,36.75,36.75,32.11582565307617,706700
2016-02-02,36.5,38.25,36.5,38.25,33.42667007446289,874900
2016-02-03,38.0,38.0,37.0,37.0,32.33430099487305,938900
2016-02-04,37.25,37.5,36.5,36.5,31.897348403930664,613500
2016-02-05,37.0,37.25,36.25,36.5,31.897348403930664,329500
2016-02-08,36.75,37.75,36.75,37.25,32.552772521972656,399400
2016-02-09,37.25,38.25,36.75,37.75,32.98971939086914,571600
2016-02-10,38.0,38.0,37.5,38.0,33.208194732666016,238000
2016-02-11,37.5,38.25,37.25,37.5,32.7712516784668,710200
2016-02-12,37.0,37.75,37.0,37.75,32.98971939086914,181400
2016-02-15,37.5,37.5,37.0,37.25,32.552772521972656,422600
2016-02-16,37.5,37.5,36.5,36.75,32.11582565307617,250900
2016-02-17,36.25,36.75,36.0,36.5,31.897348403930664,398300
2016-02-18,36.25,36.75,36.0,36.75,32.11582565307617,336800
2016-02-19,36.75,37.5,36.5,37.5,32.7712516784668,293700
2016-02-23,37.5,37.75,36.0,36.0,31.460397720336914,465300
2016-02-24,36.25,37.0,35.75,36.5,31.897348403930664,325500
2016-02-25,37.0,37.0,36.25,36.75,32.11582565307617,198500
2016-02-26,36.75,37.0,36.0,36.5,31.897348403930664,581400
2016-02-29,36.25,37.0,36.0,37.0,32.33430099487305,222700
2016-03-01,36.5,37.5,36.25,37.5,32.7712516784668,309800
2016-03-02,37.25,38.75,36.5,38.0,33.208194732666016,2680500
2016-03-03,38.25,38.5,37.75,38.25,33.42667007446289,704300
2016-03-04,38.25,38.5,36.75,37.0,32.33430099487305,1129800
2016-03-07,37.5,37.75,37.0,37.25,32.552772521972656,1323100
2016-03-08,37.0,37.0,36.5,36.75,32.58824157714844,308300
2016-03-09,37.0,37.5,36.25,37.0,32.80992126464844,362900
2016-03-10,36.75,37.75,36.75,37.25,33.03162384033203,721400
2016-03-11,37.75,38.75,37.5,38.5,34.14006042480469,1357900
2016-03-14,38.75,39.75,38.0,39.5,35.02681350708008,3967300
2016-03-15,39.25,42.25,39.25,42.0,37.24370193481445,4593600
2016-03-16,41.75,42.0,40.25,41.0,36.35694885253906,923500
2016-03-17,41.0,42.0,41.0,41.75,37.02201843261719,1208000
2016-03-18,42.0,42.0,41.5,42.0,37.24370193481445,612200
2016-03-21,42.0,44.0,41.5,43.25,38.352142333984375,1251800
2016-03-22,42.75,44.0,42.75,44.0,39.0172119140625,1850600
2016-03-23,43.75,44.0,43.0,43.25,38.352142333984375,437200
2016-03-24,43.0,43.25,42.25,42.25,37.465389251708984,480900
2016-03-25,43.0,43.0,41.5,41.5,36.80032730102539,305600
2016-03-28,41.0,41.75,40.5,41.25,36.578643798828125,577000
2016-03-29,41.25,41.5,40.25,40.25,35.69188690185547,646300
2016-03-30,40.25,42.0,40.0,40.25,35.69188690185547,1384000
2016-03-31,40.5,40.75,40.25,40.25,35.69188690185547,582200
2016-04-01,40.0,41.0,40.0,40.75,36.135257720947266,404500
2016-04-04,41.25,41.5,40.75,41.5,36.80032730102539,518000
2016-04-05,41.25,41.25,40.25,40.75,36.135257720947266,1348200
2016-04-07,40.5,41.25,40.25,40.5,35.913578033447266,1174000
2016-04-08,41.0,41.0,38.75,39.25,34.80512619018555,1622400
2016-04-11,39.25,39.25,38.5,39.0,34.583438873291016,361800
2016-04-12,38.75,39.25,38.75,39.25,34.80512619018555,488000
2016-04-18,39.75,40.75,39.0,39.25,34.80512619018555,1727700
2016-04-19,39.25,41.25,39.25,41.25,36.578643798828125,1092500
2016-04-20,41.25,42.75,41.0,41.5,36.80032730102539,2253600
2016-04-21,42.0,42.0,41.25,41.25,36.578643798828125,682500
2016-04-22,41.25,41.25,40.0,40.0,35.47019577026367,794400
2016-04-25,39.75,40.5,39.75,40.0,35.47019577026367,222800
2016-04-26,40.0,40.75,39.75,40.75,36.135257720947266,334400
2016-04-27,41.0,41.0,39.5,40.0,35.47019577026367,499400
2016-04-28,40.25,40.5,39.5,40.25,35.69188690185547,659700
2016-04-29,40.75,40.75,39.5,40.0,35.47019577026367,546300
2016-05-03,39.5,40.0,39.25,39.25,34.80512619018555,519800
2016-05-04,39.25,39.5,39.0,39.0,34.583438873291016,858100
2016-05-09,39.0,39.75,38.75,39.75,35.248504638671875,1109500
2016-05-10,39.25,40.25,39.25,40.0,35.47019577026367,231700
2016-05-11,39.5,41.0,39.5,40.25,35.69188690185547,837400
2016-05-12,40.5,41.5,40.25,41.0,36.35694885253906,1840700
2016-05-13,41.25,42.0,41.0,41.5,36.80032730102539,2098100
2016-05-16,42.0,44.5,41.5,43.0,38.130462646484375,5364100
2016-05-17,43.5,43.5,42.75,42.75,37.908775329589844,1098700
2016-05-18,42.25,42.75,41.5,42.75,37.908775329589844,1224700
2016-05-19,43.5,43.5,41.5,41.75,37.02201843261719,558500
2016-05-23,42.25,42.25,40.75,41.25,36.578643798828125,732300
2016-05-24,41.5,42.0,41.25,41.75,37.02201843261719,452000
2016-05-25,42.0,42.75,41.5,41.5,36.80032730102539,613500
2016-05-26,41.5,42.0,41.0,41.0,36.35694885253906,330600
2016-05-27,41.0,42.5,40.5,41.0,36.35694885253906,573800
2016-05-30,42.0,42.0,41.25,41.5,36.80032730102539,1038200
2016-05-31,41.75,43.25,41.5,43.25,38.352142333984375,705200
2016-06-01,43.25,43.25,42.5,42.5,37.68708038330078,325500
2016-06-02,42.25,43.25,42.25,42.5,37.68708038330078,1190200
2016-06-03,42.5,45.0,42.5,45.0,39.90397262573242,3770300
2016-06-06,45.5,47.5,45.5,47.0,41.6774787902832,10053300
2016-06-07,47.5,48.25,46.25,47.0,41.6774787902832,7440000
2016-06-08,46.5,47.25,46.25,47.25,41.899173736572266,1290700
2016-06-09,47.25,47.25,46.5,46.5,41.234100341796875,605400
2016-06-10,47.0,47.25,45.75,47.0,41.6774787902832,1577400
2016-06-13,46.75,47.75,46.25,47.5,42.1208610534668,1538700
2016-06-14,47.5,48.25,47.0,48.25,42.785926818847656,1913400
2016-06-15,48.25,50.5,48.25,50.25,44.55942916870117,12270900
2016-06-16,49.5,51.25,49.5,51.0,45.2244987487793,5270100
2016-06-17,51.0,53.5,50.75,53.25,47.21969985961914,7096700
2016-06-20,53.25,53.25,51.0,51.75,45.889564514160156,10404100
2016-06-21,51.75,52.5,51.5,51.5,45.66787338256836,2424700
2016-06-22,51.5,52.5,51.0,51.5,45.66787338256836,5812800
2016-06-23,51.25,52.0,51.25,52.0,46.11125564575195,1674900
2016-06-24,50.0,51.0,48.75,49.25,43.67267990112305,8081800
2016-06-27,49.25,51.25,49.25,50.5,44.781124114990234,5766600
2016-06-28,51.0,51.0,50.0,50.0,44.33774948120117,3652400
2016-06-29,50.25,53.0,50.25,53.0,46.99800491333008,12687500
2016-06-30,53.5,53.75,51.75,52.75,46.77631378173828,6286900
2016-07-04,52.75,52.75,51.25,51.75,45.889564514160156,3560900
2016-07-05,51.5,51.75,49.25,49.5,43.89436721801758,5614900
2016-07-06,49.25,51.25,49.25,50.5,44.781124114990234,6282800
2016-07-07,51.0,52.5,50.75,51.25,45.44619369506836,5620600
2016-07-08,51.5,51.75,50.5,51.0,45.2244987487793,1671500
2016-07-11,51.75,52.0,50.75,51.0,45.2244987487793,1892900
2016-07-12,51.0,53.25,51.0,53.25,47.21969985961914,5751900
2016-07-13,55.0,55.75,54.0,54.75,48.54982376098633,6526500
2016-07-14,54.75,56.5,53.75,56.25,49.879974365234375,6136200
2016-07-15,57.0,57.75,56.25,57.5,50.988407135009766,6591600
2016-07-20,58.0,58.0,56.5,56.75,50.32333755493164,2726500
2016-07-21,57.0,59.75,57.0,57.0,50.54502487182617,4569600
2016-07-22,57.25,59.5,57.25,59.5,52.76191329956055,3953700
