Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,23.5,24.25,23.5,23.5,14.953021049499512,7734800
2000-08-07,23.5,23.75,22.75,23.0,14.634869575500488,3546200
2000-08-08,23.25,24.5,23.25,24.5,15.589320182800293,3727900
2000-08-09,24.75,25.0,24.0,24.0,15.271166801452637,5190700
2000-08-10,24.0,24.25,23.25,23.5,14.953021049499512,3423700
2000-08-11,23.5,23.75,23.0,23.5,14.953021049499512,1840300
2000-08-14,23.5,23.5,23.5,23.5,14.953021049499512,0
2000-08-15,23.75,24.5,23.75,24.0,15.271166801452637,2974300
2000-08-16,24.25,25.0,23.75,25.0,15.90746784210205,2842200
2000-08-17,24.75,25.0,23.75,24.0,15.271166801452637,3672600
2000-08-18,24.0,24.0,23.5,23.5,14.953021049499512,1289900
2000-08-21,23.5,23.5,23.0,23.0,14.634869575500488,1623000
2000-08-22,23.0,23.5,23.0,23.25,14.793939590454102,996700
2000-08-23,23.25,23.5,22.25,22.25,14.15764331817627,3311700
2000-08-24,22.25,22.75,21.5,21.75,13.839492797851562,7474400
2000-08-25,21.75,22.0,21.5,21.75,13.839492797851562,2203800
2000-08-28,21.75,22.25,21.5,21.75,13.839492797851562,1442800
2000-08-29,21.75,22.5,21.75,22.0,13.99857234954834,1848600
2000-08-30,22.25,22.5,22.0,22.0,13.99857234954834,1122800
2000-08-31,22.0,22.0,21.75,21.75,13.839492797851562,1690200
2000-09-01,22.0,22.25,21.75,22.25,14.15764331817627,1397900
2000-09-04,22.25,22.25,21.75,22.0,13.99857234954834,1635200
2000-09-05,22.0,22.25,21.75,22.0,13.99857234954834,428100
2000-09-06,22.0,22.0,21.5,21.5,13.68041706085205,1239500
2000-09-07,21.5,21.75,21.0,21.0,13.362272262573242,3175100
2000-09-08,21.25,21.25,21.0,21.0,13.362272262573242,1969200
2000-09-11,21.0,21.0,20.25,20.5,13.044120788574219,5552600
2000-09-12,20.5,20.75,20.0,20.25,12.885046005249023,8126600
2000-09-13,20.5,20.5,20.25,20.25,12.885046005249023,4910000
2000-09-14,20.5,20.5,20.0,20.25,12.885046005249023,5972800
2000-09-15,20.25,21.0,20.25,20.75,13.203198432922363,2172200
2000-09-18,20.25,20.5,20.0,20.0,12.725975036621094,6874500
2000-09-19,20.0,20.25,19.75,20.0,12.725975036621094,2295700
2000-09-20,20.25,20.5,19.75,19.75,12.566895484924316,4346200
2000-09-21,19.75,20.25,19.75,20.0,12.725975036621094,1328000
2000-09-22,20.0,20.0,19.5,19.5,12.407822608947754,4471100
2000-09-25,19.75,20.5,19.75,20.5,13.044120788574219,3820800
2000-09-26,20.5,21.0,20.0,20.5,13.044120788574219,4884200
2000-09-27,20.25,20.75,20.25,20.5,13.044120788574219,3663500
2000-09-28,20.5,20.75,20.0,20.0,12.725975036621094,2433700
2000-09-29,20.25,20.25,20.0,20.0,12.725975036621094,1295200
2000-10-02,19.75,20.25,19.75,20.25,12.885046005249023,2834600
2000-10-03,20.25,20.25,19.75,20.0,12.725975036621094,2334900
2000-10-04,20.0,20.25,19.75,20.25,12.885046005249023,1137400
2000-10-05,20.25,20.25,19.75,19.75,12.566895484924316,5105300
2000-10-06,20.0,20.0,19.75,19.75,12.566895484924316,1589100
2000-10-09,19.75,20.0,19.75,19.75,12.566895484924316,1577800
2000-10-10,20.0,20.0,19.75,20.0,12.725975036621094,1619900
2000-10-11,19.75,20.0,19.5,19.5,12.407822608947754,3927200
2000-10-12,19.5,20.25,19.5,20.0,12.725975036621094,4763100
2000-10-13,19.5,20.0,19.5,19.75,12.566895484924316,3842900
2000-10-16,19.75,19.75,19.75,19.75,12.566895484924316,0
2000-10-17,20.0,20.25,19.75,20.0,12.725975036621094,5904800
2000-10-18,20.0,20.75,19.75,20.75,13.203198432922363,13524500
2000-10-19,20.75,20.75,20.0,20.75,13.203198432922363,11406800
2000-10-20,21.0,21.5,20.5,20.5,13.044120788574219,14360700
2000-10-23,20.5,20.5,20.5,20.5,13.044120788574219,0
2000-10-24,20.5,20.75,20.25,20.5,13.044120788574219,3506300
2000-10-25,20.5,20.5,20.0,20.0,12.725975036621094,3355800
2000-10-26,20.0,21.0,20.0,20.75,13.203198432922363,7118800
2000-10-27,20.75,20.75,20.75,20.75,13.203198432922363,0
2000-10-30,20.75,20.75,20.25,20.25,12.885046005249023,1412000
2000-10-31,20.25,20.5,20.0,20.25,12.885046005249023,4141900
2000-11-01,20.5,20.75,20.25,20.75,13.203198432922363,2570500
2000-11-02,20.75,20.75,20.25,20.25,12.885046005249023,1610600
2000-11-03,20.5,20.75,20.25,20.75,13.203198432922363,2910200
2000-11-06,20.75,21.75,20.75,21.25,13.521347045898438,16662500
2000-11-07,21.75,22.0,21.0,21.25,13.521347045898438,8286900
2000-11-08,21.5,22.25,21.25,22.0,13.99857234954834,10838900
2000-11-09,21.75,22.0,21.25,21.5,13.68041706085205,6322200
2000-11-10,21.25,21.5,21.0,21.25,13.521347045898438,2185100
2000-11-13,21.0,21.0,20.75,21.0,13.362272262573242,3158300
2000-11-14,21.0,21.25,20.5,20.5,13.044120788574219,3413700
2000-11-15,20.75,21.0,20.5,20.75,13.203198432922363,3173600
2000-11-16,20.75,20.75,20.5,20.75,13.203198432922363,634300
2000-11-17,20.5,21.0,20.5,21.0,13.362272262573242,1876900
2000-11-20,21.0,21.25,20.5,20.5,13.044120788574219,2797400
2000-11-21,20.5,20.75,20.5,20.5,13.044120788574219,2086700
2000-11-22,20.75,20.75,20.5,20.5,13.044120788574219,918200
2000-11-23,20.5,20.5,20.25,20.25,12.885046005249023,728400
2000-11-24,20.5,20.5,20.25,20.25,12.885046005249023,582700
2000-11-27,20.5,20.75,20.25,20.25,12.885046005249023,1121200
2000-11-28,20.5,20.5,20.25,20.25,12.885046005249023,2184000
2000-11-29,20.25,20.5,20.25,20.25,12.885046005249023,829600
2000-11-30,20.25,20.25,20.0,20.0,12.725975036621094,2300400
2000-12-01,20.0,20.0,19.75,19.75,12.566895484924316,4559900
2000-12-04,19.75,20.0,19.5,19.75,12.566895484924316,1612600
2000-12-05,19.75,19.75,19.75,19.75,12.566895484924316,0
2000-12-06,20.0,20.25,19.75,19.75,12.566895484924316,1557100
2000-12-07,19.75,20.0,19.75,19.75,12.566895484924316,980600
2000-12-08,19.75,20.0,19.75,19.75,12.566895484924316,238700
2000-12-11,19.75,19.75,19.75,19.75,12.566895484924316,0
2000-12-12,19.75,20.0,19.75,20.0,12.725975036621094,783200
2000-12-13,19.75,20.0,19.5,20.0,12.725975036621094,2162500
2000-12-14,20.0,20.0,19.75,20.0,12.725975036621094,174600
2000-12-15,19.75,20.0,19.75,19.75,12.566895484924316,2125200
2000-12-18,20.0,20.0,19.75,19.75,12.566895484924316,1272200
2000-12-19,20.0,20.0,19.5,19.5,12.407822608947754,2105200
2000-12-20,19.75,20.0,19.75,19.75,12.566895484924316,616500
2000-12-21,19.75,19.75,19.5,19.75,12.566895484924316,1883100
2000-12-22,19.75,19.75,19.5,19.5,12.407822608947754,2320900
2000-12-25,19.75,19.75,19.5,19.5,12.407822608947754,1177200
2000-12-26,19.5,19.75,19.0,19.0,12.089677810668945,3784700
2000-12-27,19.25,19.5,19.0,19.25,12.248746871948242,1608600
2000-12-28,19.5,19.75,19.5,19.5,12.407822608947754,1225300
2000-12-29,19.5,19.75,19.5,19.5,12.407822608947754,802700
2001-01-01,19.5,19.5,19.5,19.5,12.407822608947754,0
2001-01-02,19.5,19.5,19.5,19.5,12.407822608947754,0
2001-01-03,19.5,19.75,19.25,19.5,12.407822608947754,1021400
2001-01-04,20.0,20.75,19.75,20.5,13.044120788574219,8935000
2001-01-05,20.5,21.5,20.5,21.5,13.68041706085205,8559000
2001-01-08,22.25,24.5,22.0,23.5,14.953021049499512,38481000
2001-01-09,23.75,25.25,23.0,24.25,15.43024730682373,50325900
2001-01-10,24.5,25.0,23.5,23.75,15.112092971801758,18105700
2001-01-11,23.5,24.25,23.0,23.75,15.112092971801758,20768900
2001-01-12,24.25,25.5,24.25,25.5,16.225610733032227,30832900
2001-01-15,26.25,26.75,25.5,25.75,16.384693145751953,22818200
2001-01-16,26.0,26.0,24.25,24.25,15.43024730682373,18469200
2001-01-17,24.25,25.5,24.0,25.5,16.225610733032227,13747100
2001-01-18,26.0,26.25,25.0,25.25,16.066539764404297,14073000
2001-01-19,25.75,25.75,24.25,24.75,15.748395919799805,16922900
2001-01-22,24.75,25.0,24.5,25.0,15.90746784210205,4865900
2001-01-23,25.25,25.75,24.75,25.75,16.384693145751953,10371700
2001-01-24,25.75,26.5,25.25,25.75,16.384693145751953,13028400
2001-01-25,25.75,27.25,25.75,27.25,17.339139938354492,29597600
2001-01-26,28.0,28.75,26.25,26.25,16.702844619750977,26225700
2001-01-29,26.75,27.0,26.0,27.0,17.18006706237793,7337700
2001-01-30,26.75,26.75,25.5,25.75,16.384693145751953,8713900
2001-01-31,26.0,26.75,25.5,26.75,17.0209903717041,9337400
2001-02-01,26.25,27.0,25.75,26.25,16.702844619750977,11838900
2001-02-02,26.25,26.75,26.0,26.75,17.0209903717041,9285300
2001-02-05,26.5,27.0,26.0,26.0,16.54376220703125,7766600
2001-02-06,26.0,26.0,25.5,25.75,16.384693145751953,3827200
2001-02-07,26.0,26.25,25.75,26.25,16.702844619750977,3197800
2001-02-08,26.25,26.25,26.25,26.25,16.702844619750977,0
2001-02-09,26.25,26.5,25.5,25.75,16.384693145751953,5879200
2001-02-12,25.75,25.75,24.75,25.0,15.90746784210205,6130400
2001-02-13,25.0,25.25,24.5,25.25,16.066539764404297,6325800
2001-02-14,25.0,25.25,24.25,24.5,15.589320182800293,9370800
2001-02-15,24.5,24.5,24.0,24.0,15.271166801452637,4015400
2001-02-16,24.0,24.5,23.75,24.25,15.43024730682373,4567400
2001-02-19,23.75,23.75,23.0,23.25,14.793939590454102,5285900
2001-02-20,23.25,23.5,23.0,23.25,14.793939590454102,3282100
2001-02-21,23.25,23.75,23.0,23.0,14.634869575500488,5403800
2001-02-22,22.75,23.0,22.5,23.0,14.634869575500488,5065200
2001-02-23,23.0,24.75,23.0,24.75,15.748395919799805,8614200
2001-02-26,25.25,25.75,24.5,24.5,15.589320182800293,14004900
2001-02-27,24.75,25.0,24.25,24.75,15.748395919799805,7982200
2001-02-28,24.75,25.5,24.5,25.0,15.90746784210205,6030500
2001-03-01,24.75,25.25,23.75,23.75,15.112092971801758,7792300
2001-03-02,24.0,24.0,23.0,23.25,14.793939590454102,6864800
2001-03-05,22.5,22.75,22.0,22.25,14.15764331817627,8413200
2001-03-06,22.5,22.75,22.0,22.0,13.99857234954834,3282000
2001-03-07,22.25,23.0,22.25,23.0,14.634869575500488,4462000
2001-03-08,23.0,23.0,22.25,22.5,14.316719055175781,3849800
2001-03-09,22.75,24.0,22.5,24.0,15.271166801452637,13909500
2001-03-12,23.5,24.75,23.5,24.5,15.589320182800293,19208900
2001-03-13,24.0,24.0,23.25,24.0,15.271166801452637,8698200
2001-03-14,24.0,24.0,24.0,24.0,15.271166801452637,0
2001-03-15,22.5,22.75,22.25,22.75,14.475797653198242,6899000
2001-03-16,22.75,22.75,22.25,22.25,14.15764331817627,6085000
2001-03-19,22.25,22.25,22.0,22.0,13.99857234954834,3224700
2001-03-20,22.0,22.5,22.0,22.5,14.316719055175781,2136700
2001-03-21,22.0,22.25,21.5,22.25,14.15764331817627,5323700
2001-03-22,22.0,22.0,21.5,21.5,13.68041706085205,3569400
2001-03-23,21.75,22.0,21.5,21.5,13.68041706085205,2159400
2001-03-26,21.75,22.0,21.75,22.0,13.99857234954834,2455600
2001-03-27,22.0,22.0,21.5,21.75,13.839492797851562,2595000
2001-03-28,22.0,22.0,21.0,21.25,13.521347045898438,3339300
2001-03-29,21.0,21.25,21.0,21.25,13.521347045898438,2047100
2001-03-30,21.5,21.5,21.0,21.25,13.521347045898438,2367500
2001-04-02,21.25,21.5,21.0,21.25,13.521347045898438,2394100
2001-04-03,21.25,21.5,20.75,20.75,13.203198432922363,2883500
2001-04-04,20.5,20.75,20.25,20.25,12.885046005249023,2256400
2001-04-05,20.25,20.5,20.0,20.5,13.044120788574219,4921000
2001-04-06,20.5,20.5,20.5,20.5,13.044120788574219,0
2001-04-09,20.25,20.5,20.0,20.25,12.885046005249023,5216700
2001-04-10,20.25,20.25,19.75,20.0,12.725975036621094,4806800
2001-04-11,20.25,20.5,20.0,20.0,12.725975036621094,3083700
2001-04-12,20.25,21.5,20.25,21.25,13.521347045898438,6699100
2001-04-13,21.25,21.25,21.25,21.25,13.521347045898438,0
2001-04-16,21.25,21.25,21.25,21.25,13.521347045898438,0
2001-04-17,21.25,21.25,20.5,20.5,13.044120788574219,5856400
2001-04-18,20.75,21.75,20.75,21.75,13.839492797851562,8702800
2001-04-19,22.5,22.75,21.25,21.25,13.521347045898438,12679700
2001-04-20,21.5,21.5,20.5,20.75,13.203198432922363,3460300
2001-04-23,20.75,21.0,20.5,20.5,13.044120788574219,1644100
2001-04-24,20.25,21.0,20.25,20.75,13.203198432922363,2235300
2001-04-25,20.75,21.0,20.5,20.75,13.203198432922363,2425500
2001-04-26,21.0,21.5,20.75,20.75,13.203198432922363,2425500
2001-04-27,20.75,21.0,20.75,20.75,13.203198432922363,1600000
2001-04-30,21.0,21.25,20.75,21.0,13.362272262573242,1230100
2001-05-01,21.0,21.0,21.0,21.0,13.362272262573242,0
2001-05-02,21.0,21.5,20.75,20.75,13.203198432922363,3728800
2001-05-03,21.0,21.0,20.75,20.75,13.203198432922363,1672200
2001-05-04,20.75,21.25,20.75,21.25,13.521347045898438,2345000
2001-05-07,21.25,21.25,21.25,21.25,13.521347045898438,0
2001-05-08,21.25,21.25,21.25,21.25,13.521347045898438,0
2001-05-09,21.0,21.25,21.0,21.25,13.521347045898438,13254
2001-05-10,21.25,21.5,21.0,21.25,13.521347045898438,47978
2001-05-11,21.25,21.5,20.75,21.0,13.362272262573242,26395
2001-05-14,21.0,21.0,20.5,20.75,13.203198432922363,11680
2001-05-15,21.0,21.0,20.75,20.75,13.203198432922363,8905
2001-05-16,20.75,21.0,20.5,20.5,13.044120788574219,9661
2001-05-17,20.75,21.0,20.5,21.0,13.362272262573242,14191
2001-05-18,20.75,20.75,20.5,20.5,13.044120788574219,9458
2001-05-21,20.75,20.75,20.5,20.5,13.044120788574219,16059
2001-05-22,20.5,21.0,20.5,20.75,13.203198432922363,18936
2001-05-23,20.75,21.5,20.75,21.25,13.521347045898438,4497900
2001-05-24,21.25,21.5,21.0,21.25,13.521347045898438,1805600
2001-05-25,21.5,22.25,21.5,22.0,13.99857234954834,19508800
2001-05-28,22.0,22.75,22.0,22.5,14.316719055175781,5938800
2001-05-29,22.5,22.5,21.5,21.5,13.68041706085205,10991100
2001-05-30,21.5,21.75,20.75,20.75,13.203198432922363,8697700
2001-05-31,20.75,21.25,20.5,20.75,13.203198432922363,4946400
2001-06-01,20.75,21.25,20.5,20.75,13.203198432922363,9595000
2001-06-04,20.75,21.0,20.5,20.5,13.044120788574219,3460100
2001-06-05,20.5,20.75,19.75,20.25,12.885046005249023,13249800
2001-06-06,20.25,20.25,19.75,19.75,12.566895484924316,6110300
2001-06-07,19.75,20.25,19.75,20.0,12.725975036621094,3069600
2001-06-08,20.0,20.5,19.75,20.0,12.725975036621094,3672300
2001-06-11,20.0,20.25,19.75,20.0,12.725975036621094,1919500
2001-06-12,20.25,20.25,20.0,20.0,12.725975036621094,1382800
2001-06-13,20.25,20.75,20.0,20.75,13.203198432922363,9989300
2001-06-14,20.5,20.5,20.0,20.25,12.885046005249023,4787400
2001-06-15,20.25,20.75,20.25,20.5,13.044120788574219,6112300
2001-06-18,20.5,20.75,20.0,20.0,12.725975036621094,5371600
2001-06-19,20.25,20.25,20.0,20.0,12.725975036621094,1472000
2001-06-20,20.25,20.25,19.75,20.0,12.725975036621094,1385100
2001-06-21,20.0,20.0,19.75,19.75,12.566895484924316,1518700
2001-06-22,20.0,20.25,19.75,20.0,12.725975036621094,1558800
2001-06-25,20.0,20.25,20.0,20.0,12.725975036621094,546600
2001-06-26,20.0,20.25,19.75,19.75,12.566895484924316,1329300
2001-06-27,20.0,20.0,19.75,20.0,12.725975036621094,909000
2001-06-28,20.0,20.0,19.75,20.0,12.725975036621094,3124900
2001-06-29,20.0,20.25,20.0,20.0,12.725975036621094,1431900
2001-07-02,20.0,20.0,19.75,19.75,12.566895484924316,546300
2001-07-03,19.75,20.0,19.75,19.75,12.566895484924316,925900
2001-07-04,20.0,20.0,19.75,19.75,12.566895484924316,853200
2001-07-05,20.0,20.0,19.25,19.5,12.407822608947754,6278200
2001-07-06,19.5,19.5,19.5,19.5,12.407822608947754,0
2001-07-09,19.25,19.5,19.0,19.0,12.089677810668945,4677800
2001-07-10,19.0,19.0,18.5,18.5,11.771525382995605,3101500
2001-07-11,18.5,18.5,17.5,17.5,11.135226249694824,5986500
2001-07-12,17.5,18.0,17.5,17.5,11.135226249694824,3053000
2001-07-13,17.75,17.75,17.0,17.25,10.976153373718262,4727600
2001-07-16,17.5,17.5,16.75,16.75,10.658004760742188,2626600
2001-07-17,16.75,17.25,16.5,17.0,10.81707763671875,2342700
