Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,64.0,64.0,61.0,62.0,56.645626068115234,5275800
2018-03-08,62.0,63.25,61.5,61.5,56.18880081176758,2566100
2018-03-09,62.5,62.5,60.5,61.0,55.731990814208984,1817700
2018-03-12,61.5,62.25,61.25,62.0,56.645626068115234,2353400
2018-03-13,62.0,64.5,61.75,64.5,58.929725646972656,3232100
2018-03-14,64.25,66.5,64.0,65.25,59.61494827270508,5307500
2018-03-15,65.25,65.25,63.5,63.5,58.01607894897461,2615400
2018-03-16,63.75,63.75,62.25,63.0,57.559268951416016,2509700
2018-03-19,62.75,63.0,62.0,62.25,56.8740348815918,1398500
2018-03-20,61.75,62.75,61.5,62.25,56.8740348815918,1418900
2018-03-21,62.5,64.0,62.5,63.0,57.559268951416016,2007200
2018-03-22,63.25,63.25,61.5,61.75,56.417213439941406,1492000
2018-03-23,61.0,62.5,61.0,62.5,57.10244369506836,1858900
2018-03-26,62.0,63.0,61.5,63.0,57.559268951416016,1517900
2018-03-27,63.75,66.0,63.75,64.75,59.15813446044922,7030400
2018-03-28,65.0,65.25,62.25,62.75,57.33085250854492,3063500
2018-03-29,63.25,64.25,62.0,62.0,56.645626068115234,3709200
2018-03-30,62.5,64.25,62.25,63.75,58.2444953918457,3599000
2018-04-02,63.5,65.0,63.5,65.0,59.38654327392578,2503000
2018-04-03,64.5,64.5,62.75,63.0,57.559268951416016,2365900
2018-04-04,63.25,63.75,61.5,61.5,56.18880081176758,2253000
2018-04-05,62.0,62.5,60.5,61.5,56.18880081176758,2500900
2018-04-09,61.75,62.25,61.0,61.5,56.18880081176758,1281300
2018-04-10,61.75,62.25,61.5,62.25,56.8740348815918,1723600
2018-04-11,62.5,63.25,61.5,61.5,56.18880081176758,1830500
2018-04-12,61.5,62.5,61.25,62.0,56.645626068115234,1410600
2018-04-17,62.0,62.75,61.0,61.25,55.96039581298828,1305300
2018-04-18,61.5,62.0,61.25,61.5,56.18880081176758,803500
2018-04-19,61.75,63.0,61.5,61.75,56.417213439941406,2616200
2018-04-20,61.75,62.5,61.0,61.0,55.731990814208984,3255000
2018-04-23,61.0,61.0,56.0,56.25,51.392208099365234,11688400
2018-04-24,56.5,57.0,55.0,55.25,50.47856903076172,6398500
2018-04-25,55.0,56.75,54.25,56.5,51.6206169128418,4449900
2018-04-26,56.25,57.0,53.5,54.0,49.33651351928711,6342900
2018-04-27,54.25,54.75,53.0,53.25,48.65128707885742,2705900
2018-04-30,53.75,54.75,53.5,54.0,49.33651351928711,2100500
2018-05-02,54.0,55.25,54.0,54.75,50.02174758911133,2219300
2018-05-03,54.75,57.75,54.5,57.75,52.762657165527344,7766800
2018-05-04,57.5,58.25,57.25,58.0,52.99107360839844,3541600
2018-05-07,58.0,58.0,55.75,56.75,51.84902572631836,2381900
2018-05-08,56.5,56.5,54.5,54.5,49.79334259033203,2370700
2018-05-09,54.5,55.25,54.0,55.0,50.250152587890625,1978900
2018-05-10,55.25,55.25,53.75,54.0,49.33651351928711,1799900
2018-05-11,54.0,55.0,54.0,55.0,50.250152587890625,1493300
2018-05-14,56.0,57.0,55.5,55.75,50.93538284301758,3763100
2018-05-15,55.75,55.75,54.25,54.5,49.79334259033203,1814900
2018-05-16,54.25,55.25,53.75,54.25,49.56492614746094,2531100
2018-05-17,54.25,55.0,54.25,54.5,49.79334259033203,2180400
2018-05-18,54.25,54.5,51.75,52.25,47.73765182495117,4334400
2018-05-21,52.75,53.75,51.75,53.75,49.10810852050781,4150600
2018-05-22,53.75,54.0,53.0,53.75,49.10810852050781,1295100
2018-05-23,53.75,54.75,53.25,54.25,49.56492614746094,2060000
2018-05-24,53.75,54.5,53.5,53.75,49.10810852050781,2164400
2018-05-25,54.25,54.25,51.5,52.25,47.73765182495117,3639800
2018-05-28,52.25,53.0,52.25,52.5,47.96605682373047,1930400
2018-05-30,52.0,54.25,51.75,54.0,49.33651351928711,6236700
2018-05-31,54.0,54.0,53.25,53.5,48.879695892333984,1378100
2018-06-01,53.5,53.5,52.5,52.75,48.19447326660156,1520800
2018-06-04,52.75,53.25,50.5,51.75,47.28083038330078,2586800
2018-06-05,51.75,52.75,51.0,52.75,48.19447326660156,2947600
2018-06-06,52.5,53.0,52.25,52.5,47.96605682373047,1110700
2018-06-07,52.75,57.0,52.5,56.25,51.392208099365234,10508500
2018-06-08,56.0,56.75,55.5,56.5,51.6206169128418,5499700
2018-06-11,56.75,57.5,56.0,56.5,51.6206169128418,3343800
2018-06-12,57.0,57.0,56.0,56.0,51.16379165649414,1339400
2018-06-13,56.25,59.5,56.0,59.0,53.90471267700195,9862300
2018-06-14,59.5,59.75,58.5,58.75,53.676300048828125,4803600
2018-06-15,59.0,59.0,57.75,58.0,52.99107360839844,2043700
2018-06-18,57.5,58.0,56.5,57.25,52.305843353271484,2184500
2018-06-19,56.5,57.0,54.75,55.0,50.250152587890625,4165500
2018-06-20,55.5,56.0,54.75,56.0,51.16379165649414,3520300
2018-06-21,56.0,56.25,55.25,55.25,50.47856903076172,2290400
2018-06-22,56.0,56.5,53.75,54.0,49.33651351928711,2293700
2018-06-25,53.75,55.0,53.25,53.5,48.879695892333984,1597000
2018-06-26,53.5,53.5,52.0,52.5,47.96605682373047,2131200
2018-06-27,52.5,53.5,51.25,51.25,46.82400894165039,1975200
2018-06-28,51.5,52.5,51.0,51.0,46.59558868408203,3299200
2018-06-29,51.25,51.25,46.25,47.0,42.94104766845703,6152100
2018-07-02,47.5,47.75,46.5,46.5,42.48421859741211,2838300
2018-07-03,47.0,49.5,46.75,48.75,44.539913177490234,4276500
2018-07-04,48.25,50.75,47.5,48.0,43.854679107666016,5585300
2018-07-05,48.0,48.25,43.0,43.25,39.51490020751953,6102200
2018-07-06,43.25,45.5,40.75,44.0,40.20011901855469,6094000
2018-07-09,45.0,45.25,43.75,43.75,39.971717834472656,1946100
2018-07-10,44.25,46.75,42.5,46.5,42.48421859741211,4452000
2018-07-11,46.25,48.0,46.0,46.5,42.48421859741211,2589500
2018-07-12,46.5,47.75,46.25,47.5,43.397857666015625,1845800
2018-07-13,48.0,48.25,46.75,46.75,42.7126350402832,1450700
2018-07-16,46.25,46.75,45.0,45.75,41.79899215698242,1537900
2018-07-17,45.0,45.5,44.0,44.25,40.428531646728516,1500200
2018-07-18,44.75,45.25,42.75,44.0,40.20011901855469,2865300
2018-07-19,44.5,46.25,43.75,46.0,42.027400970458984,2599700
2018-07-20,46.0,47.5,45.25,47.0,42.94104766845703,2333700
2018-07-23,47.0,47.25,45.75,46.0,42.027400970458984,1559000
2018-07-24,46.0,48.25,46.0,47.5,43.397857666015625,4717300
2018-07-25,48.0,50.0,47.75,49.25,44.99673080444336,5363000
2018-07-26,49.75,49.75,48.5,48.75,44.539913177490234,1218900
2018-07-31,48.75,49.25,47.75,47.75,43.62627029418945,1611000
2018-08-01,48.25,48.5,47.5,48.0,43.854679107666016,1942600
2018-08-02,48.0,48.0,46.75,47.5,43.397857666015625,1181800
2018-08-03,47.5,48.0,46.75,47.0,42.94104766845703,1016100
2018-08-06,47.25,48.25,47.25,48.0,43.854679107666016,2402100
2018-08-07,48.25,48.5,44.75,45.5,41.570579528808594,4804500
2018-08-08,45.75,46.5,45.5,46.5,42.48421859741211,1815400
2018-08-09,46.5,46.75,45.5,46.25,42.25581741333008,1467600
2018-08-10,46.25,46.25,43.5,44.0,40.20011901855469,3691800
2018-08-14,41.75,43.5,41.0,42.5,38.82965850830078,4551700
2018-08-15,42.0,43.0,41.25,41.5,37.91602325439453,2879800
2018-08-16,42.0,43.75,41.25,43.25,39.51490020751953,2805000
2018-08-17,43.75,43.75,42.25,42.25,38.60125732421875,1822800
2018-08-20,42.75,43.75,42.5,43.0,39.28647994995117,1135300
2018-08-21,43.5,43.5,42.25,42.75,39.05807113647461,981900
2018-08-22,43.0,44.25,42.5,43.75,39.971717834472656,2872800
2018-08-23,44.25,45.25,44.25,44.75,40.88535690307617,1749400
2018-08-24,44.5,47.0,44.25,46.75,42.90438461303711,3552900
2018-08-27,47.0,47.5,46.25,46.25,42.445518493652344,2420500
2018-08-28,46.75,47.0,45.5,45.75,41.98664474487305,2185200
2018-08-29,46.0,48.75,46.0,48.5,44.51042556762695,4712100
2018-08-30,48.5,48.75,47.25,47.75,43.82212448120117,2091000
2018-08-31,46.25,46.5,45.5,46.25,42.445518493652344,5285500
2018-09-03,46.5,49.5,46.5,49.25,45.198734283447266,4629400
2018-09-04,49.5,53.0,49.5,52.25,47.95195770263672,14315500
2018-09-05,51.5,52.0,49.5,49.75,45.6576042175293,6878200
2018-09-06,50.25,52.0,50.25,52.0,47.72251892089844,6280200
2018-09-07,51.25,54.75,50.75,54.25,49.787437438964844,9922900
2018-09-10,53.75,54.5,53.0,54.5,50.016876220703125,5660600
2018-09-11,54.5,54.75,52.5,52.75,48.41083526611328,4660500
2018-09-12,53.0,53.75,52.5,52.75,48.41083526611328,3709300
2018-09-13,53.25,54.75,53.25,53.75,49.32857131958008,6868800
2018-09-14,54.0,55.0,53.75,54.5,50.016876220703125,4668000
2018-09-17,53.75,55.75,53.75,55.5,50.93461608886719,6007700
2018-09-18,55.25,55.75,54.25,55.0,50.47574234008789,3424400
2018-09-19,55.25,55.5,54.25,54.25,49.787437438964844,3306000
2018-09-20,54.5,56.25,54.25,54.75,50.24631118774414,5912400
2018-09-21,55.25,55.5,53.75,53.75,49.32857131958008,2381200
2018-09-24,53.25,54.5,53.0,53.75,49.32857131958008,1518400
2018-09-25,53.75,55.0,53.75,54.0,49.55799865722656,1664800
2018-09-26,54.5,54.75,53.75,53.75,49.32857131958008,1056200
2018-09-27,54.0,54.5,52.5,53.75,49.32857131958008,3060200
2018-09-28,53.75,55.0,53.5,54.0,49.55799865722656,3578700
2018-10-01,54.25,54.25,53.5,53.5,49.0991325378418,1163500
2018-10-02,53.25,53.5,52.0,52.0,47.72251892089844,2527400
2018-10-03,52.5,53.25,52.25,52.25,47.95195770263672,1996500
2018-10-04,52.0,53.0,51.75,52.5,48.18138885498047,2000000
2018-10-05,52.75,53.75,51.75,52.5,48.18138885498047,2396900
2018-10-08,52.5,53.0,51.0,51.0,46.80477523803711,1230600
2018-10-09,51.0,51.5,50.25,50.25,46.116477966308594,1921000
2018-10-10,51.25,51.75,49.0,49.5,45.428165435791016,2611300
2018-10-11,48.5,48.5,46.5,47.0,43.133819580078125,4308700
2018-10-12,47.25,48.0,47.0,48.0,44.05156326293945,1252500
2018-10-16,48.0,48.75,47.5,47.75,43.82212448120117,1336000
2018-10-17,48.75,49.25,47.25,47.25,43.363250732421875,1813100
2018-10-18,47.0,47.0,44.75,44.75,41.06890106201172,3187000
2018-10-19,45.0,45.25,44.0,44.25,40.61002731323242,1668000
2018-10-22,44.25,44.5,42.75,43.0,39.462852478027344,1272600
2018-10-24,42.25,43.0,41.5,42.0,38.545108795166016,1743900
2018-10-25,41.5,44.5,40.75,44.5,40.83946228027344,3397200
2018-10-26,44.0,44.5,42.75,42.75,39.23341369628906,1691200
2018-10-29,42.75,43.75,42.75,43.25,39.69229507446289,751600
2018-10-30,43.5,43.5,42.75,43.25,39.69229507446289,776100
2018-10-31,44.0,45.75,43.5,45.25,41.52777099609375,3362900
2018-11-01,45.5,46.25,45.0,45.25,41.52777099609375,1810700
2018-11-02,46.25,46.5,45.5,46.0,42.2160758972168,1120100
2018-11-05,46.25,46.25,44.75,45.0,41.2983283996582,595200
2018-11-06,45.25,46.5,45.0,45.25,41.52777099609375,1273800
2018-11-07,45.25,45.75,44.0,45.0,41.2983283996582,1307900
2018-11-08,45.5,45.5,43.25,43.25,39.69229507446289,1536400
2018-11-09,43.0,43.5,42.5,43.5,39.921722412109375,892600
2018-11-12,44.25,45.25,43.5,44.5,40.83946228027344,1520700
2018-11-13,44.5,49.0,43.5,48.5,44.51042556762695,4748000
2018-11-14,47.75,48.25,44.75,45.25,41.52777099609375,5378100
2018-11-15,46.0,47.0,44.75,45.75,41.98664474487305,1990700
2018-11-16,45.5,46.25,44.75,44.75,41.06890106201172,1011900
2018-11-19,44.5,45.75,44.5,44.75,41.06890106201172,961800
2018-11-20,45.0,46.0,44.5,45.0,41.2983283996582,1517300
2018-11-21,45.25,46.25,44.75,45.75,41.98664474487305,1750900
2018-11-22,45.75,46.25,43.25,43.25,39.69229507446289,1906400
2018-11-23,43.75,44.75,43.25,44.5,40.83946228027344,1384900
2018-11-26,44.5,46.75,44.5,46.75,42.90438461303711,1566400
2018-11-27,46.75,46.75,45.75,46.0,42.2160758972168,1490200
2018-11-28,46.5,46.75,46.25,46.75,42.90438461303711,652500
2018-11-29,47.0,48.25,46.75,47.0,43.133819580078125,1966700
2018-11-30,47.0,47.5,45.75,45.75,41.98664474487305,3156700
2018-12-03,46.25,48.25,46.0,47.75,43.82212448120117,2040000
2018-12-04,48.0,49.0,47.75,48.0,44.05156326293945,1723000
2018-12-06,47.0,47.75,46.75,47.0,43.133819580078125,963600
2018-12-07,47.0,47.75,47.0,47.25,43.363250732421875,463300
2018-12-11,47.25,47.25,44.5,45.0,41.2983283996582,2160500
2018-12-12,45.75,46.0,44.25,45.25,41.52777099609375,760500
2018-12-13,45.75,45.75,43.75,44.0,40.380592346191406,1617900
2018-12-14,43.5,44.25,43.25,43.5,39.921722412109375,1404700
2018-12-17,43.5,43.75,41.5,42.0,38.545108795166016,1942000
2018-12-18,41.0,41.25,38.75,39.75,36.48019790649414,4076900
2018-12-19,39.5,41.0,39.25,41.0,37.62737274169922,2153800
2018-12-20,40.5,40.5,39.5,40.25,36.93906784057617,1196700
2018-12-21,40.25,40.25,37.5,38.0,34.874149322509766,3866000
2018-12-24,37.0,37.0,34.0,34.5,31.662059783935547,9100000
2018-12-25,33.5,34.0,31.75,32.25,29.597139358520508,5627000
2018-12-26,32.5,33.75,32.0,32.75,30.05600929260254,4335600
2018-12-27,34.0,34.25,31.0,31.0,28.44996452331543,6026500
2018-12-28,31.25,31.5,29.25,30.75,28.22052574157715,8867000
2019-01-02,30.75,31.75,30.25,31.25,28.679399490356445,4853600
2019-01-03,31.5,31.5,30.5,30.75,28.22052574157715,1800900
2019-01-04,31.25,33.25,30.0,33.0,30.285446166992188,5160300
2019-01-07,33.5,34.25,33.0,33.75,30.973758697509766,3663400
2019-01-08,34.0,34.0,33.0,33.5,30.74431610107422,1110800
2019-01-09,33.75,34.5,33.0,33.0,30.285446166992188,2108700
2019-01-10,33.0,33.5,32.5,33.25,30.514883041381836,1582000
2019-01-11,33.5,34.0,33.0,33.75,30.973758697509766,684000
2019-01-14,33.5,33.75,33.0,33.25,30.514883041381836,1192500
2019-01-15,33.25,33.5,31.25,31.75,29.13826560974121,2265400
2019-01-16,31.5,32.5,31.0,32.0,29.367704391479492,1370500
2019-01-17,32.0,32.5,31.75,32.5,29.826576232910156,864800
2019-01-18,32.5,33.75,32.0,32.0,29.367704391479492,1566600
2019-01-21,32.5,32.75,32.25,32.5,29.826576232910156,810500
2019-01-22,32.75,35.0,32.5,35.0,32.12092590332031,3355900
2019-01-23,34.75,36.75,34.5,36.25,33.26810836791992,5101000
2019-01-24,36.25,36.75,35.0,36.0,33.038665771484375,2698900
2019-01-25,36.25,36.75,35.5,36.75,33.72697448730469,1914100
2019-01-28,37.25,38.5,36.75,37.0,33.9564094543457,4556000
2019-01-29,36.5,37.25,36.0,37.0,33.9564094543457,2497900
2019-01-30,37.5,39.75,37.25,39.25,36.02132797241211,6488700
2019-01-31,39.5,39.5,38.5,38.5,35.3330192565918,3248400
2019-02-01,39.0,41.0,38.75,39.75,36.48019790649414,6985500
2019-02-04,40.0,40.5,39.5,39.75,36.48019790649414,1418500
2019-02-05,40.0,40.0,39.0,39.5,36.25075912475586,1225600
2019-02-06,39.5,40.0,39.5,39.75,36.48019790649414,712400
2019-02-07,40.0,41.25,39.75,40.25,36.93906784057617,4465400
2019-02-08,39.75,41.0,39.25,40.75,37.3979377746582,2953600
2019-02-11,41.0,41.0,39.25,39.5,36.25075912475586,1953200
2019-02-12,39.25,40.5,39.25,40.25,36.93906784057617,1351000
2019-02-13,40.75,42.0,40.75,42.0,38.545108795166016,3913400
2019-02-14,42.0,43.5,41.5,43.5,39.921722412109375,6166000
2019-02-15,43.25,44.25,41.25,41.5,38.08624267578125,6703400
2019-02-18,42.5,42.5,40.5,40.5,37.16849899291992,2303900
2019-02-20,40.75,43.5,40.5,43.25,39.69229507446289,3421600
2019-02-21,47.5,50.75,47.25,50.25,46.116477966308594,21030900
2019-02-22,50.0,51.75,49.5,49.75,45.6576042175293,7834200
2019-02-25,50.0,54.25,50.0,53.75,49.32857131958008,10217600
2019-02-26,53.75,55.75,53.75,54.5,50.016876220703125,8253800
2019-02-27,55.0,55.75,54.0,54.75,50.24631118774414,5319500
2019-02-28,55.25,55.25,53.75,55.0,50.47574234008789,3203600
2019-03-01,55.0,57.25,55.0,55.75,51.1640510559082,9275400
2019-03-04,55.5,56.75,54.5,54.75,50.24631118774414,5030900
2019-03-05,55.25,58.5,54.75,57.75,52.99953079223633,5631400
2019-03-06,57.25,59.25,57.0,57.0,52.86042785644531,6774200
2019-03-07,57.5,58.5,56.25,58.5,54.251487731933594,4808300
2019-03-08,58.5,59.25,57.25,57.25,53.09226608276367,4228400
2019-03-11,57.5,58.75,57.25,58.25,54.01963806152344,4584800
2019-03-12,59.0,60.5,58.5,60.0,55.64255905151367,10638000
2019-03-13,60.0,61.0,59.0,59.25,54.947021484375,6834500
2019-03-14,59.75,59.75,57.5,57.5,53.32411575317383,3875300
2019-03-15,57.75,58.75,57.5,58.75,54.48332595825195,4502800
2019-03-18,58.75,58.75,57.0,57.0,52.86042785644531,4993800
2019-03-19,57.0,58.25,57.0,57.75,53.55595397949219,3602000
2019-03-20,58.0,58.5,57.5,58.0,53.78780746459961,1751500
2019-03-21,58.0,58.25,57.25,57.5,53.32411575317383,1419900
2019-03-22,57.75,58.75,57.0,57.0,52.86042785644531,3961300
2019-03-25,57.0,57.75,56.0,56.5,52.396732330322266,2017800
2019-03-26,56.75,56.75,54.0,54.25,50.31013488769531,5791100
2019-03-27,54.25,55.0,52.0,52.25,48.45539093017578,6162800
2019-03-28,52.25,54.75,52.25,54.5,50.541988372802734,5860200
2019-03-29,55.0,55.75,53.5,54.25,50.31013488769531,6865300
2019-04-01,55.0,55.0,54.0,54.25,50.31013488769531,1709100
2019-04-02,55.0,55.0,54.0,54.5,50.541988372802734,1314700
2019-04-03,54.5,54.75,54.25,54.25,50.31013488769531,567200
2019-04-04,54.25,54.5,51.75,52.25,48.45539093017578,3261100
2019-04-05,52.75,54.0,52.5,53.0,49.15092086791992,3918500
2019-04-09,53.25,54.0,52.5,52.75,48.9190788269043,1707700
2019-04-10,53.0,53.5,52.75,53.25,49.38276672363281,1145900
2019-04-11,53.25,54.5,52.5,54.5,50.541988372802734,2717500
2019-04-12,54.25,55.0,54.0,54.5,50.541988372802734,2434800
2019-04-17,54.75,59.75,54.5,59.75,55.410709381103516,9606000
2019-04-18,60.25,63.75,60.0,63.5,58.88836669921875,13319200
2019-04-19,65.75,65.75,62.0,62.75,58.192832946777344,10028100
2019-04-22,63.0,65.5,62.25,65.5,60.74312210083008,8434600
2019-04-23,65.25,66.5,63.5,63.75,59.120216369628906,12057400
2019-04-24,62.0,62.25,60.75,61.25,56.80177307128906,9904300
2019-04-25,61.0,62.0,59.75,60.25,55.874393463134766,5608700
2019-04-26,60.25,61.5,59.5,61.0,56.569923400878906,4561800
2019-04-29,61.5,62.0,60.5,61.25,56.80177307128906,4735000
2019-04-30,61.25,61.75,58.0,58.25,54.01963806152344,13000900
2019-05-02,58.5,60.25,58.5,60.25,55.874393463134766,5362300
2019-05-03,60.25,60.5,59.25,60.0,55.64255905151367,3910900
2019-05-07,59.5,62.0,59.5,60.25,55.874393463134766,9102700
2019-05-08,60.0,60.75,59.5,59.5,55.178871154785156,4002900
2019-05-09,59.75,60.25,58.5,58.5,54.251487731933594,3164600
2019-05-10,59.25,59.5,56.25,57.75,53.55595397949219,3969600
2019-05-13,58.5,61.5,58.5,60.75,56.33808135986328,9567400
2019-05-14,60.5,62.75,59.5,60.0,55.64255905151367,9424600
2019-05-15,60.5,60.75,56.5,56.5,52.396732330322266,9235600
2019-05-16,57.25,58.0,55.5,57.75,53.55595397949219,4975000
2019-05-17,58.5,59.0,57.25,57.5,53.32411575317383,3763500
2019-05-21,58.0,58.25,56.0,56.5,52.396732330322266,4153700
2019-05-22,57.25,58.5,56.75,58.25,54.01963806152344,2833300
2019-05-23,58.0,59.0,57.5,57.75,53.55595397949219,3418300
2019-05-24,58.0,61.5,57.75,61.25,56.80177307128906,8930800
2019-05-27,63.0,65.0,62.5,65.0,60.2794303894043,11377600
2019-05-28,65.0,65.75,64.0,65.25,60.51127243041992,9673300
2019-05-29,65.5,67.75,63.75,65.0,60.2794303894043,15122000
2019-05-30,64.75,65.75,64.25,65.5,60.74312210083008,4888300
2019-05-31,65.5,67.5,65.25,66.75,61.902339935302734,9196000
2019-06-04,67.0,68.25,66.25,67.75,62.829715728759766,8525200
2019-06-05,68.5,68.75,67.0,68.0,63.06155776977539,5240300
2019-06-06,68.0,68.5,67.0,68.0,63.06155776977539,5137200
2019-06-07,68.0,68.25,66.75,67.5,62.597862243652344,2823400
2019-06-10,67.5,68.75,67.5,68.5,63.52523422241211,3159400
2019-06-11,68.25,69.75,68.0,69.25,64.22079467773438,4859500
2019-06-12,69.25,70.0,68.25,68.75,63.7570915222168,5846900
2019-06-13,68.0,68.75,67.75,68.0,63.06155776977539,5684300
2019-06-14,68.0,69.0,68.0,68.5,63.52523422241211,2119700
2019-06-17,68.0,68.5,66.5,66.5,61.67048645019531,5877500
2019-06-18,66.0,71.5,66.0,71.5,66.30735778808594,13141400
2019-06-19,72.5,74.75,72.5,74.25,68.85765838623047,11429200
2019-06-20,74.25,74.25,73.5,73.75,68.39396667480469,4118100
2019-06-21,74.25,77.0,73.5,73.75,68.39396667480469,16231700
2019-06-24,73.75,74.25,72.25,72.25,67.0029067993164,6611700
2019-06-25,72.5,75.0,72.5,74.0,68.6258316040039,7326300
2019-06-26,73.5,74.5,73.5,74.25,68.85765838623047,3561600
2019-06-27,74.25,74.5,73.25,73.75,68.39396667480469,4386100
2019-06-28,73.5,75.5,73.25,73.5,68.16212463378906,8267500
2019-07-01,74.25,74.25,72.5,72.75,67.46659088134766,3223300
2019-07-02,72.75,73.5,72.0,72.0,66.77106475830078,5022100
2019-07-03,72.5,74.0,72.25,73.0,67.69844055175781,5836900
2019-07-04,73.5,74.0,72.25,72.5,67.2347412109375,4368900
2019-07-05,72.75,73.5,72.25,72.25,67.0029067993164,3027300
2019-07-08,72.25,76.5,70.5,75.75,70.24872589111328,9870500
2019-07-09,76.25,76.25,74.25,74.25,68.85765838623047,3207700
2019-07-10,74.75,75.75,74.25,75.25,69.7850341796875,3035800
2019-07-11,75.5,75.75,74.5,75.0,69.5531997680664,1464000
2019-07-12,76.25,78.25,75.75,76.0,70.4805679321289,10368300
2019-07-15,76.0,76.25,75.0,75.0,69.5531997680664,1804100
2019-07-17,74.75,75.0,73.0,74.5,69.0895004272461,4162700
2019-07-18,74.25,75.75,73.75,74.75,69.32133483886719,1604600
2019-07-19,75.5,78.75,75.25,78.25,72.56716918945312,5822900
2019-07-22,78.0,78.25,76.0,76.75,71.17610168457031,2505100
2019-07-23,76.0,77.25,75.25,75.75,70.24872589111328,3069300
2019-07-24,75.75,77.0,74.25,74.25,68.85765838623047,3576000
2019-07-25,75.25,79.75,75.0,79.0,73.2626953125,9494700
2019-07-26,79.25,80.25,78.25,79.0,73.2626953125,5575700
2019-07-30,79.0,80.5,78.25,78.5,72.79900360107422,2673900
2019-07-31,77.5,78.5,76.5,78.25,72.56716918945312,2110300
2019-08-01,78.25,79.0,76.5,77.25,71.63978576660156,2450800
2019-08-02,76.0,76.75,74.75,76.25,70.71240997314453,4767100
2019-08-05,76.25,79.5,76.0,77.5,71.87162780761719,7208500
2019-08-06,77.0,78.75,76.5,78.25,72.56716918945312,4368500
2019-08-07,78.75,81.75,78.75,80.5,74.65374755859375,8087300
2019-08-08,81.75,81.75,79.5,80.5,74.65374755859375,3626400
2019-08-09,81.5,81.5,72.75,73.5,68.16212463378906,16531700
2019-08-13,74.0,74.5,71.5,72.75,67.46659088134766,10021100
2019-08-14,74.0,75.25,70.25,71.5,66.30735778808594,4932800
2019-08-15,70.5,75.0,70.5,73.25,67.9302978515625,6003300
2019-08-16,74.25,75.75,73.5,75.0,69.5531997680664,4026000
2019-08-19,75.5,76.75,74.5,74.5,69.0895004272461,2999600
2019-08-20,75.0,76.0,73.75,75.0,69.5531997680664,3409700
2019-08-21,75.5,77.25,75.0,76.5,70.94425201416016,2724900
2019-08-22,75.0,77.5,74.75,77.0,71.87772369384766,3887600
2019-08-23,77.75,78.0,76.25,76.75,71.64436340332031,1414200
2019-08-26,75.5,77.0,75.5,76.25,71.17762756347656,2138200
2019-08-27,76.5,76.75,75.75,76.75,71.64436340332031,3194200
2019-08-28,76.75,77.75,76.0,77.25,72.11109924316406,2733600
2019-08-29,78.0,78.0,75.25,76.25,71.17762756347656,3289300
2019-08-30,76.5,77.5,75.75,76.75,71.64436340332031,3453900
2019-09-02,76.75,80.25,76.75,79.5,74.21142578125,8744000
2019-09-03,79.75,80.75,79.0,79.5,74.21142578125,2219100
2019-09-04,80.0,81.25,79.5,80.25,74.91153717041016,5179500
2019-09-05,80.5,83.25,80.25,82.5,77.01187133789062,6796700
2019-09-06,82.75,83.25,81.75,81.75,76.31175231933594,2995400
2019-09-09,81.75,81.75,80.5,81.25,75.84501647949219,1214700
2019-09-10,81.25,81.75,79.5,79.5,74.21142578125,2819100
2019-09-11,80.0,81.0,79.25,79.25,73.97806549072266,2409800
2019-09-12,79.25,80.25,78.0,78.5,73.27794647216797,2619300
2019-09-13,79.25,80.0,79.0,79.25,73.97806549072266,2670500
2019-09-16,80.0,80.75,79.25,80.5,75.1448974609375,1790300
2019-09-17,80.25,81.75,80.25,81.5,76.07837677001953,3282400
2019-09-18,81.75,82.25,80.25,80.5,75.1448974609375,2163000
2019-09-19,80.0,80.25,78.5,79.0,73.74468231201172,2356700
2019-09-20,79.25,79.5,76.5,77.0,71.87772369384766,3777000
2019-09-23,77.0,78.5,76.5,77.5,72.34447479248047,2792600
2019-09-24,78.5,79.75,78.5,78.75,73.51131439208984,4622800
2019-09-25,78.75,79.75,77.75,79.5,74.21142578125,2668400
2019-09-26,80.0,80.5,79.75,80.25,74.91153717041016,1917600
2019-09-27,80.0,81.25,79.5,81.25,75.84501647949219,2341000
2019-09-30,81.0,81.75,80.25,81.5,76.07837677001953,1456100
2019-10-01,81.75,82.25,80.5,81.0,75.61164093017578,3935800
2019-10-02,80.25,80.75,79.0,79.75,74.44479370117188,3001800
2019-10-03,79.25,80.5,79.0,80.5,75.1448974609375,1122200
2019-10-04,81.0,81.0,79.75,80.0,74.67816162109375,748300
2019-10-07,80.0,80.75,79.75,80.25,74.91153717041016,922000
2019-10-08,80.75,81.0,79.5,80.0,74.67816162109375,694000
2019-10-09,80.25,80.25,79.5,80.0,74.67816162109375,899800
2019-10-10,80.0,80.25,79.25,79.5,74.21142578125,1209000
2019-10-11,79.5,80.0,78.0,79.0,73.74468231201172,1536000
2019-10-15,79.75,80.0,77.25,78.25,73.04459381103516,3021500
2019-10-16,78.5,80.25,78.25,79.75,74.44479370117188,4350500
2019-10-17,80.25,84.5,80.0,84.25,78.64544677734375,17952400
2019-10-18,84.25,87.0,83.75,85.25,79.57891845703125,10411000
2019-10-21,85.25,87.5,85.0,86.25,80.51239776611328,5439300
2019-10-22,86.25,87.5,86.0,87.25,81.44586944580078,3731400
2019-10-24,87.25,87.5,86.5,87.5,81.67922973632812,2353100
