Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,1.9076310396194458,1.9482189416885376,1.826454997062683,1.8670430183410645,0.9569311141967773,2261018
2000-02-24,1.9076310396194458,1.9482189416885376,1.8670430183410645,1.9076310396194458,0.9777337908744812,1730318
2000-02-25,1.9482189416885376,2.0699830055236816,1.9482189416885376,2.02939510345459,1.04014253616333,5110389
2000-02-28,2.02939510345459,2.0699830055236816,1.9076310396194458,1.9076310396194458,0.9777337908744812,1023704
2000-02-29,1.9482189416885376,1.9482189416885376,1.8670430183410645,1.8670430183410645,0.9569311141967773,1237560
2000-03-01,1.9076310396194458,1.988806962966919,1.8670430183410645,1.9482189416885376,0.9985366463661194,3231011
2000-03-02,1.988806962966919,2.0699830055236816,1.9482189416885376,2.0699830055236816,1.0609451532363892,3176808
2000-03-03,2.151158094406128,2.1917459964752197,1.988806962966919,1.988806962966919,1.0193393230438232,5238506
2000-03-06,2.02939510345459,2.02939510345459,1.8670430183410645,1.8670430183410645,0.9569311141967773,1085545
2000-03-07,1.9076310396194458,1.9482189416885376,1.8670430183410645,1.9076310396194458,0.9777337908744812,889427
2000-03-08,1.826454997062683,1.9482189416885376,1.826454997062683,1.9482189416885376,0.9985366463661194,1055240
2000-03-09,1.9482189416885376,1.988806962966919,1.9076310396194458,1.9482189416885376,0.9985366463661194,899282
2000-03-10,1.988806962966919,2.02939510345459,1.9482189416885376,1.9482189416885376,0.9985366463661194,1906972
2000-03-13,1.9482189416885376,1.9482189416885376,1.8670430183410645,1.9076310396194458,0.9777337908744812,2370164
2000-03-14,1.8670430183410645,1.9076310396194458,1.8670430183410645,1.9076310396194458,0.9777337908744812,940427
2000-03-15,1.9076310396194458,1.9076310396194458,1.826454997062683,1.826454997062683,0.9361280798912048,1487881
2000-03-16,1.8670430183410645,1.8670430183410645,1.826454997062683,1.826454997062683,0.9361280798912048,523062
2000-03-17,1.8670430183410645,1.9076310396194458,1.8670430183410645,1.8670430183410645,0.9569311141967773,1990248
2000-03-20,1.8670430183410645,1.9076310396194458,1.8670430183410645,1.8670430183410645,0.9569311141967773,1661332
2000-03-21,1.8670430183410645,1.9076310396194458,1.826454997062683,1.826454997062683,0.9361280798912048,927369
2000-03-22,1.8670430183410645,1.8670430183410645,1.826454997062683,1.826454997062683,0.9361280798912048,1220067
2000-03-23,1.8670430183410645,1.8670430183410645,1.826454997062683,1.826454997062683,0.9361280798912048,1284865
2000-03-24,1.8670430183410645,1.9482189416885376,1.826454997062683,1.8670430183410645,0.9569311141967773,9833718
2000-03-27,1.8670430183410645,1.988806962966919,1.8670430183410645,1.988806962966919,1.0193393230438232,8528895
2000-03-28,2.02939510345459,2.110569953918457,2.02939510345459,2.02939510345459,1.04014253616333,10333620
2000-03-29,2.0699830055236816,2.110569953918457,1.988806962966919,2.02939510345459,1.04014253616333,5094375
2000-03-30,2.02939510345459,2.02939510345459,1.8670430183410645,1.9076310396194458,0.9777337908744812,4170454
2000-03-31,1.9076310396194458,1.9076310396194458,1.8670430183410645,1.9076310396194458,0.9777337908744812,1640636
2000-04-03,1.9076310396194458,1.9076310396194458,1.8670430183410645,1.8670430183410645,0.9569311141967773,569874
2000-04-04,1.8670430183410645,1.8670430183410645,1.8670430183410645,1.8670430183410645,0.9569311141967773,493743
2000-04-05,1.8670430183410645,1.9076310396194458,1.8670430183410645,1.8670430183410645,0.9569311141967773,546961
2000-04-06,1.8670430183410645,1.8670430183410645,1.8670430183410645,1.8670430183410645,0.9569311141967773,0
2000-04-07,1.8670430183410645,1.9076310396194458,1.8670430183410645,1.8670430183410645,0.9569311141967773,506308
2000-04-10,1.9482189416885376,2.02939510345459,1.9076310396194458,1.9482189416885376,0.9985366463661194,4424963
2000-04-11,1.9076310396194458,1.988806962966919,1.9076310396194458,1.988806962966919,1.0193393230438232,2043219
2000-04-12,2.02939510345459,2.1917459964752197,2.02939510345459,2.151158094406128,1.1025505065917969,14416610
2000-04-13,2.151158094406128,2.151158094406128,2.151158094406128,2.151158094406128,1.1025505065917969,0
2000-04-14,2.151158094406128,2.151158094406128,2.151158094406128,2.151158094406128,1.1025505065917969,0
2000-04-17,1.9482189416885376,2.02939510345459,1.9076310396194458,1.988806962966919,1.0193393230438232,3765654
2000-04-18,2.02939510345459,2.110569953918457,1.988806962966919,1.988806962966919,1.0193393230438232,9742558
2000-04-19,1.988806962966919,2.0699830055236816,1.988806962966919,2.02939510345459,1.04014253616333,3587768
2000-04-20,2.0699830055236816,2.354098081588745,2.0699830055236816,2.354098081588745,1.206565260887146,35584245
2000-04-21,2.394685983657837,2.394685983657837,2.2729220390319824,2.354098081588745,1.206565260887146,20038482
2000-04-24,2.354098081588745,2.4758620262145996,2.354098081588745,2.354098081588745,1.206565260887146,13652097
2000-04-25,2.354098081588745,2.354098081588745,2.1917459964752197,2.2323338985443115,1.1441564559936523,7610395
2000-04-26,2.2729220390319824,2.2729220390319824,2.151158094406128,2.151158094406128,1.1025505065917969,4407717
2000-04-27,2.151158094406128,2.2323338985443115,2.151158094406128,2.151158094406128,1.1025505065917969,6234123
2000-04-28,2.1917459964752197,2.1917459964752197,2.151158094406128,2.151158094406128,1.1025505065917969,3747175
2000-05-01,2.151158094406128,2.151158094406128,2.151158094406128,2.151158094406128,1.1025505065917969,0
2000-05-02,2.1917459964752197,2.1917459964752197,2.110569953918457,2.110569953918457,1.0817476511001587,2516513
2000-05-03,2.110569953918457,2.110569953918457,2.02939510345459,2.0699830055236816,1.0609451532363892,2362033
2000-05-04,2.02939510345459,2.110569953918457,2.02939510345459,2.0699830055236816,1.0609451532363892,2726920
2000-05-05,2.0699830055236816,2.0699830055236816,2.0699830055236816,2.0699830055236816,1.0609451532363892,0
2000-05-08,2.0699830055236816,2.0699830055236816,1.9482189416885376,1.988806962966919,1.0193393230438232,3318476
2000-05-09,1.988806962966919,1.988806962966919,1.988806962966919,1.988806962966919,1.0193393230438232,0
2000-05-10,1.8670430183410645,1.8670430183410645,1.7452789545059204,1.7858669757843018,0.9153252243995667,3934423
2000-05-11,1.7452789545059204,1.7858669757843018,1.7046910524368286,1.7046910524368286,0.8737190961837769,4163309
2000-05-12,1.7452789545059204,1.7858669757843018,1.7452789545059204,1.7858669757843018,0.9153252243995667,2701297
2000-05-15,1.7452789545059204,1.7452789545059204,1.3799879550933838,1.5017520189285278,0.7697051763534546,20733763
2000-05-16,1.5017520189285278,1.5423400402069092,1.4205759763717651,1.5423400402069092,0.7905080914497375,6321095
2000-05-17,1.5423400402069092,1.5423400402069092,1.5423400402069092,1.5423400402069092,0.7905080914497375,0
2000-05-18,1.5017520189285278,1.5423400402069092,1.4611639976501465,1.4611639976501465,0.7489023804664612,3924814
2000-05-19,1.4611639976501465,1.4611639976501465,1.4205759763717651,1.4205759763717651,0.7280994653701782,1538389
2000-05-22,1.3799879550933838,1.4205759763717651,1.2988120317459106,1.339400053024292,0.6864936351776123,3614870
2000-05-23,1.2988120317459106,1.2988120317459106,1.2988120317459106,1.2988120317459106,0.6656906604766846,1345228
2000-05-24,1.2582240104675293,1.2582240104675293,1.2176369428634644,1.2582240104675293,0.6448878645896912,2508875
2000-05-25,1.2582240104675293,1.2582240104675293,1.1364610195159912,1.1364610195159912,0.5824796557426453,3620783
2000-05-26,1.1364610195159912,1.1770490407943726,1.0552849769592285,1.1770490407943726,0.603282630443573,2899632
2000-05-29,1.1770490407943726,1.2176369428634644,1.1770490407943726,1.1770490407943726,0.603282630443573,820934
2000-05-30,1.1770490407943726,1.1770490407943726,1.1770490407943726,1.1770490407943726,0.603282630443573,0
2000-05-31,1.2176369428634644,1.2988120317459106,1.2176369428634644,1.2176369428634644,0.6240852475166321,3338925
2000-06-01,1.2582240104675293,1.2582240104675293,1.2176369428634644,1.2176369428634644,0.6240852475166321,3313056
2000-06-02,1.2582240104675293,1.339400053024292,1.2176369428634644,1.2988120317459106,0.6656906604766846,6619706
2000-06-05,1.3799879550933838,1.4205759763717651,1.339400053024292,1.4205759763717651,0.7280994653701782,5197115
2000-06-06,1.4205759763717651,1.4205759763717651,1.339400053024292,1.3799879550933838,0.7072965502738953,2712630
2000-06-07,1.2988120317459106,1.339400053024292,1.2176369428634644,1.2176369428634644,0.6240852475166321,6114629
2000-06-08,1.2176369428634644,1.2582240104675293,1.1770490407943726,1.2176369428634644,0.6240852475166321,3248751
2000-06-09,1.1364610195159912,1.1770490407943726,1.0958729982376099,1.0958729982376099,0.5616766810417175,4888895
2000-06-12,1.0958729982376099,1.0958729982376099,1.0958729982376099,1.0958729982376099,0.5616766810417175,1072979
2000-06-13,1.0958729982376099,1.1364610195159912,1.0958729982376099,1.1364610195159912,0.5824796557426453,979602
2000-06-14,1.0958729982376099,1.1770490407943726,1.0958729982376099,1.1364610195159912,0.5824796557426453,1367402
2000-06-15,1.1364610195159912,1.1770490407943726,1.0958729982376099,1.0958729982376099,0.5616766810417175,2721746
2000-06-16,1.1364610195159912,1.1770490407943726,1.0958729982376099,1.0958729982376099,0.5616766810417175,3570029
2000-06-19,1.1364610195159912,1.1770490407943726,1.0958729982376099,1.0958729982376099,0.5616766810417175,10584434
2000-06-20,1.0958729982376099,1.1364610195159912,1.0146969556808472,1.0146969556808472,0.5200710296630859,6549734
2000-06-21,1.0146969556808472,1.0146969556808472,0.8117579817771912,0.8117579817771912,0.41605693101882935,14029549
2000-06-22,0.8523449897766113,0.8523449897766113,0.6494060158729553,0.6899939775466919,0.35364827513694763,30734773
2000-06-23,0.7305819988250732,0.7711700201034546,0.6899939775466919,0.7711700201034546,0.3952540457248688,9008349
2000-06-26,0.7305819988250732,0.7305819988250732,0.6899939775466919,0.7305819988250732,0.3744511902332306,3406433
2000-06-27,0.7305819988250732,0.7711700201034546,0.7305819988250732,0.7305819988250732,0.3744511902332306,3834640
2000-06-28,0.7305819988250732,0.7711700201034546,0.7305819988250732,0.7305819988250732,0.3744511902332306,1904754
2000-06-29,0.7305819988250732,0.7305819988250732,0.6494060158729553,0.6899939775466919,0.35364827513694763,6913636
2000-06-30,0.6899939775466919,0.7305819988250732,0.6494060158729553,0.7305819988250732,0.3744511902332306,2077219
2000-07-03,0.7305819988250732,0.7305819988250732,0.6494060158729553,0.6494060158729553,0.3328453302383423,2170597
2000-07-04,0.6494060158729553,0.7305819988250732,0.6494060158729553,0.6899939775466919,0.35364827513694763,3661928
2000-07-05,0.6899939775466919,0.7305819988250732,0.6899939775466919,0.7305819988250732,0.3744511902332306,3156359
2000-07-06,0.6899939775466919,0.7711700201034546,0.6899939775466919,0.7305819988250732,0.3744511902332306,1502171
2000-07-07,0.7305819988250732,0.7711700201034546,0.7305819988250732,0.7305819988250732,0.3744511902332306,293190
2000-07-10,0.7711700201034546,0.7711700201034546,0.7305819988250732,0.7305819988250732,0.3744511902332306,192175
2000-07-11,0.7305819988250732,0.7711700201034546,0.6899939775466919,0.7305819988250732,0.3744511902332306,1457330
2000-07-12,0.7305819988250732,0.7711700201034546,0.6899939775466919,0.7305819988250732,0.3744511902332306,1258503
2000-07-13,0.7305819988250732,0.7305819988250732,0.7305819988250732,0.7305819988250732,0.3744511902332306,933775
2000-07-14,0.7305819988250732,0.7305819988250732,0.6899939775466919,0.7305819988250732,0.3744511902332306,1250865
2000-07-17,0.7305819988250732,0.7305819988250732,0.7305819988250732,0.7305819988250732,0.3744511902332306,0
2000-07-18,0.7305819988250732,0.7305819988250732,0.7305819988250732,0.7305819988250732,0.3744511902332306,1126197
2000-07-19,0.7305819988250732,0.7305819988250732,0.7305819988250732,0.7305819988250732,0.3744511902332306,1126197
2000-07-20,0.7711700201034546,0.7711700201034546,0.7305819988250732,0.7305819988250732,0.3744511902332306,2449005
2000-07-21,0.7305819988250732,0.7711700201034546,0.7305819988250732,0.7711700201034546,0.3952540457248688,392974
2000-07-24,0.7305819988250732,0.7305819988250732,0.7305819988250732,0.7305819988250732,0.3744511902332306,2359077
2000-07-25,0.7305819988250732,0.7305819988250732,0.6899939775466919,0.7305819988250732,0.3744511902332306,1837000
2000-07-26,0.7305819988250732,0.7305819988250732,0.7305819988250732,0.7305819988250732,0.3744511902332306,1665028
2000-07-27,0.7305819988250732,0.7305819988250732,0.6899939775466919,0.7305819988250732,0.3744511902332306,697252
2000-07-28,0.7305819988250732,0.7711700201034546,0.7305819988250732,0.7711700201034546,0.3952540457248688,78348
2000-07-31,0.7305819988250732,0.7711700201034546,0.7305819988250732,0.7305819988250732,0.3744511902332306,932790
2000-08-01,0.7305819988250732,0.8117579817771912,0.7305819988250732,0.7711700201034546,0.3952540457248688,4786155
2000-08-02,0.7711700201034546,0.8523449897766113,0.7711700201034546,0.8117579817771912,0.41605693101882935,4726285
2000-08-03,0.8523449897766113,0.8929330110549927,0.8117579817771912,0.8523449897766113,0.43685922026634216,8256154
2000-08-04,0.9335209727287292,1.0958729982376099,0.9335209727287292,1.0958729982376099,0.5616766810417175,12178751
2000-08-07,1.2582240104675293,1.2582240104675293,1.0958729982376099,1.1770490407943726,0.603282630443573,34623616
2000-08-08,1.1770490407943726,1.339400053024292,1.1770490407943726,1.2988120317459106,0.6656906604766846,46516567
2000-08-09,1.3799879550933838,1.5423400402069092,1.339400053024292,1.4205759763717651,0.7280994653701782,65773292
2000-08-10,1.4611639976501465,1.5017520189285278,1.2582240104675293,1.339400053024292,0.6864936351776123,36318703
2000-08-11,1.339400053024292,1.4205759763717651,1.2582240104675293,1.3799879550933838,0.7072965502738953,25269844
2000-08-14,1.3799879550933838,1.3799879550933838,1.3799879550933838,1.3799879550933838,0.7072965502738953,0
2000-08-15,1.3799879550933838,1.4205759763717651,1.2988120317459106,1.2988120317459106,0.6656906604766846,23863760
2000-08-16,1.2582240104675293,1.339400053024292,1.1770490407943726,1.339400053024292,0.6864936351776123,31812434
2000-08-17,1.2988120317459106,1.2988120317459106,1.2176369428634644,1.2176369428634644,0.6240852475166321,18678471
2000-08-18,1.1364610195159912,1.1364610195159912,0.9741089940071106,1.0146969556808472,0.5200710296630859,39925196
2000-08-21,1.0146969556808472,1.0552849769592285,0.9741089940071106,0.9741089940071106,0.4992680251598358,14599177
2000-08-22,1.0146969556808472,1.0552849769592285,0.9741089940071106,1.0146969556808472,0.5200710296630859,11516485
2000-08-23,1.0146969556808472,1.0146969556808472,0.8523449897766113,0.8929330110549927,0.45766231417655945,16657426
2000-08-24,0.8929330110549927,0.8929330110549927,0.8523449897766113,0.8929330110549927,0.45766231417655945,4954431
2000-08-25,0.8929330110549927,0.9335209727287292,0.8929330110549927,0.8929330110549927,0.45766231417655945,2150640
2000-08-28,0.9335209727287292,0.9741089940071106,0.9335209727287292,0.9741089940071106,0.4992680251598358,5147592
2000-08-29,0.9335209727287292,1.0958729982376099,0.9335209727287292,1.0958729982376099,0.5616766810417175,20479008
2000-08-30,1.0552849769592285,1.1364610195159912,1.0146969556808472,1.0146969556808472,0.5200710296630859,18294859
2000-08-31,1.0552849769592285,1.0552849769592285,1.0146969556808472,1.0552849769592285,0.5408738255500793,8753347
2000-09-01,1.0958729982376099,1.1364610195159912,1.0552849769592285,1.0552849769592285,0.5408738255500793,15402126
2000-09-04,1.0958729982376099,1.0958729982376099,1.0552849769592285,1.0958729982376099,0.5616766810417175,6670460
2000-09-05,1.0958729982376099,1.0958729982376099,1.0552849769592285,1.0552849769592285,0.5408738255500793,3226084
2000-09-06,1.0552849769592285,1.0552849769592285,0.9741089940071106,0.9741089940071106,0.4992680251598358,6936549
2000-09-07,0.9741089940071106,0.9741089940071106,0.9335209727287292,0.9741089940071106,0.4992680251598358,2836313
2000-09-08,0.9741089940071106,0.9741089940071106,0.9335209727287292,0.9335209727287292,0.47846513986587524,3815176
2000-09-11,0.8929330110549927,0.9335209727287292,0.8929330110549927,0.8929330110549927,0.45766231417655945,1198879
2000-09-12,0.9335209727287292,0.9741089940071106,0.8929330110549927,0.9335209727287292,0.47846513986587524,4283542
2000-09-13,0.9335209727287292,0.9741089940071106,0.9335209727287292,0.9741089940071106,0.4992680251598358,1515229
2000-09-14,1.0146969556808472,1.0146969556808472,0.8929330110549927,0.8929330110549927,0.45766231417655945,6172528
2000-09-15,0.9741089940071106,1.0146969556808472,0.9335209727287292,0.9741089940071106,0.4992680251598358,12197723
2000-09-18,0.9335209727287292,0.9741089940071106,0.9335209727287292,0.9741089940071106,0.4992680251598358,3784378
2000-09-19,0.9335209727287292,0.9741089940071106,0.9335209727287292,0.9335209727287292,0.47846513986587524,840644
2000-09-20,0.9335209727287292,0.9335209727287292,0.9335209727287292,0.9335209727287292,0.47846513986587524,3484043
2000-09-21,0.9335209727287292,0.9741089940071106,0.9335209727287292,0.9335209727287292,0.47846513986587524,468366
2000-09-22,0.9335209727287292,0.9741089940071106,0.9335209727287292,0.9335209727287292,0.47846513986587524,2685529
2000-09-25,0.9741089940071106,1.0146969556808472,0.9741089940071106,0.9741089940071106,0.4992680251598358,5416884
2000-09-26,0.9741089940071106,1.0958729982376099,0.9741089940071106,1.0552849769592285,0.5408738255500793,22203906
2000-09-27,1.0146969556808472,1.0958729982376099,1.0146969556808472,1.0552849769592285,0.5408738255500793,8610940
2000-09-28,1.0958729982376099,1.0958729982376099,1.0146969556808472,1.0146969556808472,0.5200710296630859,3393129
2000-09-29,1.0552849769592285,1.0552849769592285,0.9741089940071106,0.9741089940071106,0.4992680251598358,4985475
2000-10-02,0.9741089940071106,1.0146969556808472,0.9741089940071106,1.0146969556808472,0.5200710296630859,818470
2000-10-03,1.0146969556808472,1.0552849769592285,0.9741089940071106,1.0552849769592285,0.5408738255500793,2998923
2000-10-04,1.0552849769592285,1.0958729982376099,1.0552849769592285,1.0552849769592285,0.5408738255500793,6283892
2000-10-05,1.0552849769592285,1.0552849769592285,0.9741089940071106,0.9741089940071106,0.4992680251598358,8297299
2000-10-06,1.0146969556808472,1.0146969556808472,0.9741089940071106,1.0146969556808472,0.5200710296630859,2066132
2000-10-09,0.9741089940071106,1.0146969556808472,0.9741089940071106,0.9741089940071106,0.4992680251598358,943630
2000-10-10,0.9741089940071106,0.9741089940071106,0.9741089940071106,0.9741089940071106,0.4992680251598358,2346511
2000-10-11,0.9741089940071106,1.0146969556808472,0.9741089940071106,0.9741089940071106,0.4992680251598358,1151081
2000-10-12,0.9741089940071106,1.0552849769592285,0.9741089940071106,1.0146969556808472,0.5200710296630859,2747616
2000-10-13,0.9741089940071106,1.0146969556808472,0.9335209727287292,1.0146969556808472,0.5200710296630859,3624971
2000-10-16,1.0146969556808472,1.0146969556808472,1.0146969556808472,1.0146969556808472,0.5200710296630859,0
2000-10-17,0.9741089940071106,1.0146969556808472,0.9741089940071106,1.0146969556808472,0.5200710296630859,3375389
2000-10-18,1.0146969556808472,1.1364610195159912,0.9741089940071106,1.1364610195159912,0.5824796557426453,18653587
2000-10-19,1.0958729982376099,1.1364610195159912,1.0552849769592285,1.1364610195159912,0.5824796557426453,9198799
2000-10-20,1.1770490407943726,1.2176369428634644,1.0958729982376099,1.1364610195159912,0.5824796557426453,20710604
2000-10-23,1.1364610195159912,1.1364610195159912,1.1364610195159912,1.1364610195159912,0.5824796557426453,0
2000-10-24,1.1364610195159912,1.1770490407943726,1.0958729982376099,1.0958729982376099,0.5616766810417175,8389938
2000-10-25,1.1364610195159912,1.1364610195159912,1.0552849769592285,1.0552849769592285,0.5408738255500793,4239440
2000-10-26,1.0552849769592285,1.1364610195159912,1.0552849769592285,1.0958729982376099,0.5616766810417175,3622261
2000-10-27,1.0958729982376099,1.0958729982376099,1.0958729982376099,1.0958729982376099,0.5616766810417175,0
2000-10-30,1.3799879550933838,1.4205759763717651,1.2582240104675293,1.2582240104675293,0.6448878645896912,28141389
2000-10-31,1.2582240104675293,1.2988120317459106,1.2176369428634644,1.2582240104675293,0.6448878645896912,20588893
2000-11-01,1.2988120317459106,1.339400053024292,1.2988120317459106,1.339400053024292,0.6864936351776123,15507083
2000-11-02,1.339400053024292,1.339400053024292,1.2582240104675293,1.2582240104675293,0.6448878645896912,10214866
2000-11-03,1.2988120317459106,1.339400053024292,1.2582240104675293,1.2582240104675293,0.6448878645896912,8678447
2000-11-06,1.339400053024292,1.3799879550933838,1.2988120317459106,1.339400053024292,0.6864936351776123,13700633
2000-11-07,1.339400053024292,1.4611639976501465,1.339400053024292,1.3799879550933838,0.7072965502738953,37525959
2000-11-08,1.4205759763717651,1.4611639976501465,1.3799879550933838,1.3799879550933838,0.7072965502738953,21726177
2000-11-09,1.3799879550933838,1.4205759763717651,1.339400053024292,1.339400053024292,0.6864936351776123,7806020
2000-11-10,1.339400053024292,1.3799879550933838,1.339400053024292,1.339400053024292,0.6864936351776123,3240127
2000-11-13,1.339400053024292,1.339400053024292,1.2988120317459106,1.2988120317459106,0.6656906604766846,4878054
2000-11-14,1.2582240104675293,1.2988120317459106,1.2582240104675293,1.2582240104675293,0.6448878645896912,13040831
2000-11-15,1.2582240104675293,1.2988120317459106,1.2176369428634644,1.2176369428634644,0.6240852475166321,4686864
2000-11-16,1.2582240104675293,1.2582240104675293,1.2176369428634644,1.2582240104675293,0.6448878645896912,2608905
2000-11-17,1.2582240104675293,1.2988120317459106,1.2176369428634644,1.2176369428634644,0.6240852475166321,2313004
2000-11-20,1.2582240104675293,1.2582240104675293,1.2176369428634644,1.2176369428634644,0.6240852475166321,3790291
2000-11-21,1.2176369428634644,1.2582240104675293,1.2176369428634644,1.2176369428634644,0.6240852475166321,452844
2000-11-22,1.2988120317459106,1.339400053024292,1.2176369428634644,1.2176369428634644,0.6240852475166321,15829839
2000-11-23,1.2176369428634644,1.2582240104675293,1.2176369428634644,1.2582240104675293,0.6448878645896912,593033
2000-11-24,1.2582240104675293,1.2988120317459106,1.2176369428634644,1.2988120317459106,0.6656906604766846,2584513
2000-11-27,1.2582240104675293,1.2582240104675293,1.2176369428634644,1.2582240104675293,0.6448878645896912,899282
2000-11-28,1.2582240104675293,1.2988120317459106,1.2176369428634644,1.2176369428634644,0.6240852475166321,2747616
2000-11-29,1.2176369428634644,1.2176369428634644,1.2176369428634644,1.2176369428634644,0.6240852475166321,401597
2000-11-30,1.2176369428634644,1.2176369428634644,1.1770490407943726,1.1770490407943726,0.603282630443573,5902497
2000-12-01,1.1364610195159912,1.1770490407943726,1.0958729982376099,1.0958729982376099,0.5616766810417175,3345824
2000-12-04,1.0958729982376099,1.1770490407943726,1.0958729982376099,1.1364610195159912,0.5824796557426453,1707405
2000-12-05,1.1364610195159912,1.1364610195159912,1.1364610195159912,1.1364610195159912,0.5824796557426453,0
2000-12-06,1.1770490407943726,1.1770490407943726,1.1364610195159912,1.1364610195159912,0.5824796557426453,2343555
2000-12-07,1.1364610195159912,1.1770490407943726,1.0958729982376099,1.0958729982376099,0.5616766810417175,1128661
2000-12-08,1.1364610195159912,1.1364610195159912,1.1364610195159912,1.1364610195159912,0.5824796557426453,399133
2000-12-11,1.1364610195159912,1.1364610195159912,1.1364610195159912,1.1364610195159912,0.5824796557426453,0
2000-12-12,1.1364610195159912,1.1364610195159912,1.0958729982376099,1.0958729982376099,0.5616766810417175,348872
2000-12-13,1.0958729982376099,1.1364610195159912,1.0958729982376099,1.1364610195159912,0.5824796557426453,1570665
2000-12-14,1.1364610195159912,1.1364610195159912,1.1364610195159912,1.1364610195159912,0.5824796557426453,202030
2000-12-15,1.1364610195159912,1.1770490407943726,1.1364610195159912,1.1770490407943726,0.603282630443573,2324337
2000-12-18,1.1364610195159912,1.1364610195159912,1.0958729982376099,1.0958729982376099,0.5616766810417175,1595302
2000-12-19,1.0958729982376099,1.0958729982376099,1.0552849769592285,1.0552849769592285,0.5408738255500793,2530803
2000-12-20,1.0958729982376099,1.0958729982376099,1.0552849769592285,1.0552849769592285,0.5408738255500793,368336
2000-12-21,1.0146969556808472,1.0146969556808472,1.0146969556808472,1.0146969556808472,0.5200710296630859,1930378
2000-12-22,1.0146969556808472,1.0146969556808472,1.0146969556808472,1.0146969556808472,0.5200710296630859,514931
